evaluations raw_y
1 -1964.0000000000
2 -1963.0000000000
4 -1962.0000000000
5 -1961.0000000000
6 -1960.0000000000
8 -1959.0000000000
9 -1958.0000000000
12 -1957.0000000000
16 -1956.0000000000
17 -1955.0000000000
22 -1954.0000000000
23 -1953.0000000000
25 -1952.0000000000
26 -1951.0000000000
28 -1950.0000000000
29 -1949.0000000000
30 -1948.0000000000
32 -1947.0000000000
35 -1946.0000000000
39 -1945.0000000000
40 -1944.0000000000
44 -1943.0000000000
46 -1942.0000000000
47 -1941.0000000000
48 -1940.0000000000
49 -1939.0000000000
50 -1938.0000000000
52 -1937.0000000000
53 -1936.0000000000
55 -1935.0000000000
58 -1934.0000000000
59 -1933.0000000000
60 -1932.0000000000
61 -1931.0000000000
63 -1930.0000000000
65 -1929.0000000000
68 -1928.0000000000
69 -1927.0000000000
71 -1926.0000000000
72 -1925.0000000000
76 -1924.0000000000
78 -1923.0000000000
79 -1922.0000000000
84 -1921.0000000000
87 -1920.0000000000
88 -1919.0000000000
89 -1918.0000000000
91 -1917.0000000000
92 -1916.0000000000
93 -1915.0000000000
95 -1914.0000000000
96 -1913.0000000000
99 -1912.0000000000
102 -1911.0000000000
103 -1910.0000000000
104 -1909.0000000000
105 -1908.0000000000
108 -1907.0000000000
109 -1906.0000000000
112 -1905.0000000000
115 -1904.0000000000
118 -1903.0000000000
119 -1902.0000000000
120 -1901.0000000000
124 -1900.0000000000
125 -1899.0000000000
128 -1898.0000000000
130 -1897.0000000000
132 -1896.0000000000
134 -1895.0000000000
139 -1894.0000000000
140 -1893.0000000000
141 -1892.0000000000
142 -1891.0000000000
143 -1890.0000000000
144 -1889.0000000000
145 -1888.0000000000
148 -1887.0000000000
150 -1886.0000000000
152 -1885.0000000000
155 -1884.0000000000
156 -1883.0000000000
160 -1882.0000000000
162 -1881.0000000000
165 -1880.0000000000
166 -1879.0000000000
167 -1878.0000000000
168 -1877.0000000000
169 -1876.0000000000
170 -1875.0000000000
171 -1874.0000000000
172 -1873.0000000000
174 -1872.0000000000
177 -1871.0000000000
180 -1870.0000000000
183 -1869.0000000000
184 -1868.0000000000
185 -1867.0000000000
187 -1866.0000000000
191 -1865.0000000000
192 -1864.0000000000
196 -1863.0000000000
198 -1862.0000000000
199 -1861.0000000000
200 -1860.0000000000
201 -1859.0000000000
202 -1858.0000000000
203 -1857.0000000000
204 -1856.0000000000
205 -1855.0000000000
208 -1854.0000000000
211 -1853.0000000000
213 -1852.0000000000
215 -1851.0000000000
216 -1850.0000000000
217 -1849.0000000000
218 -1848.0000000000
221 -1847.0000000000
222 -1846.0000000000
223 -1845.0000000000
228 -1844.0000000000
229 -1843.0000000000
231 -1842.0000000000
233 -1841.0000000000
