evaluations raw_y
1 -2851.0000000000
3 -2302.1202622188
5 -1170.8883522699
8 -319.5172016517
11 -280.9011497454
13 257.9867903939
14 404.8088227233
16 825.2578310220
18 1037.5292057806
19 2960.3885201994
39 3399.7444195005
46 3900.2367827191
47 5131.6265924325
54 5540.3687705336
55 6484.5569090294
70 6639.4495934329
71 7122.8169640043
74 7184.0082081574
75 8924.2614754152
86 8982.2331419057
89 9663.5945838500
107 9880.1192495807
108 10524.2140309272
110 10547.4055057850
127 10602.4368080641
143 11928.5322398409
158 12505.4621077045
174 12682.9701447798
209 12841.8942370723
215 12914.0306042585
245 13462.6892893010
259 14886.1708412542
275 15579.0163842692
320 16334.4428285454
325 16547.7835200169
339 16646.3685571862
370 16831.6683919831
373 17822.2712258785
377 18266.3496065282
410 18813.7030470771
416 20325.0038726272
471 20608.8482590013
482 20992.0073482853
494 21384.0769324203
503 21944.2923448863
507 23892.7425949848
550 25624.8576769804
553 26318.6287413049
559 27160.2238832415
607 27162.8756705038
627 27598.5779288398
635 27875.8317857034
652 28329.8327407036
762 28544.5649025167
767 29025.9283248055
789 29278.4652878782
814 30198.3711231389
848 31170.5089315151
869 32599.4490810276
873 32676.5076949921
958 33798.3701417278
983 34542.0407348338
989 34853.6614771609
1014 35121.7638115023
1019 35509.6012627188
1029 35722.9786461637
1102 35821.7424476434
1123 38887.5184844130
1177 39609.2918404390
1188 39662.5687028602
1196 40645.6255035704
1215 40958.0535177355
1297 41296.8428441422
1301 41619.4783936548
1379 41677.3137678079
1384 42119.0050524267
1391 42598.4190086785
1408 42842.6222317861
1462 42872.2130771059
1569 44179.7323918362
1636 44629.6494353034
1686 45272.5153284999
1696 45839.2059630798
1700 46579.9829630279
1732 47248.7964067519
1782 47951.5219980326
1810 48221.0705076713
1866 49089.5686713935
1869 49239.4994750000
1912 49476.5806127464
1948 49840.1295951967
1963 50179.4124964340
1967 51145.0779082637
1993 51798.1974108025
2006 51851.8677182940
2009 52016.7511756509
2042 52022.5030495007
2059 52947.4322321767
2146 53100.6068633600
2183 54086.4350087773
2304 55119.7626398063
2340 55872.5954876956
2362 55911.1599711966
2416 55971.4433223666
2496 57229.9118403363
2497 57614.8307364944
2503 58407.6955494047
2552 58915.1624142303
2562 59694.7509254940
2602 60672.8397342308
2628 61182.6701759100
2652 63311.1292614946
2662 63513.9196845353
2674 63984.0095426025
2701 65455.7118747769
2746 66225.8708368897
2798 66846.8335873494
3007 67528.0005883955
3186 68442.1966991597
3207 68490.3784188211
3292 68817.8714303186
3299 69288.6567537382
3305 70146.8789186130
3469 70442.5757267357
3581 70596.7631193404
3770 71402.4658209761
3793 71573.2850792479
3862 71858.0198959108
3889 72284.3122968558
3908 72379.6189673739
4047 72405.4586746139
4101 73104.1865042948
4217 73240.4597362601
4231 74053.3057571134
4426 74352.3191171360
4485 75645.4699607225
4538 76031.7297616133
4546 76749.3125087370
4587 77369.6479434883
4772 77534.6192100581
4808 77650.8042990467
4825 77747.0787154308
4829 78012.1815497802
4985 78253.3421091801
5070 78463.6779316897
5172 78599.3564271082
5249 79205.4500006689
5390 79344.1152700674
5487 79709.7481086072
5583 80062.2487538917
5585 80382.6603096193
5770 81550.9479093998
5780 82775.6952966471
5781 83366.6315205768
5784 83628.6648502168
5792 84620.3214157851
5898 84898.0335552640
5913 85196.1529521854
5964 85779.7384418737
6026 85895.8578450919
6261 86008.4753313054
6302 88253.6429984799
6340 89186.6310927808
6430 89280.5140146477
6534 89999.0897413361
6557 90110.0143075668
6598 90180.1724854735
6615 90716.2372281464
7039 91194.2945933975
7238 91950.8898431202
7428 92834.5030685073
7544 93685.9475679366
7598 94341.0245461950
7644 94558.7723713289
7725 95188.3964181039
7841 96650.7822926892
7969 96679.1388574683
7980 97268.1320378864
8110 98158.6653729167
8193 98818.5256288186
8220 99454.0955054844
8466 99677.9172454321
8530 99964.1146465925
8590 100165.9099141341
8658 100541.4935804320
8723 100810.6285111814
8774 101036.6297596300
8786 101511.5673674488
8821 101937.4882513838
9008 102136.5786665291
9124 102802.0525776951
9342 102987.7733504136
9455 102998.9251430532
9491 103453.5617919097
9602 104132.7578434556
9610 104265.1847962651
9661 104520.9133465572
9770 104585.8017134891
9793 104959.4563867186
9971 105017.0912794931
9999 105023.7016021774
10000 37814.4474211650
