evaluations raw_y
1 -284228.1000000000
2 -260466.1000000000
4 -259012.1000000000
26 -253046.1000000000
46 -245809.1000000000
122 -242165.1000000000
157 -242090.1000000000
163 -238920.1000000000
196 -238022.1000000000
201 -227757.1000000000
258 -222741.1000000000
340 -217706.1000000000
412 -216832.1000000000
441 -214554.1000000000
456 -213308.1000000000
504 -212699.1000000000
508 -211304.1000000000
551 -210206.1000000000
559 -205865.1000000000
562 -201020.1000000000
652 -198426.1000000000
735 -188394.1000000000
773 -187397.1000000000
827 -182118.1000000000
919 -179843.1000000000
1016 -178865.1000000000
1023 -177642.1000000000
1110 -176089.1000000000
1136 -175757.1000000000
1164 -175469.1000000000
1178 -174647.1000000000
1203 -172333.1000000000
1243 -171134.1000000000
1304 -170476.1000000000
1343 -170393.1000000000
1350 -170267.1000000000
1368 -169255.1000000000
1387 -168888.1000000000
1437 -167962.1000000000
1468 -165563.1000000000
1536 -165092.1000000000
1560 -164775.1000000000
1567 -164097.1000000000
1601 -162619.1000000000
1610 -162602.1000000000
1611 -162593.1000000000
1629 -161503.1000000000
1689 -161202.1000000000
1758 25917.8247250707
1850 27221.5203503299
1868 27449.0755466463
1927 27617.8128502028
1969 27723.9378621173
2309 27764.8886012719
2344 28376.5659652466
2549 28404.8991243980
2589 28750.0755904026
2912 29202.6238521167
3092 29640.4867291756
3566 30106.4367330648
3681 30214.1000905671
4400 30376.0739335337
4509 30647.8461315093
4655 30744.8633010502
5044 30973.1976032352
5149 31001.2521207799
5221 31052.7898910798
5653 31242.1706408929
6195 31271.5283771957
6252 31317.5803350168
6331 31483.6937106693
6538 31619.8334553445
6589 31841.7861763863
6663 31847.8090613344
7418 31969.5868598614
7862 32155.9197499817
9513 32220.3031905700
9638 32261.0509551970
10000 30922.7096036168
