evaluations raw_y
1 -294.0000000000
2 -293.0000000000
4 -292.0000000000
8 -291.0000000000
10 -290.0000000000
15 -289.0000000000
17 -288.0000000000
19 -287.0000000000
25 -286.0000000000
31 -285.0000000000
32 -284.0000000000
33 -283.0000000000
36 -282.0000000000
38 -281.0000000000
39 -280.0000000000
40 -279.0000000000
42 -277.0000000000
43 -276.0000000000
45 -275.0000000000
46 -273.0000000000
49 -272.0000000000
50 -271.0000000000
52 -270.0000000000
57 -269.0000000000
59 -268.0000000000
60 -266.0000000000
61 -264.0000000000
65 -263.0000000000
66 -262.0000000000
68 -261.0000000000
70 -260.0000000000
71 -259.0000000000
73 -258.0000000000
76 -257.0000000000
78 -256.0000000000
79 -255.0000000000
80 -254.0000000000
83 -252.0000000000
84 -251.0000000000
85 -250.0000000000
88 -249.0000000000
90 -248.0000000000
99 -247.0000000000
101 -245.0000000000
102 -243.0000000000
103 -239.0000000000
104 -238.0000000000
105 -237.0000000000
107 -236.0000000000
111 -234.0000000000
116 -233.0000000000
117 -232.0000000000
120 -231.0000000000
125 -230.0000000000
136 -229.0000000000
138 -228.0000000000
139 -227.0000000000
142 -226.0000000000
146 -225.0000000000
147 -224.0000000000
152 -223.0000000000
153 -222.0000000000
158 -220.0000000000
160 -219.0000000000
161 -218.0000000000
163 -217.0000000000
168 -216.0000000000
169 -215.0000000000
170 -214.0000000000
171 -213.0000000000
176 -212.0000000000
178 -210.0000000000
183 -208.0000000000
184 -207.0000000000
186 -205.0000000000
190 -204.0000000000
194 -203.0000000000
195 -202.0000000000
201 -201.0000000000
210 -200.0000000000
212 -199.0000000000
213 -198.0000000000
216 -197.0000000000
217 -196.0000000000
221 -195.0000000000
223 -194.0000000000
225 -193.0000000000
229 -192.0000000000
238 -191.0000000000
239 -190.0000000000
243 -189.0000000000
249 -188.0000000000
250 -186.0000000000
255 -185.0000000000
259 -184.0000000000
261 -182.0000000000
262 -181.0000000000
265 -180.0000000000
268 -179.0000000000
269 -178.0000000000
271 -177.0000000000
282 -176.0000000000
291 -175.0000000000
294 -174.0000000000
298 -173.0000000000
303 -172.0000000000
311 -171.0000000000
323 -170.0000000000
328 -169.0000000000
334 -168.0000000000
335 -167.0000000000
344 -166.0000000000
349 -164.0000000000
351 -163.0000000000
353 -162.0000000000
361 -161.0000000000
365 -160.0000000000
366 -159.0000000000
367 -158.0000000000
370 -157.0000000000
371 -156.0000000000
372 -155.0000000000
373 -154.0000000000
383 -153.0000000000
384 -152.0000000000
386 -151.0000000000
387 -150.0000000000
392 -149.0000000000
394 -148.0000000000
407 -147.0000000000
409 -146.0000000000
421 -145.0000000000
425 -144.0000000000
427 -143.0000000000
434 -142.0000000000
450 -141.0000000000
454 -140.0000000000
457 -139.0000000000
460 -138.0000000000
465 -136.0000000000
466 -135.0000000000
471 -134.0000000000
474 -133.0000000000
499 -132.0000000000
503 -130.0000000000
504 -129.0000000000
505 -128.0000000000
507 -127.0000000000
509 -126.0000000000
514 -125.0000000000
516 -124.0000000000
525 -123.0000000000
536 -122.0000000000
539 -121.0000000000
540 -120.0000000000
541 -119.0000000000
544 -117.0000000000
554 -116.0000000000
555 -115.0000000000
567 -114.0000000000
569 -113.0000000000
572 -112.0000000000
582 -110.0000000000
584 -109.0000000000
590 -108.0000000000
591 -107.0000000000
610 -106.0000000000
611 -105.0000000000
618 -104.0000000000
643 -102.0000000000
646 -101.0000000000
664 -100.0000000000
673 -99.0000000000
676 -98.0000000000
694 -97.0000000000
711 -96.0000000000
718 -95.0000000000
724 -94.0000000000
733 -93.0000000000
747 -92.0000000000
751 -91.0000000000
752 -90.0000000000
755 -89.0000000000
757 -88.0000000000
764 -87.0000000000
766 -86.0000000000
775 -85.0000000000
776 -84.0000000000
793 -83.0000000000
799 -82.0000000000
801 -81.0000000000
809 -80.0000000000
814 -79.0000000000
823 -78.0000000000
828 -77.0000000000
829 -76.0000000000
835 -75.0000000000
836 -74.0000000000
844 -73.0000000000
845 -72.0000000000
859 -71.0000000000
873 -70.0000000000
876 -69.0000000000
885 -68.0000000000
905 -67.0000000000
908 -66.0000000000
913 -65.0000000000
917 -64.0000000000
924 -63.0000000000
932 -62.0000000000
938 -61.0000000000
965 -60.0000000000
975 -59.0000000000
976 -58.0000000000
983 -57.0000000000
1006 -56.0000000000
1050 -55.0000000000
1103 -54.0000000000
1115 -53.0000000000
1151 -52.0000000000
1160 -51.0000000000
1162 -50.0000000000
1174 -49.0000000000
1176 -48.0000000000
1181 -47.0000000000
1198 -46.0000000000
1200 -45.0000000000
1205 -44.0000000000
1225 -43.0000000000
1227 -42.0000000000
1240 -41.0000000000
1241 -40.0000000000
1266 -39.0000000000
1267 -38.0000000000
1389 -37.0000000000
1396 -36.0000000000
1424 -35.0000000000
1437 -34.0000000000
1468 -32.0000000000
1501 -31.0000000000
1528 -30.0000000000
1545 -29.0000000000
1553 -28.0000000000
1562 -27.0000000000
1619 -26.0000000000
1636 -25.0000000000
1638 -24.0000000000
1693 -23.0000000000
1748 -22.0000000000
1925 -21.0000000000
1930 -20.0000000000
1951 -19.0000000000
1986 -18.0000000000
2001 -17.0000000000
2002 -16.0000000000
2003 -15.0000000000
2012 -14.0000000000
2040 -13.0000000000
2047 -12.0000000000
2064 -11.0000000000
2102 -10.0000000000
2132 -8.0000000000
2149 -7.0000000000
2177 -6.0000000000
2209 -5.0000000000
2228 -4.0000000000
2235 -3.0000000000
2265 -2.0000000000
2323 -1.0000000000
2373 459.0000000000
2914 466.0000000000
3204 486.0000000000
3746 492.0000000000
3938 502.0000000000
5208 503.0000000000
5325 510.0000000000
5782 512.0000000000
6228 516.0000000000
8091 520.0000000000
8254 525.0000000000
8405 531.0000000000
10000 -1.0000000000
