evaluations raw_y
1 -209.0000000000
2 -208.0000000000
3 -207.0000000000
5 -206.0000000000
6 -204.0000000000
7 -203.0000000000
12 -202.0000000000
13 -201.0000000000
14 -200.0000000000
15 -199.0000000000
17 -197.0000000000
22 -196.0000000000
24 -195.0000000000
34 -194.0000000000
35 -193.0000000000
39 -192.0000000000
44 -191.0000000000
45 -190.0000000000
47 -189.0000000000
48 -188.0000000000
49 -187.0000000000
50 -186.0000000000
56 -185.0000000000
57 -184.0000000000
60 -183.0000000000
61 -182.0000000000
64 -181.0000000000
65 -180.0000000000
66 -179.0000000000
69 -178.0000000000
71 -177.0000000000
74 -176.0000000000
75 -175.0000000000
77 -173.0000000000
79 -172.0000000000
84 -171.0000000000
90 -170.0000000000
96 -169.0000000000
99 -168.0000000000
100 -167.0000000000
101 -166.0000000000
104 -164.0000000000
107 -162.0000000000
110 -161.0000000000
111 -160.0000000000
114 -159.0000000000
119 -158.0000000000
120 -157.0000000000
123 -156.0000000000
128 -155.0000000000
129 -154.0000000000
132 -152.0000000000
134 -151.0000000000
137 -150.0000000000
143 -149.0000000000
144 -148.0000000000
148 -147.0000000000
150 -146.0000000000
152 -145.0000000000
156 -144.0000000000
157 -143.0000000000
158 -142.0000000000
162 -141.0000000000
167 -140.0000000000
168 -139.0000000000
171 -138.0000000000
172 -137.0000000000
182 -136.0000000000
186 -135.0000000000
191 -134.0000000000
204 -132.0000000000
205 -131.0000000000
210 -130.0000000000
218 -129.0000000000
226 -128.0000000000
227 -127.0000000000
228 -126.0000000000
234 -125.0000000000
239 -124.0000000000
240 -123.0000000000
249 -122.0000000000
251 -121.0000000000
253 -119.0000000000
263 -117.0000000000
268 -116.0000000000
275 -115.0000000000
279 -114.0000000000
281 -113.0000000000
284 -112.0000000000
288 -110.0000000000
289 -109.0000000000
295 -108.0000000000
303 -107.0000000000
311 -106.0000000000
317 -105.0000000000
320 -104.0000000000
321 -103.0000000000
322 -102.0000000000
324 -101.0000000000
329 -100.0000000000
332 -99.0000000000
334 -98.0000000000
336 -97.0000000000
337 -96.0000000000
344 -95.0000000000
348 -94.0000000000
353 -93.0000000000
361 -92.0000000000
362 -91.0000000000
372 -90.0000000000
385 -89.0000000000
387 -88.0000000000
395 -87.0000000000
403 -86.0000000000
404 -85.0000000000
407 -84.0000000000
411 -83.0000000000
418 -82.0000000000
420 -81.0000000000
424 -80.0000000000
427 -79.0000000000
430 -78.0000000000
446 -77.0000000000
451 -76.0000000000
453 -75.0000000000
460 -74.0000000000
468 -73.0000000000
470 -72.0000000000
472 -71.0000000000
475 -70.0000000000
478 -69.0000000000
480 -68.0000000000
482 -67.0000000000
491 -66.0000000000
502 -64.0000000000
509 -63.0000000000
518 -62.0000000000
524 -61.0000000000
528 -60.0000000000
533 -59.0000000000
556 -58.0000000000
561 -57.0000000000
564 -56.0000000000
566 -55.0000000000
580 -54.0000000000
584 -53.0000000000
585 -52.0000000000
592 -51.0000000000
597 -50.0000000000
601 -49.0000000000
604 -48.0000000000
609 -47.0000000000
615 -46.0000000000
624 -45.0000000000
634 -44.0000000000
635 -43.0000000000
643 -42.0000000000
652 -41.0000000000
671 -40.0000000000
672 -39.0000000000
676 -38.0000000000
677 -37.0000000000
678 -36.0000000000
702 -35.0000000000
711 -34.0000000000
712 -33.0000000000
735 -32.0000000000
738 -31.0000000000
742 -30.0000000000
748 -29.0000000000
753 -28.0000000000
793 -27.0000000000
806 -26.0000000000
809 -25.0000000000
816 -24.0000000000
821 -23.0000000000
822 -22.0000000000
830 -21.0000000000
838 -20.0000000000
843 -18.0000000000
902 -17.0000000000
914 -16.0000000000
954 -15.0000000000
963 -14.0000000000
964 -13.0000000000
1009 -12.0000000000
1015 -11.0000000000
1041 -10.0000000000
1045 -9.0000000000
1084 -8.0000000000
1092 -7.0000000000
1119 -6.0000000000
1125 -5.0000000000
1135 -4.0000000000
1161 -3.0000000000
1172 -2.0000000000
1225 -1.0000000000
1289 371.0000000000
1372 381.0000000000
1654 386.0000000000
1747 387.0000000000
1879 392.0000000000
2315 399.0000000000
2635 408.0000000000
3423 412.0000000000
3713 419.0000000000
6293 420.0000000000
9918 422.0000000000
10000 -2.0000000000
