# evaluation best
1 25.0
2 25.0
3 44.0
4 44.0
5 44.0
6 44.0
7 44.0
8 44.0
9 44.0
10 44.0
11 44.0
12 44.0
13 44.0
14 44.0
15 44.0
16 44.0
17 44.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 44.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 44.0
140 44.0
141 44.0
142 44.0
143 44.0
144 44.0
145 44.0
146 44.0
147 44.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 53.0
414 53.0
415 53.0
416 53.0
417 53.0
418 53.0
419 53.0
420 53.0
421 53.0
422 53.0
423 53.0
424 53.0
425 53.0
426 53.0
427 53.0
428 53.0
429 53.0
430 53.0
431 53.0
432 53.0
433 53.0
434 53.0
435 53.0
436 53.0
437 53.0
438 53.0
439 53.0
440 53.0
441 53.0
442 53.0
443 53.0
444 53.0
445 53.0
446 53.0
447 53.0
448 53.0
449 53.0
450 53.0
451 53.0
452 53.0
453 53.0
454 53.0
455 53.0
456 53.0
457 53.0
458 53.0
459 53.0
460 53.0
461 53.0
462 53.0
463 53.0
464 53.0
465 53.0
466 53.0
467 53.0
468 53.0
469 53.0
470 53.0
471 53.0
472 53.0
473 53.0
474 53.0
