evaluations raw_y
1 -225.0000000000
2 -224.0000000000
7 -223.0000000000
8 -222.0000000000
9 -221.0000000000
10 -220.0000000000
11 -219.0000000000
12 -218.0000000000
14 -217.0000000000
15 -216.0000000000
16 -215.0000000000
17 -214.0000000000
18 -213.0000000000
22 -212.0000000000
23 -211.0000000000
25 -210.0000000000
27 -209.0000000000
34 -208.0000000000
42 -207.0000000000
46 -206.0000000000
47 -205.0000000000
48 -204.0000000000
50 -203.0000000000
52 -202.0000000000
53 -201.0000000000
55 -200.0000000000
56 -199.0000000000
57 -198.0000000000
58 -197.0000000000
61 -196.0000000000
64 -195.0000000000
65 -194.0000000000
66 -193.0000000000
69 -192.0000000000
70 -191.0000000000
74 -190.0000000000
80 -189.0000000000
81 -188.0000000000
83 -187.0000000000
85 -186.0000000000
86 -185.0000000000
88 -184.0000000000
89 -183.0000000000
90 -182.0000000000
91 -181.0000000000
93 -180.0000000000
95 -179.0000000000
97 -178.0000000000
103 -177.0000000000
105 -176.0000000000
108 -175.0000000000
110 -174.0000000000
111 -173.0000000000
112 -172.0000000000
113 -171.0000000000
116 -170.0000000000
118 -169.0000000000
119 -168.0000000000
120 -167.0000000000
124 -166.0000000000
130 -165.0000000000
131 -164.0000000000
134 -163.0000000000
135 -162.0000000000
136 -161.0000000000
137 -160.0000000000
139 -159.0000000000
142 -158.0000000000
145 -157.0000000000
150 -156.0000000000
151 -155.0000000000
153 -154.0000000000
157 -153.0000000000
158 -152.0000000000
161 -151.0000000000
162 -150.0000000000
163 -149.0000000000
164 -148.0000000000
168 -147.0000000000
169 -146.0000000000
170 -145.0000000000
172 -144.0000000000
173 -143.0000000000
176 -142.0000000000
177 -141.0000000000
178 -140.0000000000
185 -139.0000000000
186 -138.0000000000
193 -137.0000000000
199 -136.0000000000
200 -135.0000000000
201 -134.0000000000
202 -133.0000000000
207 -132.0000000000
209 -131.0000000000
210 -130.0000000000
211 -129.0000000000
214 -128.0000000000
218 -127.0000000000
226 -126.0000000000
232 -125.0000000000
234 -124.0000000000
235 -123.0000000000
237 -122.0000000000
242 -121.0000000000
245 -120.0000000000
246 -119.0000000000
249 -118.0000000000
250 -117.0000000000
251 -116.0000000000
252 -115.0000000000
258 -114.0000000000
262 -113.0000000000
266 -112.0000000000
282 -111.0000000000
298 -110.0000000000
300 -109.0000000000
302 -108.0000000000
308 -107.0000000000
313 -106.0000000000
329 -105.0000000000
330 -104.0000000000
333 -103.0000000000
338 -102.0000000000
339 -101.0000000000
350 -100.0000000000
354 -99.0000000000
359 -98.0000000000
365 -97.0000000000
377 -96.0000000000
392 -95.0000000000
393 -94.0000000000
394 -93.0000000000
397 -92.0000000000
408 -91.0000000000
409 -90.0000000000
410 -89.0000000000
418 -88.0000000000
431 -87.0000000000
436 -86.0000000000
439 -85.0000000000
443 -84.0000000000
445 -83.0000000000
447 -82.0000000000
449 -81.0000000000
456 -80.0000000000
459 -79.0000000000
461 -78.0000000000
470 -77.0000000000
479 -76.0000000000
485 -75.0000000000
486 -74.0000000000
496 -73.0000000000
502 -72.0000000000
504 -71.0000000000
510 -70.0000000000
519 -69.0000000000
521 -68.0000000000
534 -67.0000000000
545 -66.0000000000
554 -65.0000000000
557 -64.0000000000
562 -63.0000000000
565 -62.0000000000
572 -61.0000000000
584 -60.0000000000
592 -59.0000000000
595 -58.0000000000
597 -57.0000000000
607 -56.0000000000
614 -55.0000000000
625 -54.0000000000
644 -53.0000000000
648 -52.0000000000
649 -51.0000000000
659 -50.0000000000
660 -49.0000000000
665 -48.0000000000
666 -47.0000000000
667 -46.0000000000
676 -45.0000000000
677 -44.0000000000
684 -43.0000000000
694 -42.0000000000
703 -41.0000000000
706 -40.0000000000
727 -39.0000000000
762 -38.0000000000
765 -37.0000000000
790 -36.0000000000
802 -35.0000000000
808 -34.0000000000
841 -33.0000000000
842 -32.0000000000
868 -31.0000000000
887 -30.0000000000
891 -29.0000000000
902 -28.0000000000
907 -27.0000000000
913 -26.0000000000
943 -25.0000000000
962 -24.0000000000
968 -23.0000000000
981 -22.0000000000
1006 -21.0000000000
1008 -20.0000000000
1021 -19.0000000000
1073 -18.0000000000
1078 -17.0000000000
1081 -16.0000000000
1082 -15.0000000000
1120 -14.0000000000
1121 -13.0000000000
1131 -12.0000000000
1149 -11.0000000000
1186 -10.0000000000
1231 -9.0000000000
1269 -8.0000000000
1270 -7.0000000000
1280 -6.0000000000
1294 -5.0000000000
1309 -4.0000000000
1374 -3.0000000000
1424 -2.0000000000
1450 -1.0000000000
1532 389.0000000000
10000 -1.0000000000
