# evaluation best
1 20.0
2 37.0
3 37.0
4 37.0
5 37.0
6 37.0
7 37.0
8 37.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 38.0
117 38.0
118 38.0
119 38.0
120 38.0
121 38.0
122 38.0
123 38.0
124 38.0
125 38.0
126 38.0
127 38.0
128 38.0
129 38.0
130 38.0
131 38.0
132 38.0
133 38.0
134 38.0
135 38.0
136 38.0
137 38.0
138 38.0
139 38.0
140 38.0
141 38.0
142 38.0
143 38.0
144 38.0
145 38.0
146 38.0
147 38.0
148 38.0
149 38.0
150 38.0
151 38.0
152 38.0
153 38.0
154 38.0
155 38.0
156 38.0
157 42.0
158 42.0
159 42.0
160 42.0
161 42.0
162 42.0
163 42.0
164 42.0
165 42.0
166 42.0
167 42.0
168 42.0
169 42.0
170 42.0
171 42.0
172 42.0
173 42.0
174 42.0
175 42.0
176 42.0
177 42.0
178 42.0
179 42.0
180 42.0
181 42.0
182 42.0
183 42.0
184 42.0
185 42.0
186 42.0
187 42.0
188 42.0
189 42.0
190 42.0
191 42.0
192 42.0
193 42.0
194 42.0
195 42.0
196 42.0
197 42.0
198 42.0
199 42.0
200 42.0
201 42.0
202 42.0
203 42.0
204 42.0
205 42.0
206 42.0
207 42.0
208 42.0
209 42.0
210 42.0
211 42.0
212 42.0
213 42.0
214 42.0
215 42.0
216 42.0
217 42.0
218 42.0
219 42.0
220 42.0
221 42.0
222 42.0
223 42.0
224 42.0
225 42.0
226 42.0
227 42.0
228 42.0
229 42.0
230 42.0
231 42.0
232 42.0
233 42.0
234 42.0
235 42.0
236 42.0
237 42.0
238 42.0
239 42.0
240 42.0
241 42.0
242 42.0
243 42.0
244 42.0
245 42.0
246 42.0
247 42.0
248 42.0
249 42.0
250 42.0
251 42.0
252 42.0
253 42.0
254 42.0
255 42.0
256 42.0
257 42.0
258 42.0
259 42.0
260 42.0
261 42.0
262 42.0
263 42.0
264 42.0
265 42.0
266 42.0
267 42.0
268 42.0
269 42.0
270 42.0
271 42.0
272 42.0
273 42.0
274 42.0
275 42.0
276 42.0
277 42.0
278 42.0
279 42.0
280 42.0
281 42.0
282 42.0
283 42.0
284 42.0
285 42.0
286 42.0
287 42.0
288 42.0
289 42.0
290 42.0
291 44.0
292 44.0
293 44.0
294 44.0
295 44.0
296 44.0
297 44.0
298 44.0
299 44.0
300 44.0
301 44.0
302 44.0
303 44.0
304 44.0
305 44.0
306 44.0
307 44.0
308 44.0
309 44.0
310 44.0
311 44.0
312 44.0
313 44.0
314 44.0
315 44.0
316 44.0
317 44.0
318 44.0
319 44.0
320 44.0
321 44.0
322 44.0
323 44.0
324 44.0
325 44.0
326 44.0
327 44.0
328 44.0
329 44.0
330 44.0
331 44.0
332 44.0
333 44.0
334 44.0
335 44.0
336 44.0
337 44.0
338 44.0
339 44.0
340 44.0
341 44.0
342 44.0
343 44.0
344 44.0
345 44.0
346 44.0
347 44.0
348 44.0
349 44.0
350 44.0
351 44.0
352 44.0
353 44.0
354 44.0
355 44.0
356 44.0
357 44.0
358 44.0
359 44.0
360 44.0
361 44.0
362 44.0
363 44.0
364 44.0
365 44.0
366 44.0
367 44.0
368 44.0
369 47.0
370 47.0
371 47.0
372 47.0
373 47.0
374 47.0
375 47.0
376 47.0
377 47.0
378 47.0
379 47.0
380 47.0
381 47.0
382 47.0
383 47.0
384 51.0
385 51.0
386 51.0
387 51.0
388 51.0
389 51.0
390 51.0
391 51.0
392 51.0
393 51.0
394 51.0
395 51.0
396 51.0
397 51.0
398 51.0
399 51.0
400 51.0
401 51.0
402 51.0
403 51.0
404 51.0
405 51.0
406 51.0
407 51.0
408 51.0
409 51.0
410 51.0
411 51.0
412 51.0
413 51.0
414 51.0
415 51.0
416 51.0
417 51.0
418 51.0
419 51.0
420 51.0
421 51.0
422 51.0
423 51.0
424 51.0
425 51.0
426 51.0
427 51.0
428 51.0
429 51.0
430 51.0
431 51.0
432 51.0
433 51.0
434 51.0
435 51.0
436 51.0
437 51.0
438 51.0
439 51.0
440 51.0
441 51.0
442 51.0
443 51.0
444 51.0
445 51.0
446 51.0
447 51.0
448 51.0
449 51.0
450 51.0
451 51.0
452 51.0
453 51.0
454 51.0
455 51.0
456 51.0
457 51.0
458 51.0
459 51.0
460 51.0
461 51.0
462 51.0
463 51.0
464 51.0
465 51.0
466 51.0
467 51.0
468 51.0
