evaluations raw_y
1 677258.9812143496
6 677389.1719431384
8 677542.4869039995
9 678237.7743670902
10 679027.5205971550
11 680545.6263960527
12 681075.8653403604
13 681408.4297885579
15 682211.0764757696
16 682747.9911821333
18 683664.8295449510
19 683751.3730245857
21 683807.9108160092
22 683988.6128635983
23 684138.4473846899
24 684360.3976302320
27 685048.2755575350
29 685399.2249311210
32 685852.2130387756
34 686764.2402605757
35 687489.4220362514
37 687605.5706016176
38 688540.2833031381
40 689189.1044560346
42 690149.5900227652
43 690998.5610457183
44 691552.1876866636
45 691842.9101198099
47 692680.9164548198
50 695052.0596814741
55 695798.5658098687
56 696670.5202119334
58 697222.0220013270
63 697281.2690737115
67 698137.3929703654
68 698986.3554812943
70 699643.0631879813
73 700067.7651348249
75 700285.3932784807
76 700953.2101684121
79 701271.4401730456
80 701649.1022608411
82 701689.9486629978
83 702030.8834568899
86 703094.5920638997
87 704002.9706084088
92 704811.5597072360
93 705162.7952423966
95 705696.4533339239
96 706640.2511549623
97 706952.2340989251
99 706954.7087505334
100 707825.5832251329
102 707968.2187444653
103 708596.7104885605
108 708935.3434591120
110 709663.7513207416
111 710694.3513912036
113 710928.1395713731
116 711508.4279879656
117 712410.9469239868
118 712815.0156746967
123 714402.0750095802
127 714629.3818472311
132 715543.3935741797
133 715989.9503140457
134 716633.7761239824
135 717355.2458604947
136 717743.3518672657
137 717760.8159397782
138 718041.9655339414
142 719706.2761487663
143 720486.5218041851
144 720895.3890054710
146 721707.3876081482
149 722139.1481188242
150 722721.5178170986
151 722972.3488608155
152 724927.2428560178
157 725807.8523754886
159 726509.7796368331
161 726741.3953419580
167 727854.4352986802
168 728614.7917617342
169 729302.5585117873
170 730292.9817889764
171 730979.7716402620
172 731582.4396151403
180 731939.0388697779
181 732375.2903202788
183 732642.9368962114
185 733526.3802900956
186 734168.0857582042
187 734526.2196513348
188 735267.3058172931
189 735488.1193107694
193 736451.0836908761
195 736858.2525425418
198 737088.2786625834
199 739306.5618390639
200 739896.7451188439
201 740277.5989206273
202 740491.5247235798
203 740689.3264104169
204 740698.3156930482
205 741588.1198122920
206 741835.9385657598
209 742421.4023372825
210 742472.6549255076
211 743169.3758288847
212 743716.2351627005
215 744624.2558196670
216 744975.0192920212
218 745275.4969059089
220 745528.5939524046
221 746013.9779646208
224 746397.4137995203
225 747159.6677734344
226 747830.1960535517
230 748725.9474601006
231 749142.9689794683
234 749671.4421134358
238 750327.2647781394
239 750878.9350750842
241 751361.6936530998
245 751486.4255475588
248 752043.1966884745
249 752976.3737032673
250 753144.1158973428
251 755110.1500395826
252 755610.4388915529
254 756093.5610673496
255 756237.2086050988
257 756986.1525784318
258 757687.4004908132
259 758009.0431951184
260 758522.0522970706
262 759221.0077502136
268 759609.8411479587
271 759645.2278990898
272 760443.0329352531
273 761018.9720228248
274 762061.9534389473
