evaluations raw_y
1 -2851.0000000000
4 -693.8646908280
6 291.5694588658
7 3021.4448918439
8 3963.7085458749
9 4643.2804523680
10 5125.8518361203
14 5236.0233133990
16 6207.1417709878
17 7918.4943706640
22 9108.9865284050
23 9561.9523496223
28 10310.2178882226
35 12659.2994271497
42 14396.5699406636
45 14802.2753712334
60 15382.3932035967
61 15785.3856494219
62 15830.3798732009
64 18219.8612587249
75 18857.4250704074
99 20298.5554430408
105 20442.0660746156
109 22773.8701317763
169 22844.8666641531
196 23219.7108965508
210 23323.1712644175
218 23468.9797378611
227 23541.7503668622
243 23626.2798148867
284 23943.5420419975
299 24099.0611276211
648 24344.5817350342
651 24480.6379549677
846 24583.0331824108
859 24583.0456155220
1009 24681.0848742872
1398 24708.0587134981
1424 25090.6929605641
1559 25227.8052370664
1810 25245.8561326348
2207 25348.4972134244
2319 25374.1265178857
2359 25476.6268757549
2462 25476.6381741398
2543 25602.6502281049
3847 25695.8179184095
5419 25847.0314013305
5509 25992.1346203103
6531 26094.5539237984
6743 26202.9600143786
7066 26289.7896310699
7467 26490.2313298505
10000 -160762.1000000000
