evaluations raw_y
1 -1967.0000000000
10 -1943.0000000000
14 -1934.0000000000
56 -1919.0000000000
102 -1916.0000000000
112 -1913.0000000000
125 -1891.0000000000
235 -1890.0000000000
249 -1871.0000000000
286 -1854.0000000000
358 -1851.0000000000
371 -1832.0000000000
390 -1817.0000000000
461 -1810.0000000000
492 -1790.0000000000
556 -1774.0000000000
604 -1768.0000000000
650 -1767.0000000000
668 -1744.0000000000
717 -1740.0000000000
753 -1737.0000000000
802 -1724.0000000000
823 -1717.0000000000
864 -1716.0000000000
880 -1703.0000000000
966 -1696.0000000000
995 -1691.0000000000
1025 -1683.0000000000
1071 -1678.0000000000
1074 -1670.0000000000
1112 -1661.0000000000
1158 -1656.0000000000
1224 -1651.0000000000
1279 -1646.0000000000
1295 -1641.0000000000
1307 -1639.0000000000
1319 -1623.0000000000
1371 -1614.0000000000
1421 -1612.0000000000
1442 -1600.0000000000
1473 -1598.0000000000
1483 -1594.0000000000
1544 -1588.0000000000
1569 -1583.0000000000
1622 -1580.0000000000
1629 -1568.0000000000
1662 -1566.0000000000
1702 -1553.0000000000
1771 -1549.0000000000
1843 -1540.0000000000
1890 -1533.0000000000
1961 -1525.0000000000
2011 -1515.0000000000
2065 -1514.0000000000
2102 -1510.0000000000
2115 -1503.0000000000
2267 -1499.0000000000
2270 -1494.0000000000
2303 -1489.0000000000
2370 -1482.0000000000
2407 -1481.0000000000
2479 -1474.0000000000
2494 -1468.0000000000
2503 -1467.0000000000
2619 -1463.0000000000
2647 -1459.0000000000
2657 -1458.0000000000
2684 -1452.0000000000
2730 -1451.0000000000
2736 -1450.0000000000
2802 -1448.0000000000
2832 -1442.0000000000
2854 -1440.0000000000
2928 -1439.0000000000
2965 -1435.0000000000
3007 -1428.0000000000
3051 -1427.0000000000
3091 -1426.0000000000
3105 -1421.0000000000
3158 -1413.0000000000
3230 -1410.0000000000
3289 -1408.0000000000
3320 -1406.0000000000
3343 -1404.0000000000
3352 -1400.0000000000
3364 -1398.0000000000
3400 -1397.0000000000
3414 -1394.0000000000
3455 -1393.0000000000
3458 -1392.0000000000
3506 -1388.0000000000
3508 -1384.0000000000
3554 -1377.0000000000
3662 -1376.0000000000
3690 -1375.0000000000
3711 -1373.0000000000
3735 -1372.0000000000
3773 -1369.0000000000
3832 -1365.0000000000
3874 -1363.0000000000
3950 -1362.0000000000
3955 -1359.0000000000
3996 -1356.0000000000
4085 -1355.0000000000
4104 -1354.0000000000
4152 -1352.0000000000
4187 -1349.0000000000
4313 -1345.0000000000
4371 -1344.0000000000
4382 -1342.0000000000
4448 -1341.0000000000
4460 -1339.0000000000
4505 -1335.0000000000
4562 -1334.0000000000
4642 -1330.0000000000
4717 -1329.0000000000
4808 -1327.0000000000
4834 -1326.0000000000
4922 -1325.0000000000
4937 -1324.0000000000
4942 -1323.0000000000
4977 -1319.0000000000
4979 -1318.0000000000
5015 -1316.0000000000
5055 -1314.0000000000
5101 -1313.0000000000
5109 -1310.0000000000
5221 -1309.0000000000
5223 -1308.0000000000
5250 -1307.0000000000
5266 -1306.0000000000
5329 -1305.0000000000
5357 -1303.0000000000
5407 -1300.0000000000
5452 -1299.0000000000
5462 -1298.0000000000
5492 -1297.0000000000
5565 -1295.0000000000
5616 -1293.0000000000
5619 -1292.0000000000
5645 -1290.0000000000
5660 -1287.0000000000
5708 -1285.0000000000
5756 -1284.0000000000
5813 -1279.0000000000
5958 -1278.0000000000
6009 -1274.0000000000
6104 -1272.0000000000
6149 -1268.0000000000
6239 -1266.0000000000
6317 -1262.0000000000
6402 -1261.0000000000
6415 -1259.0000000000
6457 -1256.0000000000
6601 -1253.0000000000
6658 -1250.0000000000
6715 -1249.0000000000
6817 -1248.0000000000
6829 -1246.0000000000
6858 -1243.0000000000
6910 -1242.0000000000
6965 -1241.0000000000
6968 -1239.0000000000
7020 -1235.0000000000
7104 -1233.0000000000
7241 -1230.0000000000
7290 -1228.0000000000
7358 -1225.0000000000
7455 -1222.0000000000
7501 -1221.0000000000
7513 -1218.0000000000
7616 -1216.0000000000
7665 -1215.0000000000
7695 -1213.0000000000
7743 -1212.0000000000
7799 -1209.0000000000
7843 -1208.0000000000
7873 -1205.0000000000
7880 -1204.0000000000
7934 -1203.0000000000
7955 -1201.0000000000
8051 -1200.0000000000
8060 -1199.0000000000
8103 -1196.0000000000
8131 -1193.0000000000
8267 -1192.0000000000
8288 -1191.0000000000
8313 -1189.0000000000
8356 -1187.0000000000
8423 -1186.0000000000
8425 -1185.0000000000
8481 -1182.0000000000
8579 -1180.0000000000
8660 -1175.0000000000
8755 -1174.0000000000
8761 -1172.0000000000
8876 -1171.0000000000
8905 -1169.0000000000
8995 -1168.0000000000
9025 -1165.0000000000
9064 -1162.0000000000
9169 -1160.0000000000
9233 -1158.0000000000
9303 -1157.0000000000
9309 -1156.0000000000
9395 -1154.0000000000
9434 -1153.0000000000
9502 -1151.0000000000
9537 -1150.0000000000
9555 -1145.0000000000
9753 -1144.0000000000
9801 -1142.0000000000
9852 -1140.0000000000
9939 -1138.0000000000
9951 -1137.0000000000
10000 -1143.0000000000
