evaluations raw_y
1 674296.4967946619
2 675226.7018590174
4 675653.5219388527
7 675917.0874871624
8 677362.6197011193
13 677653.3885322971
14 677661.0012406659
22 677926.8101403456
25 678484.1398216004
27 679386.7510713096
29 679476.4821886745
30 680154.4156575312
32 680774.1351842373
34 681303.1348901626
35 681852.1066067893
39 681969.9451253561
40 682276.5486261062
41 683073.2659507878
42 683938.8962565388
44 684613.8224464240
48 685264.2917947592
49 685496.3157681075
52 685818.9875723883
53 686348.5158690045
54 687940.1541447547
57 688467.2782320867
58 689066.8151874745
59 689728.3322291740
60 690062.0833592325
63 690437.6770780585
64 691133.5048213690
65 691303.7029180307
66 691892.9794286026
67 692488.4335338909
69 692556.4258365619
71 692751.4092160577
74 693446.7567624687
75 694092.8083433629
76 694254.5435514376
77 694890.8677159607
78 695881.8584913953
81 696321.7920298727
82 697254.7365626149
83 698079.9075089011
84 698286.4834737600
88 698477.7957733283
89 699253.3291784800
90 699265.7629664843
91 699805.6883558510
94 700682.2008165882
95 700866.5813701665
97 701067.2441776721
100 701608.0359316948
101 701864.8538092001
102 702590.7470167304
103 703303.8188218921
105 704329.3861088869
106 705991.3786014048
110 706774.9002433836
113 707755.9000100236
114 708249.2775352288
115 708295.2874990732
116 708738.5424884886
117 708965.8579145089
124 709081.4403974111
126 709991.9512244243
132 710858.7947952187
133 711778.7090979052
134 712063.4890020621
135 712732.3185368640
136 713365.3950844556
137 713673.4182021605
138 713904.0604128650
144 715322.5255073849
145 715765.4659743625
150 715937.4774952524
152 716788.2513524378
157 717130.9885749904
159 717618.2136315609
160 718034.3358977110
163 718525.5599284718
165 718912.9488554852
167 719516.2863350749
168 721237.2135871319
170 721677.9777359284
171 721823.8646016319
172 722129.4372106401
174 722655.6044607983
175 723630.7256879491
177 724016.2787861645
183 724747.0053059818
186 725662.9490127988
191 726316.3649682223
193 726421.9431139103
196 726915.4813771527
197 727560.1742045148
198 727996.5229969921
199 728549.7087304423
200 728708.6866950679
201 729133.4501854404
204 730043.7968505470
205 730186.1558906010
206 731146.4749083507
208 731602.3111131485
209 731629.8231549022
210 731953.6869630994
213 732151.1520797906
214 733144.5818101318
215 733344.9820709124
217 733804.5524140432
218 734652.9346727056
224 734948.5784347338
226 735481.5996112867
227 736279.8474324311
229 736629.3300219416
231 737075.2111083297
233 738828.3374957204
235 738941.6431352355
236 739222.7325541968
241 739250.4241038527
244 739466.6314645228
245 739823.5090787958
247 739875.6886999760
252 740311.2339525538
253 740988.0739962307
257 741099.7534833740
258 741954.0730183684
259 741963.8196250972
260 741964.6687681945
263 742569.6670084285
