evaluations raw_y
1 -232.0000000000
4 -231.0000000000
5 -230.0000000000
6 -229.0000000000
7 -228.0000000000
9 -227.0000000000
11 -226.0000000000
12 -225.0000000000
14 -224.0000000000
16 -223.0000000000
19 -222.0000000000
22 -221.0000000000
34 -220.0000000000
35 -219.0000000000
37 -218.0000000000
38 -217.0000000000
42 -216.0000000000
43 -215.0000000000
46 -214.0000000000
47 -213.0000000000
48 -212.0000000000
52 -211.0000000000
55 -210.0000000000
57 -209.0000000000
58 -208.0000000000
59 -207.0000000000
60 -206.0000000000
61 -205.0000000000
62 -204.0000000000
63 -203.0000000000
67 -202.0000000000
77 -201.0000000000
79 -200.0000000000
81 -199.0000000000
84 -198.0000000000
86 -197.0000000000
91 -196.0000000000
93 -195.0000000000
95 -194.0000000000
96 -193.0000000000
97 -192.0000000000
101 -191.0000000000
108 -190.0000000000
109 -189.0000000000
113 -188.0000000000
117 -187.0000000000
118 -186.0000000000
120 -185.0000000000
122 -184.0000000000
123 -183.0000000000
133 -182.0000000000
134 -181.0000000000
137 -180.0000000000
140 -179.0000000000
144 -178.0000000000
145 -177.0000000000
146 -176.0000000000
147 -175.0000000000
148 -174.0000000000
151 -173.0000000000
153 -172.0000000000
155 -171.0000000000
157 -170.0000000000
160 -169.0000000000
163 -168.0000000000
164 -167.0000000000
165 -166.0000000000
166 -165.0000000000
169 -164.0000000000
170 -163.0000000000
171 -162.0000000000
175 -161.0000000000
180 -160.0000000000
184 -159.0000000000
191 -158.0000000000
192 -157.0000000000
194 -156.0000000000
195 -155.0000000000
199 -154.0000000000
200 -153.0000000000
204 -152.0000000000
206 -151.0000000000
207 -150.0000000000
208 -149.0000000000
209 -148.0000000000
214 -147.0000000000
215 -146.0000000000
216 -145.0000000000
222 -144.0000000000
224 -143.0000000000
227 -142.0000000000
228 -141.0000000000
229 -140.0000000000
230 -139.0000000000
235 -138.0000000000
237 -137.0000000000
239 -136.0000000000
247 -135.0000000000
254 -134.0000000000
258 -133.0000000000
264 -132.0000000000
265 -131.0000000000
268 -130.0000000000
270 -129.0000000000
272 -128.0000000000
275 -127.0000000000
277 -126.0000000000
278 -125.0000000000
281 -124.0000000000
283 -123.0000000000
290 -122.0000000000
303 -121.0000000000
308 -120.0000000000
314 -119.0000000000
315 -118.0000000000
319 -117.0000000000
322 -116.0000000000
324 -115.0000000000
325 -114.0000000000
327 -113.0000000000
335 -112.0000000000
338 -111.0000000000
340 -110.0000000000
341 -109.0000000000
344 -108.0000000000
346 -107.0000000000
347 -106.0000000000
349 -105.0000000000
358 -104.0000000000
360 -103.0000000000
361 -102.0000000000
370 -101.0000000000
372 -100.0000000000
375 -99.0000000000
381 -98.0000000000
397 -97.0000000000
398 -96.0000000000
402 -95.0000000000
406 -94.0000000000
417 -93.0000000000
419 -92.0000000000
420 -91.0000000000
427 -90.0000000000
439 -89.0000000000
449 -88.0000000000
450 -87.0000000000
456 -86.0000000000
471 -85.0000000000
477 -84.0000000000
478 -83.0000000000
498 -82.0000000000
501 -81.0000000000
503 -80.0000000000
508 -79.0000000000
511 -78.0000000000
519 -77.0000000000
548 -76.0000000000
549 -75.0000000000
558 -74.0000000000
561 -73.0000000000
564 -72.0000000000
574 -71.0000000000
577 -70.0000000000
581 -69.0000000000
585 -68.0000000000
589 -67.0000000000
592 -66.0000000000
599 -65.0000000000
600 -64.0000000000
604 -63.0000000000
613 -62.0000000000
615 -61.0000000000
631 -60.0000000000
639 -59.0000000000
642 -58.0000000000
652 -57.0000000000
656 -56.0000000000
659 -55.0000000000
675 -54.0000000000
679 -53.0000000000
682 -52.0000000000
699 -51.0000000000
701 -50.0000000000
715 -49.0000000000
724 -48.0000000000
727 -47.0000000000
737 -46.0000000000
753 -45.0000000000
754 -44.0000000000
759 -43.0000000000
782 -42.0000000000
790 -41.0000000000
810 -40.0000000000
821 -39.0000000000
843 -38.0000000000
846 -37.0000000000
872 -36.0000000000
876 -35.0000000000
880 -34.0000000000
881 -33.0000000000
883 -32.0000000000
884 -31.0000000000
886 -30.0000000000
909 -29.0000000000
923 -28.0000000000
938 -27.0000000000
950 -26.0000000000
952 -25.0000000000
991 -24.0000000000
1013 -23.0000000000
1028 -22.0000000000
1039 -21.0000000000
1048 -20.0000000000
1057 -19.0000000000
1065 -18.0000000000
1113 -17.0000000000
1134 -16.0000000000
1147 -15.0000000000
1153 -14.0000000000
1188 -13.0000000000
1196 -12.0000000000
1241 -11.0000000000
1267 -10.0000000000
1295 -9.0000000000
1336 -8.0000000000
1381 -7.0000000000
1388 -6.0000000000
1465 -5.0000000000
1467 -4.0000000000
1490 -3.0000000000
1492 -2.0000000000
1510 -1.0000000000
1578 382.0000000000
10000 -1.0000000000
