evaluations raw_y
1 -1952.0000000000
3 -1951.0000000000
4 -1950.0000000000
6 -1949.0000000000
7 -1948.0000000000
8 -1947.0000000000
11 -1946.0000000000
14 -1945.0000000000
15 -1944.0000000000
16 -1943.0000000000
17 -1942.0000000000
18 -1941.0000000000
22 -1940.0000000000
23 -1939.0000000000
24 -1938.0000000000
26 -1937.0000000000
27 -1936.0000000000
29 -1935.0000000000
32 -1934.0000000000
33 -1933.0000000000
35 -1932.0000000000
36 -1931.0000000000
37 -1930.0000000000
39 -1929.0000000000
42 -1928.0000000000
45 -1927.0000000000
46 -1926.0000000000
49 -1925.0000000000
52 -1924.0000000000
53 -1923.0000000000
54 -1922.0000000000
56 -1921.0000000000
58 -1920.0000000000
60 -1919.0000000000
62 -1918.0000000000
69 -1917.0000000000
74 -1916.0000000000
75 -1915.0000000000
85 -1914.0000000000
87 -1913.0000000000
90 -1912.0000000000
91 -1911.0000000000
92 -1910.0000000000
94 -1909.0000000000
97 -1908.0000000000
98 -1907.0000000000
99 -1906.0000000000
101 -1905.0000000000
103 -1904.0000000000
105 -1903.0000000000
107 -1902.0000000000
108 -1901.0000000000
109 -1900.0000000000
111 -1899.0000000000
113 -1898.0000000000
114 -1897.0000000000
115 -1896.0000000000
118 -1895.0000000000
120 -1894.0000000000
124 -1893.0000000000
127 -1892.0000000000
133 -1891.0000000000
134 -1890.0000000000
135 -1889.0000000000
137 -1888.0000000000
140 -1887.0000000000
141 -1886.0000000000
142 -1885.0000000000
144 -1884.0000000000
146 -1883.0000000000
147 -1882.0000000000
150 -1881.0000000000
154 -1880.0000000000
155 -1879.0000000000
159 -1878.0000000000
163 -1877.0000000000
167 -1876.0000000000
169 -1875.0000000000
170 -1874.0000000000
172 -1873.0000000000
173 -1872.0000000000
174 -1871.0000000000
175 -1870.0000000000
177 -1869.0000000000
178 -1868.0000000000
180 -1867.0000000000
181 -1866.0000000000
182 -1865.0000000000
185 -1864.0000000000
186 -1863.0000000000
188 -1862.0000000000
191 -1861.0000000000
192 -1860.0000000000
202 -1859.0000000000
203 -1858.0000000000
210 -1857.0000000000
211 -1856.0000000000
214 -1855.0000000000
216 -1854.0000000000
219 -1853.0000000000
221 -1852.0000000000
222 -1851.0000000000
223 -1850.0000000000
225 -1849.0000000000
227 -1848.0000000000
228 -1847.0000000000
233 -1846.0000000000
234 -1845.0000000000
237 -1844.0000000000
240 -1843.0000000000
243 -1842.0000000000
245 -1841.0000000000
247 -1840.0000000000
250 -1839.0000000000
251 -1838.0000000000
252 -1837.0000000000
253 -1836.0000000000
255 -1835.0000000000
258 -1834.0000000000
261 -1833.0000000000
263 -1832.0000000000
265 -1831.0000000000
268 -1830.0000000000
270 -1829.0000000000
272 -1828.0000000000
277 -1827.0000000000
278 -1826.0000000000
279 -1825.0000000000
281 -1824.0000000000
283 -1823.0000000000
285 -1822.0000000000
288 -1821.0000000000
290 -1820.0000000000
291 -1819.0000000000
293 -1818.0000000000
294 -1817.0000000000
295 -1816.0000000000
299 -1815.0000000000
301 -1814.0000000000
302 -1813.0000000000
304 -1812.0000000000
305 -1811.0000000000
306 -1810.0000000000
307 -1809.0000000000
309 -1808.0000000000
310 -1807.0000000000
311 -1806.0000000000
313 -1805.0000000000
315 -1804.0000000000
316 -1803.0000000000
319 -1802.0000000000
320 -1801.0000000000
322 -1800.0000000000
323 -1799.0000000000
325 -1798.0000000000
326 -1797.0000000000
329 -1796.0000000000
334 -1795.0000000000
335 -1794.0000000000
336 -1793.0000000000
340 -1792.0000000000
342 -1791.0000000000
343 -1790.0000000000
346 -1789.0000000000
347 -1788.0000000000
348 -1787.0000000000
349 -1786.0000000000
350 -1785.0000000000
351 -1784.0000000000
354 -1783.0000000000
357 -1782.0000000000
361 -1781.0000000000
366 -1780.0000000000
368 -1779.0000000000
369 -1778.0000000000
371 -1777.0000000000
372 -1776.0000000000
375 -1775.0000000000
376 -1774.0000000000
378 -1773.0000000000
379 -1772.0000000000
383 -1771.0000000000
384 -1770.0000000000
386 -1769.0000000000
387 -1768.0000000000
390 -1767.0000000000
395 -1766.0000000000
398 -1765.0000000000
400 -1764.0000000000
401 -1763.0000000000
403 -1762.0000000000
406 -1761.0000000000
411 -1760.0000000000
413 -1759.0000000000
414 -1758.0000000000
417 -1757.0000000000
418 -1756.0000000000
420 -1755.0000000000
421 -1754.0000000000
423 -1753.0000000000
425 -1752.0000000000
427 -1751.0000000000
431 -1750.0000000000
432 -1749.0000000000
434 -1748.0000000000
435 -1747.0000000000
436 -1746.0000000000
437 -1745.0000000000
438 -1744.0000000000
440 -1743.0000000000
444 -1742.0000000000
446 -1741.0000000000
447 -1740.0000000000
450 -1739.0000000000
452 -1738.0000000000
453 -1737.0000000000
455 -1736.0000000000
456 -1735.0000000000
458 -1734.0000000000
461 -1733.0000000000
462 -1732.0000000000
465 -1731.0000000000
466 -1730.0000000000
467 -1729.0000000000
469 -1728.0000000000
471 -1727.0000000000
