evaluations raw_y
1 -2001.0000000000
2 -1999.0000000000
7 -1998.0000000000
11 -1997.0000000000
17 -1996.0000000000
19 -1995.0000000000
25 -1994.0000000000
26 -1993.0000000000
27 -1992.0000000000
30 -1991.0000000000
32 -1990.0000000000
33 -1989.0000000000
34 -1988.0000000000
36 -1987.0000000000
39 -1986.0000000000
43 -1984.0000000000
48 -1983.0000000000
49 -1981.0000000000
51 -1980.0000000000
55 -1979.0000000000
57 -1977.0000000000
59 -1976.0000000000
60 -1975.0000000000
61 -1974.0000000000
62 -1972.0000000000
63 -1971.0000000000
65 -1970.0000000000
67 -1969.0000000000
72 -1968.0000000000
77 -1967.0000000000
78 -1966.0000000000
79 -1965.0000000000
81 -1964.0000000000
82 -1962.0000000000
85 -1961.0000000000
87 -1960.0000000000
90 -1959.0000000000
91 -1958.0000000000
94 -1957.0000000000
98 -1956.0000000000
101 -1954.0000000000
103 -1953.0000000000
104 -1952.0000000000
105 -1951.0000000000
107 -1950.0000000000
110 -1949.0000000000
112 -1948.0000000000
113 -1947.0000000000
115 -1946.0000000000
116 -1945.0000000000
122 -1944.0000000000
123 -1943.0000000000
125 -1942.0000000000
126 -1941.0000000000
131 -1940.0000000000
136 -1939.0000000000
137 -1938.0000000000
140 -1937.0000000000
146 -1936.0000000000
148 -1935.0000000000
149 -1934.0000000000
154 -1932.0000000000
156 -1931.0000000000
157 -1930.0000000000
160 -1929.0000000000
164 -1928.0000000000
167 -1927.0000000000
169 -1926.0000000000
172 -1925.0000000000
173 -1924.0000000000
174 -1923.0000000000
175 -1922.0000000000
176 -1921.0000000000
179 -1920.0000000000
182 -1919.0000000000
183 -1918.0000000000
184 -1917.0000000000
186 -1915.0000000000
187 -1914.0000000000
188 -1913.0000000000
192 -1912.0000000000
193 -1911.0000000000
195 -1910.0000000000
199 -1909.0000000000
200 -1908.0000000000
202 -1907.0000000000
203 -1906.0000000000
206 -1905.0000000000
207 -1904.0000000000
209 -1903.0000000000
210 -1902.0000000000
211 -1900.0000000000
214 -1899.0000000000
215 -1897.0000000000
220 -1895.0000000000
222 -1894.0000000000
228 -1893.0000000000
229 -1892.0000000000
230 -1891.0000000000
237 -1890.0000000000
238 -1889.0000000000
240 -1888.0000000000
241 -1886.0000000000
242 -1885.0000000000
243 -1884.0000000000
247 -1883.0000000000
249 -1882.0000000000
251 -1881.0000000000
252 -1880.0000000000
254 -1879.0000000000
258 -1878.0000000000
261 -1877.0000000000
262 -1876.0000000000
263 -1875.0000000000
264 -1874.0000000000
265 -1873.0000000000
268 -1872.0000000000
271 -1871.0000000000
272 -1870.0000000000
276 -1868.0000000000
277 -1867.0000000000
278 -1866.0000000000
282 -1865.0000000000
286 -1864.0000000000
287 -1863.0000000000
291 -1862.0000000000
298 -1861.0000000000
302 -1860.0000000000
306 -1858.0000000000
307 -1857.0000000000
315 -1856.0000000000
316 -1855.0000000000
317 -1854.0000000000
319 -1853.0000000000
324 -1852.0000000000
326 -1851.0000000000
327 -1850.0000000000
329 -1848.0000000000
332 -1847.0000000000
334 -1846.0000000000
335 -1845.0000000000
336 -1844.0000000000
343 -1843.0000000000
344 -1842.0000000000
346 -1841.0000000000
348 -1839.0000000000
349 -1838.0000000000
350 -1837.0000000000
352 -1836.0000000000
353 -1835.0000000000
357 -1834.0000000000
359 -1833.0000000000
362 -1832.0000000000
363 -1831.0000000000
369 -1830.0000000000
370 -1829.0000000000
373 -1828.0000000000
377 -1827.0000000000
380 -1826.0000000000
382 -1825.0000000000
383 -1823.0000000000
391 -1822.0000000000
392 -1821.0000000000
393 -1820.0000000000
394 -1818.0000000000
395 -1817.0000000000
399 -1816.0000000000
400 -1815.0000000000
406 -1814.0000000000
407 -1813.0000000000
408 -1812.0000000000
410 -1811.0000000000
411 -1810.0000000000
415 -1809.0000000000
416 -1808.0000000000
423 -1807.0000000000
433 -1806.0000000000
434 -1805.0000000000
436 -1804.0000000000
449 -1803.0000000000
452 -1802.0000000000
457 -1801.0000000000
458 -1800.0000000000
460 -1799.0000000000
463 -1798.0000000000
465 -1797.0000000000
467 -1796.0000000000
470 -1794.0000000000
473 -1793.0000000000
476 -1792.0000000000
479 -1791.0000000000
487 -1790.0000000000
488 -1789.0000000000
490 -1788.0000000000
491 -1787.0000000000
494 -1786.0000000000
501 -1785.0000000000
503 -1784.0000000000
504 -1783.0000000000
505 -1782.0000000000
509 -1781.0000000000
512 -1780.0000000000
515 -1779.0000000000
524 -1778.0000000000
528 -1777.0000000000
531 -1776.0000000000
532 -1775.0000000000
534 -1774.0000000000
539 -1773.0000000000
540 -1772.0000000000
544 -1771.0000000000
545 -1770.0000000000
546 -1769.0000000000
547 -1768.0000000000
548 -1766.0000000000
549 -1765.0000000000
550 -1764.0000000000
551 -1763.0000000000
553 -1762.0000000000
555 -1761.0000000000
560 -1760.0000000000
569 -1759.0000000000
571 -1758.0000000000
573 -1757.0000000000
574 -1756.0000000000
575 -1755.0000000000
576 -1754.0000000000
581 -1752.0000000000
583 -1751.0000000000
584 -1750.0000000000
585 -1748.0000000000
587 -1747.0000000000
590 -1746.0000000000
591 -1745.0000000000
592 -1744.0000000000
593 -1743.0000000000
595 -1742.0000000000
596 -1741.0000000000
599 -1740.0000000000
600 -1738.0000000000
602 -1737.0000000000
603 -1736.0000000000
606 -1735.0000000000
607 -1732.0000000000
608 -1731.0000000000
609 -1730.0000000000
611 -1729.0000000000
615 -1728.0000000000
616 -1726.0000000000
620 -1725.0000000000
622 -1724.0000000000
629 -1723.0000000000
631 -1721.0000000000
633 -1720.0000000000
636 -1719.0000000000
637 -1718.0000000000
638 -1717.0000000000
641 -1716.0000000000
645 -1715.0000000000
647 -1714.0000000000
648 -1712.0000000000
650 -1711.0000000000
652 -1710.0000000000
653 -1709.0000000000
655 -1708.0000000000
661 -1707.0000000000
664 -1706.0000000000
665 -1705.0000000000
666 -1704.0000000000
673 -1703.0000000000
677 -1702.0000000000
678 -1700.0000000000
684 -1698.0000000000
686 -1697.0000000000
689 -1696.0000000000
692 -1695.0000000000
693 -1694.0000000000
696 -1693.0000000000
700 -1692.0000000000
708 -1691.0000000000
710 -1690.0000000000
711 -1689.0000000000
714 -1688.0000000000
715 -1687.0000000000
717 -1686.0000000000
718 -1685.0000000000
721 -1684.0000000000
724 -1683.0000000000
726 -1682.0000000000
729 -1680.0000000000
730 -1679.0000000000
732 -1678.0000000000
733 -1677.0000000000
734 -1676.0000000000
735 -1675.0000000000
743 -1674.0000000000
744 -1673.0000000000
745 -1672.0000000000
746 -1670.0000000000
749 -1669.0000000000
753 -1667.0000000000
759 -1666.0000000000
761 -1665.0000000000
763 -1664.0000000000
765 -1663.0000000000
768 -1661.0000000000
775 -1660.0000000000
776 -1659.0000000000
777 -1658.0000000000
780 -1657.0000000000
784 -1655.0000000000
785 -1653.0000000000
788 -1652.0000000000
792 -1651.0000000000
797 -1650.0000000000
801 -1649.0000000000
808 -1648.0000000000
809 -1647.0000000000
811 -1646.0000000000
817 -1645.0000000000
818 -1644.0000000000
825 -1643.0000000000
826 -1642.0000000000
829 -1641.0000000000
836 -1640.0000000000
837 -1639.0000000000
842 -1638.0000000000
843 -1637.0000000000
849 -1636.0000000000
850 -1635.0000000000
858 -1634.0000000000
859 -1633.0000000000
860 -1632.0000000000
863 -1630.0000000000
867 -1629.0000000000
868 -1628.0000000000
872 -1627.0000000000
874 -1626.0000000000
875 -1625.0000000000
877 -1624.0000000000
878 -1623.0000000000
880 -1622.0000000000
884 -1621.0000000000
885 -1620.0000000000
890 -1619.0000000000
891 -1618.0000000000
892 -1617.0000000000
893 -1616.0000000000
895 -1615.0000000000
901 -1613.0000000000
905 -1612.0000000000
908 -1611.0000000000
909 -1610.0000000000
914 -1609.0000000000
915 -1608.0000000000
916 -1607.0000000000
921 -1606.0000000000
924 -1605.0000000000
926 -1604.0000000000
928 -1603.0000000000
931 -1602.0000000000
932 -1601.0000000000
936 -1600.0000000000
941 -1599.0000000000
943 -1598.0000000000
945 -1597.0000000000
947 -1596.0000000000
950 -1595.0000000000
951 -1594.0000000000
955 -1593.0000000000
956 -1591.0000000000
958 -1590.0000000000
960 -1589.0000000000
961 -1588.0000000000
965 -1587.0000000000
967 -1586.0000000000
968 -1585.0000000000
971 -1584.0000000000
973 -1583.0000000000
978 -1582.0000000000
979 -1581.0000000000
980 -1580.0000000000
981 -1579.0000000000
984 -1578.0000000000
991 -1577.0000000000
992 -1575.0000000000
994 -1574.0000000000
995 -1572.0000000000
997 -1571.0000000000
1006 -1569.0000000000
1010 -1568.0000000000
1011 -1567.0000000000
1012 -1566.0000000000
1017 -1565.0000000000
1019 -1564.0000000000
1022 -1563.0000000000
1023 -1562.0000000000
1024 -1561.0000000000
1027 -1559.0000000000
1031 -1558.0000000000
1034 -1557.0000000000
1035 -1556.0000000000
1036 -1555.0000000000
1039 -1554.0000000000
1047 -1553.0000000000
1048 -1552.0000000000
1049 -1550.0000000000
1050 -1549.0000000000
1053 -1548.0000000000
1055 -1547.0000000000
1072 -1546.0000000000
1074 -1545.0000000000
1081 -1544.0000000000
1085 -1543.0000000000
1091 -1542.0000000000
1093 -1541.0000000000
1094 -1540.0000000000
1095 -1539.0000000000
1097 -1538.0000000000
1101 -1537.0000000000
1104 -1536.0000000000
1105 -1534.0000000000
1106 -1532.0000000000
1108 -1531.0000000000
1109 -1530.0000000000
1110 -1529.0000000000
1111 -1528.0000000000
1124 -1527.0000000000
1127 -1526.0000000000
1129 -1525.0000000000
1132 -1523.0000000000
1136 -1522.0000000000
1140 -1521.0000000000
1142 -1520.0000000000
1146 -1519.0000000000
1148 -1518.0000000000
1158 -1517.0000000000
1163 -1516.0000000000
1166 -1515.0000000000
1168 -1513.0000000000
1171 -1512.0000000000
1174 -1511.0000000000
1175 -1510.0000000000
1177 -1509.0000000000
1178 -1508.0000000000
1179 -1507.0000000000
1182 -1506.0000000000
1184 -1503.0000000000
1185 -1502.0000000000
1188 -1501.0000000000
1190 -1500.0000000000
1191 -1499.0000000000
1201 -1498.0000000000
1204 -1497.0000000000
1206 -1496.0000000000
1211 -1495.0000000000
1222 -1494.0000000000
1225 -1493.0000000000
1226 -1492.0000000000
1229 -1491.0000000000
1232 -1490.0000000000
1236 -1489.0000000000
1237 -1488.0000000000
1238 -1487.0000000000
1240 -1486.0000000000
1241 -1485.0000000000
1245 -1484.0000000000
1246 -1483.0000000000
1248 -1481.0000000000
1250 -1480.0000000000
1252 -1479.0000000000
1253 -1478.0000000000
1254 -1477.0000000000
1256 -1476.0000000000
1257 -1475.0000000000
1259 -1474.0000000000
1260 -1473.0000000000
1266 -1472.0000000000
1268 -1471.0000000000
1269 -1470.0000000000
1271 -1469.0000000000
1273 -1468.0000000000
1274 -1467.0000000000
1281 -1466.0000000000
1286 -1465.0000000000
1291 -1463.0000000000
1296 -1462.0000000000
1298 -1461.0000000000
1303 -1460.0000000000
