evaluations raw_y
1 -293.0000000000
2 -292.0000000000
4 -291.0000000000
5 -290.0000000000
9 -289.0000000000
10 -288.0000000000
11 -287.0000000000
12 -286.0000000000
13 -285.0000000000
14 -284.0000000000
18 -283.0000000000
19 -282.0000000000
20 -281.0000000000
21 -280.0000000000
25 -279.0000000000
28 -278.0000000000
29 -277.0000000000
34 -276.0000000000
37 -275.0000000000
38 -274.0000000000
42 -273.0000000000
43 -272.0000000000
45 -271.0000000000
48 -270.0000000000
51 -269.0000000000
52 -268.0000000000
58 -267.0000000000
59 -266.0000000000
60 -265.0000000000
63 -264.0000000000
65 -263.0000000000
67 -262.0000000000
69 -261.0000000000
71 -260.0000000000
73 -259.0000000000
77 -258.0000000000
80 -257.0000000000
81 -256.0000000000
86 -255.0000000000
89 -254.0000000000
90 -253.0000000000
91 -252.0000000000
94 -251.0000000000
95 -250.0000000000
96 -249.0000000000
97 -248.0000000000
101 -247.0000000000
102 -246.0000000000
103 -245.0000000000
104 -244.0000000000
107 -243.0000000000
111 -242.0000000000
112 -241.0000000000
116 -240.0000000000
120 -239.0000000000
122 -238.0000000000
123 -237.0000000000
124 -236.0000000000
125 -235.0000000000
126 -234.0000000000
127 -233.0000000000
128 -232.0000000000
132 -231.0000000000
134 -230.0000000000
138 -229.0000000000
139 -228.0000000000
140 -227.0000000000
148 -226.0000000000
150 -225.0000000000
152 -224.0000000000
153 -223.0000000000
159 -222.0000000000
160 -221.0000000000
165 -220.0000000000
166 -219.0000000000
168 -218.0000000000
170 -217.0000000000
171 -216.0000000000
173 -215.0000000000
174 -214.0000000000
175 -213.0000000000
176 -212.0000000000
180 -211.0000000000
182 -210.0000000000
184 -209.0000000000
185 -208.0000000000
188 -207.0000000000
197 -206.0000000000
201 -205.0000000000
202 -204.0000000000
205 -203.0000000000
209 -202.0000000000
211 -201.0000000000
212 -200.0000000000
213 -199.0000000000
216 -198.0000000000
217 -197.0000000000
220 -196.0000000000
222 -195.0000000000
230 -194.0000000000
231 -193.0000000000
237 -192.0000000000
238 -191.0000000000
242 -190.0000000000
244 -189.0000000000
248 -188.0000000000
263 -187.0000000000
264 -186.0000000000
269 -185.0000000000
270 -184.0000000000
276 -183.0000000000
277 -182.0000000000
278 -181.0000000000
280 -180.0000000000
286 -179.0000000000
287 -178.0000000000
288 -177.0000000000
294 -176.0000000000
301 -175.0000000000
309 -174.0000000000
312 -173.0000000000
317 -172.0000000000
319 -171.0000000000
320 -170.0000000000
322 -169.0000000000
323 -168.0000000000
329 -167.0000000000
346 -166.0000000000
351 -165.0000000000
354 -164.0000000000
356 -163.0000000000
358 -162.0000000000
361 -161.0000000000
364 -160.0000000000
366 -159.0000000000
368 -158.0000000000
370 -157.0000000000
374 -156.0000000000
376 -155.0000000000
377 -154.0000000000
379 -153.0000000000
380 -152.0000000000
382 -151.0000000000
384 -150.0000000000
386 -149.0000000000
391 -148.0000000000
392 -147.0000000000
398 -146.0000000000
404 -145.0000000000
411 -144.0000000000
412 -143.0000000000
415 -142.0000000000
419 -141.0000000000
422 -140.0000000000
425 -139.0000000000
426 -138.0000000000
430 -137.0000000000
441 -136.0000000000
447 -135.0000000000
459 -134.0000000000
463 -133.0000000000
466 -132.0000000000
469 -131.0000000000
471 -130.0000000000
476 -129.0000000000
483 -128.0000000000
488 -127.0000000000
489 -126.0000000000
503 -125.0000000000
505 -124.0000000000
522 -123.0000000000
526 -122.0000000000
527 -121.0000000000
528 -120.0000000000
537 -119.0000000000
544 -118.0000000000
559 -117.0000000000
561 -116.0000000000
569 -115.0000000000
579 -114.0000000000
582 -113.0000000000
590 -112.0000000000
593 -111.0000000000
595 -110.0000000000
596 -109.0000000000
597 -108.0000000000
602 -107.0000000000
603 -106.0000000000
609 -105.0000000000
616 -104.0000000000
620 -103.0000000000
627 -102.0000000000
629 -101.0000000000
632 -100.0000000000
633 -99.0000000000
639 -98.0000000000
641 -97.0000000000
649 -96.0000000000
652 -95.0000000000
663 -94.0000000000
676 -93.0000000000
678 -92.0000000000
679 -91.0000000000
680 -90.0000000000
682 -89.0000000000
709 -88.0000000000
713 -87.0000000000
722 -86.0000000000
736 -85.0000000000
740 -84.0000000000
749 -83.0000000000
752 -82.0000000000
758 -81.0000000000
772 -80.0000000000
779 -79.0000000000
783 -78.0000000000
788 -77.0000000000
803 -76.0000000000
811 -75.0000000000
830 -74.0000000000
855 -73.0000000000
865 -72.0000000000
868 -71.0000000000
877 -70.0000000000
906 -69.0000000000
915 -68.0000000000
936 -67.0000000000
944 -66.0000000000
952 -65.0000000000
956 -64.0000000000
961 -63.0000000000
965 -62.0000000000
979 -61.0000000000
985 -60.0000000000
991 -59.0000000000
992 -58.0000000000
994 -57.0000000000
998 -56.0000000000
1010 -55.0000000000
1013 -54.0000000000
1034 -53.0000000000
1048 -52.0000000000
1050 -51.0000000000
1064 -50.0000000000
1070 -49.0000000000
1084 -48.0000000000
1107 -47.0000000000
1108 -46.0000000000
1116 -45.0000000000
1121 -44.0000000000
1129 -43.0000000000
1164 -42.0000000000
1187 -41.0000000000
1198 -40.0000000000
1200 -39.0000000000
1234 -38.0000000000
1240 -37.0000000000
1245 -36.0000000000
1292 -35.0000000000
1297 -34.0000000000
1301 -33.0000000000
1302 -32.0000000000
1303 -31.0000000000
1316 -30.0000000000
1322 -29.0000000000
1354 -28.0000000000
1378 -27.0000000000
1390 -26.0000000000
1398 -25.0000000000
1399 -24.0000000000
1409 -23.0000000000
1432 -22.0000000000
1448 -21.0000000000
1488 -20.0000000000
1494 -19.0000000000
1502 -18.0000000000
1549 -17.0000000000
1553 -16.0000000000
1559 -15.0000000000
1609 -14.0000000000
1618 -13.0000000000
1685 -12.0000000000
1698 -11.0000000000
1715 -10.0000000000
1717 -9.0000000000
1729 -8.0000000000
1811 -7.0000000000
1846 -6.0000000000
1865 -5.0000000000
1900 -4.0000000000
1920 -3.0000000000
1928 -2.0000000000
1978 -1.0000000000
2030 494.0000000000
10000 -1.0000000000
