evaluations raw_y
1 -2031.0000000000
3 -2030.0000000000
4 -2028.0000000000
7 -2027.0000000000
16 -2026.0000000000
17 -2025.0000000000
18 -2024.0000000000
21 -2023.0000000000
24 -2022.0000000000
29 -2021.0000000000
32 -2020.0000000000
33 -2019.0000000000
38 -2017.0000000000
41 -2016.0000000000
42 -2015.0000000000
43 -2014.0000000000
44 -2013.0000000000
45 -2012.0000000000
46 -2011.0000000000
48 -2010.0000000000
49 -2009.0000000000
51 -2008.0000000000
54 -2007.0000000000
56 -2006.0000000000
57 -2005.0000000000
61 -2004.0000000000
62 -2003.0000000000
66 -2002.0000000000
71 -2001.0000000000
72 -2000.0000000000
78 -1999.0000000000
79 -1998.0000000000
80 -1997.0000000000
83 -1995.0000000000
86 -1994.0000000000
90 -1993.0000000000
93 -1992.0000000000
94 -1991.0000000000
99 -1990.0000000000
100 -1989.0000000000
102 -1988.0000000000
105 -1987.0000000000
106 -1984.0000000000
108 -1983.0000000000
111 -1982.0000000000
113 -1981.0000000000
115 -1980.0000000000
123 -1979.0000000000
125 -1978.0000000000
128 -1977.0000000000
130 -1976.0000000000
132 -1975.0000000000
133 -1974.0000000000
134 -1973.0000000000
135 -1972.0000000000
136 -1970.0000000000
137 -1969.0000000000
139 -1968.0000000000
140 -1967.0000000000
141 -1966.0000000000
143 -1965.0000000000
144 -1963.0000000000
146 -1961.0000000000
149 -1960.0000000000
150 -1959.0000000000
152 -1958.0000000000
153 -1957.0000000000
155 -1956.0000000000
156 -1954.0000000000
159 -1953.0000000000
161 -1952.0000000000
164 -1951.0000000000
168 -1950.0000000000
176 -1949.0000000000
179 -1948.0000000000
186 -1947.0000000000
187 -1946.0000000000
188 -1945.0000000000
191 -1944.0000000000
192 -1943.0000000000
193 -1942.0000000000
196 -1940.0000000000
202 -1939.0000000000
204 -1938.0000000000
205 -1937.0000000000
206 -1936.0000000000
208 -1935.0000000000
210 -1934.0000000000
213 -1933.0000000000
214 -1932.0000000000
217 -1930.0000000000
219 -1928.0000000000
220 -1927.0000000000
221 -1926.0000000000
222 -1925.0000000000
224 -1923.0000000000
226 -1922.0000000000
230 -1921.0000000000
231 -1920.0000000000
233 -1919.0000000000
237 -1918.0000000000
238 -1917.0000000000
239 -1915.0000000000
244 -1913.0000000000
246 -1912.0000000000
247 -1911.0000000000
253 -1910.0000000000
255 -1909.0000000000
256 -1908.0000000000
258 -1907.0000000000
259 -1906.0000000000
260 -1905.0000000000
266 -1904.0000000000
267 -1903.0000000000
268 -1902.0000000000
269 -1901.0000000000
271 -1900.0000000000
273 -1899.0000000000
278 -1898.0000000000
288 -1897.0000000000
290 -1896.0000000000
291 -1895.0000000000
293 -1894.0000000000
298 -1892.0000000000
299 -1891.0000000000
300 -1889.0000000000
301 -1888.0000000000
302 -1887.0000000000
303 -1886.0000000000
304 -1884.0000000000
306 -1883.0000000000
311 -1882.0000000000
315 -1881.0000000000
319 -1880.0000000000
322 -1879.0000000000
323 -1878.0000000000
324 -1877.0000000000
325 -1876.0000000000
326 -1875.0000000000
335 -1873.0000000000
338 -1872.0000000000
340 -1871.0000000000
341 -1870.0000000000
343 -1869.0000000000
345 -1867.0000000000
347 -1865.0000000000
348 -1864.0000000000
349 -1863.0000000000
352 -1862.0000000000
353 -1859.0000000000
354 -1858.0000000000
355 -1856.0000000000
356 -1855.0000000000
359 -1853.0000000000
360 -1851.0000000000
361 -1850.0000000000
363 -1849.0000000000
364 -1848.0000000000
370 -1847.0000000000
373 -1846.0000000000
377 -1845.0000000000
378 -1844.0000000000
379 -1843.0000000000
381 -1842.0000000000
383 -1840.0000000000
384 -1839.0000000000
385 -1838.0000000000
389 -1837.0000000000
390 -1836.0000000000
391 -1832.0000000000
394 -1831.0000000000
397 -1830.0000000000
399 -1829.0000000000
402 -1828.0000000000
403 -1827.0000000000
404 -1826.0000000000
405 -1825.0000000000
413 -1824.0000000000
416 -1823.0000000000
419 -1822.0000000000
425 -1821.0000000000
427 -1820.0000000000
428 -1818.0000000000
431 -1817.0000000000
434 -1816.0000000000
441 -1815.0000000000
442 -1814.0000000000
443 -1813.0000000000
445 -1812.0000000000
447 -1811.0000000000
449 -1810.0000000000
451 -1809.0000000000
452 -1808.0000000000
454 -1807.0000000000
456 -1806.0000000000
458 -1805.0000000000
459 -1804.0000000000
462 -1803.0000000000
463 -1802.0000000000
465 -1801.0000000000
466 -1800.0000000000
467 -1799.0000000000
475 -1798.0000000000
477 -1797.0000000000
480 -1796.0000000000
481 -1795.0000000000
482 -1793.0000000000
485 -1792.0000000000
487 -1791.0000000000
488 -1790.0000000000
489 -1789.0000000000
491 -1787.0000000000
493 -1786.0000000000
494 -1785.0000000000
495 -1784.0000000000
496 -1783.0000000000
497 -1782.0000000000
498 -1779.0000000000
501 -1778.0000000000
502 -1777.0000000000
504 -1776.0000000000
505 -1775.0000000000
508 -1774.0000000000
514 -1773.0000000000
516 -1772.0000000000
519 -1771.0000000000
520 -1770.0000000000
523 -1769.0000000000
525 -1768.0000000000
533 -1767.0000000000
536 -1766.0000000000
538 -1765.0000000000
539 -1764.0000000000
543 -1763.0000000000
545 -1761.0000000000
550 -1760.0000000000
551 -1759.0000000000
552 -1758.0000000000
557 -1757.0000000000
558 -1756.0000000000
559 -1755.0000000000
561 -1754.0000000000
566 -1753.0000000000
567 -1752.0000000000
572 -1751.0000000000
573 -1750.0000000000
581 -1749.0000000000
585 -1748.0000000000
592 -1747.0000000000
594 -1746.0000000000
597 -1745.0000000000
599 -1743.0000000000
601 -1741.0000000000
602 -1740.0000000000
605 -1739.0000000000
607 -1738.0000000000
608 -1737.0000000000
610 -1736.0000000000
611 -1735.0000000000
612 -1734.0000000000
613 -1733.0000000000
617 -1732.0000000000
620 -1731.0000000000
623 -1728.0000000000
624 -1727.0000000000
631 -1726.0000000000
632 -1725.0000000000
635 -1723.0000000000
639 -1721.0000000000
640 -1720.0000000000
641 -1719.0000000000
647 -1718.0000000000
651 -1717.0000000000
653 -1716.0000000000
657 -1715.0000000000
658 -1714.0000000000
659 -1711.0000000000
661 -1710.0000000000
663 -1709.0000000000
665 -1708.0000000000
666 -1707.0000000000
667 -1706.0000000000
669 -1705.0000000000
673 -1704.0000000000
684 -1703.0000000000
687 -1702.0000000000
693 -1701.0000000000
695 -1700.0000000000
696 -1698.0000000000
698 -1696.0000000000
699 -1695.0000000000
702 -1694.0000000000
707 -1693.0000000000
711 -1692.0000000000
712 -1691.0000000000
713 -1690.0000000000
720 -1689.0000000000
722 -1688.0000000000
726 -1687.0000000000
727 -1686.0000000000
732 -1685.0000000000
735 -1684.0000000000
739 -1683.0000000000
741 -1682.0000000000
746 -1681.0000000000
751 -1680.0000000000
752 -1679.0000000000
754 -1678.0000000000
757 -1677.0000000000
758 -1676.0000000000
759 -1675.0000000000
761 -1672.0000000000
762 -1671.0000000000
