evaluations raw_y
1 -2851.0000000000
2 700278.5521923719
5 701295.4408750735
10 701670.9668540411
16 702471.4703971829
20 702500.6500400406
23 702824.4093683776
32 703698.5974414443
66 704642.1639827910
159 704765.1186791761
162 705153.7654544510
198 705677.7083132450
244 706291.2675764268
354 706500.3463077608
405 706990.7661590746
499 707637.7844227564
503 708589.4692305765
536 709234.2541193702
646 709306.8253597288
719 709498.7992768451
765 709939.9220319672
1012 709985.3732154393
1027 710967.0874620973
1046 711793.9402676494
1082 712484.8117330378
1146 713010.6714507928
1258 713607.8247873515
1607 714107.7412658250
2238 714584.7965311335
2258 715378.8165701734
2267 715611.6625196004
2372 716311.0551967173
2580 717058.4422828913
2721 717407.9469386617
2915 717860.0023416455
3021 718482.7126821653
3226 718628.2334179580
3235 719464.2014799585
3458 719984.1793116783
3691 720157.5889339243
3791 720939.5218622438
4087 721711.3682133675
4127 722345.8416428471
4440 723298.6009330830
4603 723648.4174028767
4794 724140.2595400270
5038 724870.9887318371
5309 725096.3413746723
5827 725843.7281605229
5880 726152.1641572060
5947 726291.4269698480
6005 726635.3122023817
6247 726660.1849720873
6503 727416.4730998675
6943 727653.5302753201
7012 728073.9973309149
7044 728350.1245874621
7243 728785.7298277996
7253 728911.5310301663
7490 729618.2105468333
7734 730477.6022672459
8074 730981.1240340278
8413 731397.2536261209
8949 731579.6663319207
9232 731827.4043596766
9304 732420.1486573021
9482 732429.9945615870
9619 733122.5910631417
9888 733770.4050720125
10000 44867.3829188977
