evaluations raw_y
1 -1929.0000000000
107 -1894.0000000000
256 -1891.0000000000
276 -1880.0000000000
295 -1877.0000000000
313 -1870.0000000000
316 -1864.0000000000
344 -1848.0000000000
366 -1841.0000000000
432 -1815.0000000000
460 -1807.0000000000
520 -1797.0000000000
527 -1791.0000000000
563 -1772.0000000000
615 -1755.0000000000
701 -1750.0000000000
747 -1749.0000000000
751 -1740.0000000000
757 -1733.0000000000
760 -1718.0000000000
813 -1715.0000000000
815 -1713.0000000000
848 -1707.0000000000
853 -1696.0000000000
911 -1690.0000000000
945 -1683.0000000000
986 -1675.0000000000
989 -1673.0000000000
1006 -1671.0000000000
1018 -1665.0000000000
1045 -1649.0000000000
1065 -1648.0000000000
1103 -1647.0000000000
1112 -1643.0000000000
1125 -1639.0000000000
1150 -1630.0000000000
1166 -1626.0000000000
1207 -1597.0000000000
1242 -1592.0000000000
1272 -1591.0000000000
1304 -1566.0000000000
1463 -1564.0000000000
1507 -1562.0000000000
1537 -1560.0000000000
1551 -1558.0000000000
1556 -1552.0000000000
1571 -1550.0000000000
1573 -1548.0000000000
1585 -1526.0000000000
1611 -1524.0000000000
1665 -1522.0000000000
1701 -1521.0000000000
1713 -1515.0000000000
1743 -1505.0000000000
1802 -1491.0000000000
1863 -1490.0000000000
1872 -1487.0000000000
1919 -1486.0000000000
1923 -1482.0000000000
1933 -1477.0000000000
1963 -1472.0000000000
2008 -1471.0000000000
2016 -1467.0000000000
2024 -1465.0000000000
2070 -1458.0000000000
2138 -1448.0000000000
2252 -1445.0000000000
2253 -1443.0000000000
2269 -1442.0000000000
2281 -1439.0000000000
2308 -1433.0000000000
2322 -1432.0000000000
2359 -1430.0000000000
2383 -1429.0000000000
2449 -1426.0000000000
2467 -1420.0000000000
2506 -1419.0000000000
2520 -1415.0000000000
2524 -1413.0000000000
2597 -1408.0000000000
2615 -1398.0000000000
2715 -1396.0000000000
2802 -1394.0000000000
2822 -1393.0000000000
2858 -1386.0000000000
2934 -1384.0000000000
2952 -1375.0000000000
3017 -1369.0000000000
3125 -1366.0000000000
3169 -1362.0000000000
3254 -1356.0000000000
3321 -1355.0000000000
3348 -1353.0000000000
3356 -1352.0000000000
3381 -1351.0000000000
3403 -1350.0000000000
3441 -1349.0000000000
3452 -1346.0000000000
3457 -1341.0000000000
3584 -1337.0000000000
3603 -1336.0000000000
3661 -1334.0000000000
3677 -1333.0000000000
3710 -1331.0000000000
3725 -1326.0000000000
3748 -1324.0000000000
3819 -1320.0000000000
3914 -1317.0000000000
3953 -1314.0000000000
4024 -1306.0000000000
4152 -1304.0000000000
4208 -1303.0000000000
4221 -1301.0000000000
4254 -1297.0000000000
4341 -1296.0000000000
4354 -1294.0000000000
4432 -1291.0000000000
4437 -1284.0000000000
4512 -1281.0000000000
4562 -1279.0000000000
4676 -1278.0000000000
4703 -1277.0000000000
4724 -1274.0000000000
4839 -1272.0000000000
4885 -1271.0000000000
4907 -1269.0000000000
4925 -1268.0000000000
4933 -1265.0000000000
4963 -1264.0000000000
5026 -1263.0000000000
5071 -1262.0000000000
5078 -1261.0000000000
5119 -1260.0000000000
5126 -1258.0000000000
5141 -1257.0000000000
5219 -1255.0000000000
5263 -1253.0000000000
5320 -1250.0000000000
5393 -1249.0000000000
5409 -1245.0000000000
5537 -1244.0000000000
5554 -1242.0000000000
5563 -1241.0000000000
5567 -1239.0000000000
5625 -1238.0000000000
5652 -1234.0000000000
5661 -1233.0000000000
5786 -1231.0000000000
5834 -1230.0000000000
5853 -1229.0000000000
5901 -1227.0000000000
5973 -1225.0000000000
6056 -1221.0000000000
6108 -1219.0000000000
6139 -1218.0000000000
6203 -1217.0000000000
6213 -1214.0000000000
6341 -1213.0000000000
6362 -1211.0000000000
6404 -1210.0000000000
6413 -1209.0000000000
6448 -1206.0000000000
6466 -1205.0000000000
6467 -1203.0000000000
6555 -1202.0000000000
6565 -1201.0000000000
6587 -1199.0000000000
6676 -1196.0000000000
6710 -1195.0000000000
6739 -1193.0000000000
6776 -1190.0000000000
6918 -1187.0000000000
6937 -1185.0000000000
6951 -1184.0000000000
7085 -1183.0000000000
7103 -1179.0000000000
7159 -1178.0000000000
7216 -1177.0000000000
7258 -1174.0000000000
7303 -1173.0000000000
7350 -1172.0000000000
7376 -1169.0000000000
7505 -1164.0000000000
7632 -1163.0000000000
7671 -1161.0000000000
7715 -1160.0000000000
7747 -1157.0000000000
7756 -1156.0000000000
7812 -1155.0000000000
7845 -1154.0000000000
7861 -1151.0000000000
7915 -1148.0000000000
7968 -1147.0000000000
7969 -1145.0000000000
7989 -1143.0000000000
8052 -1142.0000000000
8056 -1141.0000000000
8109 -1137.0000000000
8201 -1136.0000000000
8244 -1134.0000000000
8309 -1133.0000000000
8349 -1129.0000000000
8458 -1128.0000000000
8466 -1121.0000000000
8596 -1120.0000000000
8706 -1119.0000000000
8763 -1116.0000000000
8794 -1113.0000000000
8877 -1109.0000000000
8959 -1106.0000000000
9028 -1104.0000000000
9070 -1101.0000000000
9269 -1100.0000000000
9273 -1098.0000000000
9301 -1097.0000000000
9368 -1095.0000000000
9391 -1094.0000000000
9416 -1093.0000000000
9518 -1092.0000000000
9531 -1088.0000000000
9649 -1087.0000000000
9709 -1086.0000000000
9722 -1085.0000000000
9770 -1084.0000000000
9807 -1082.0000000000
9871 -1079.0000000000
9913 -1076.0000000000
10000 -1082.0000000000
