# evaluation best
1 0.0
2 19.0
3 28.0
4 50.0
5 50.0
6 50.0
7 50.0
8 50.0
9 50.0
10 50.0
11 50.0
12 50.0
13 50.0
14 50.0
15 50.0
16 50.0
17 50.0
18 50.0
19 50.0
20 50.0
21 50.0
22 50.0
23 50.0
24 50.0
25 51.0
26 51.0
27 51.0
28 51.0
29 51.0
30 51.0
31 51.0
32 51.0
33 51.0
34 51.0
35 51.0
36 51.0
37 51.0
38 51.0
39 51.0
40 51.0
41 51.0
42 51.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 55.0
57 55.0
58 55.0
59 55.0
60 55.0
61 55.0
62 55.0
63 55.0
64 55.0
65 55.0
66 55.0
67 55.0
68 55.0
69 55.0
70 55.0
71 55.0
72 55.0
73 55.0
74 55.0
75 55.0
76 55.0
77 55.0
78 55.0
79 55.0
80 55.0
81 55.0
82 55.0
83 55.0
84 55.0
85 55.0
86 55.0
87 55.0
88 55.0
89 55.0
90 55.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 55.0
100 55.0
101 55.0
102 55.0
103 55.0
104 55.0
105 55.0
106 55.0
107 55.0
108 55.0
109 55.0
110 55.0
111 55.0
112 55.0
113 55.0
114 55.0
115 55.0
116 55.0
117 55.0
118 55.0
119 55.0
120 55.0
121 55.0
122 55.0
123 55.0
124 55.0
125 55.0
126 55.0
127 55.0
128 55.0
129 55.0
130 55.0
131 55.0
132 55.0
133 55.0
134 55.0
135 55.0
136 55.0
137 55.0
138 55.0
139 55.0
140 55.0
141 55.0
142 55.0
143 55.0
144 55.0
145 55.0
146 55.0
147 55.0
148 55.0
149 55.0
150 55.0
151 55.0
152 55.0
153 55.0
154 55.0
155 55.0
156 55.0
157 55.0
158 55.0
159 55.0
160 55.0
161 55.0
162 55.0
163 55.0
164 55.0
165 55.0
166 55.0
167 55.0
168 55.0
169 55.0
170 55.0
171 55.0
172 55.0
173 55.0
174 55.0
175 55.0
176 55.0
177 55.0
178 55.0
179 55.0
180 55.0
181 58.0
182 58.0
183 58.0
184 58.0
185 58.0
186 58.0
187 58.0
188 58.0
189 58.0
190 58.0
191 58.0
192 58.0
193 58.0
194 58.0
195 58.0
196 58.0
197 58.0
198 58.0
199 58.0
200 58.0
201 58.0
202 58.0
203 58.0
204 58.0
205 58.0
206 58.0
207 58.0
208 58.0
209 58.0
210 58.0
211 58.0
212 58.0
213 58.0
214 58.0
215 58.0
216 58.0
217 58.0
218 58.0
219 58.0
220 58.0
221 58.0
222 58.0
223 58.0
224 58.0
225 58.0
226 58.0
227 58.0
228 58.0
229 58.0
230 58.0
231 58.0
232 58.0
233 58.0
234 58.0
235 58.0
236 58.0
237 58.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 58.0
258 58.0
259 58.0
260 58.0
261 58.0
262 58.0
263 58.0
264 58.0
265 58.0
266 58.0
267 58.0
268 58.0
269 58.0
270 58.0
271 58.0
272 58.0
273 58.0
274 58.0
275 58.0
276 58.0
277 58.0
278 58.0
279 58.0
280 58.0
281 58.0
282 58.0
283 58.0
284 58.0
285 58.0
286 58.0
287 58.0
288 58.0
289 58.0
290 58.0
291 58.0
292 58.0
293 58.0
294 58.0
295 58.0
296 58.0
297 58.0
298 58.0
299 58.0
300 58.0
301 58.0
302 58.0
303 58.0
304 58.0
305 58.0
306 58.0
307 58.0
308 58.0
309 58.0
310 58.0
311 58.0
312 58.0
313 58.0
314 58.0
315 58.0
316 67.0
317 67.0
318 67.0
319 67.0
320 67.0
321 67.0
322 67.0
323 67.0
324 67.0
325 67.0
326 67.0
327 67.0
328 67.0
329 67.0
330 67.0
331 67.0
332 67.0
333 67.0
334 67.0
335 67.0
336 67.0
337 67.0
338 67.0
339 67.0
340 67.0
341 67.0
342 67.0
343 67.0
344 67.0
345 67.0
346 67.0
347 67.0
348 67.0
349 67.0
350 67.0
351 67.0
352 67.0
353 67.0
354 67.0
355 67.0
356 67.0
357 67.0
358 67.0
359 67.0
360 67.0
361 67.0
362 67.0
363 67.0
364 67.0
365 67.0
366 67.0
367 67.0
368 67.0
369 67.0
370 67.0
371 67.0
372 67.0
373 67.0
374 67.0
375 67.0
376 67.0
377 67.0
378 67.0
379 67.0
380 67.0
381 67.0
382 67.0
383 67.0
384 67.0
385 67.0
386 67.0
387 67.0
388 67.0
389 67.0
390 67.0
391 67.0
392 67.0
393 67.0
394 67.0
395 67.0
396 67.0
397 67.0
398 67.0
399 67.0
400 67.0
401 67.0
402 67.0
403 67.0
404 67.0
405 67.0
406 67.0
407 67.0
408 67.0
409 67.0
410 67.0
411 67.0
412 67.0
413 67.0
414 67.0
415 67.0
416 67.0
417 67.0
418 67.0
419 67.0
420 67.0
421 67.0
422 67.0
423 67.0
424 67.0
425 67.0
