evaluations raw_y
1 661694.8155752922
2 663735.3434956067
3 664577.1314255059
12 666389.4886141331
13 666599.8408394776
15 667026.6641208979
16 667975.6218625339
18 668634.2710984045
21 669580.9294480120
25 669748.6300488003
28 670825.0803606425
30 671230.4045415237
31 671657.6505697101
32 671981.6305489931
35 672656.1758454342
36 673644.7166028961
37 674101.8330487561
39 675082.5124414694
40 675451.2378982811
41 676330.9168847152
43 677034.0303961252
44 678336.8595163040
50 679020.8000268188
57 679912.0053187936
62 680427.7026721528
63 680713.3270434015
64 680898.1567971964
66 681359.1470077051
67 681740.8617271974
68 682515.1041918739
69 683050.5287171628
73 683307.3980256220
74 683322.8984264734
75 683355.7375376644
76 684143.6794508058
78 684830.5810186643
79 685024.9557627760
83 685423.8320499550
84 686033.5686855849
86 686126.1214978871
87 686181.5258757524
93 686671.4216256060
95 686731.2678325248
98 686804.6282934720
99 687045.3498355531
100 687965.7127801001
102 689511.2319112887
105 690494.7854120341
106 690647.1561033513
108 691342.9853559608
109 692243.4740250995
111 692930.7331211824
114 694210.4660005935
115 694392.0159882449
118 695262.8948656841
119 696158.8781821721
124 696916.5151662525
125 697221.1728297576
129 698017.9742195017
132 698139.0071679511
134 698823.0889113700
136 699135.4675423801
138 699315.1789737860
143 699613.7774072841
144 699742.6194953269
146 700420.6576657508
147 700443.9728281290
148 701271.4885411214
149 701555.1522236331
150 702680.6249509148
156 702831.2673583376
158 703325.0693146059
163 704267.5533776544
168 704748.1894559806
172 705517.3878596333
173 705520.5079384814
178 706468.2698529604
179 709122.3310317277
180 709640.7631747174
182 709973.3921590210
183 710653.3689256230
186 710885.5448134062
190 711321.8252634607
191 711755.5810976049
195 711884.9963173192
196 712605.8877617978
198 712747.7779885322
199 712990.7622600292
203 713944.5078365593
204 714234.7447598090
205 714551.7598444403
206 715080.1266170535
207 715914.5847442885
208 716406.1383044925
209 716696.5358446141
210 716788.2987608400
212 717556.2728267044
215 717869.8550133943
216 718106.1497311272
219 718271.9566481669
226 719249.2020502855
227 719511.0950720642
228 719529.5510549932
229 719941.8272776140
231 720790.7510530748
232 721018.8422826364
234 722009.3523830408
235 723028.8285661407
238 723462.6647176137
240 723769.5182382077
241 724552.9887730661
245 724709.7441839902
246 725632.6051524311
249 726273.8503789300
250 726689.8394117382
254 727507.0399630097
255 728177.9383753296
258 728225.9001072659
259 728780.7673700304
260 729634.0705500838
262 729948.1419023505
263 730767.1077494407
264 731465.0142430612
265 732245.5737874266
268 732568.4224670535
269 732828.1358740423
273 733451.2007456789
274 733600.6351728158
276 734834.9652862522
278 735150.9385112587
280 735443.3575714251
282 736088.4940620386
284 736300.2791630531
285 736671.8574012151
286 737331.0333654485
288 737505.5323446457
291 738489.2874001607
293 738648.0818376698
299 740759.6376794886
305 741415.0887482860
308 742102.8225959962
310 742443.6606646526
311 742998.7310242335
312 743982.8651116645
318 744655.9128718182
319 744972.8513053898
320 745322.6030023833
321 746193.3370798323
325 746845.7999219040
326 748081.9616104398
328 749012.5904531521
331 749701.5540815021
332 749823.8339650966
342 750160.4814267291
343 750714.5981258483
344 751028.6905026741
345 751766.5103721404
348 752524.8901329390
351 753157.8666816821
353 753380.6779391908
354 753598.2536409062
359 754007.5780828067
362 754690.0308722600
365 755183.3369590618
366 755964.3714121064
367 756602.0269912877
370 756715.7849283473
371 757585.4790109936
373 757671.9532932673
382 757937.7402804324
388 758417.2534548338
389 758540.1962080761
391 758708.1773786332
394 759123.5158699916
398 759548.5948864785
399 759882.2975945855
401 760374.9894395843
403 760966.3868493452
405 761429.0761556379
406 761872.0891830968
410 762412.1725150968
411 762767.0742349741
412 763003.0685429398
415 763119.5800488669
417 763588.2575669049
419 763728.8225436768
420 763823.9945024896
424 764170.5622478750
425 764619.5191087659
428 765526.2420552906
430 766071.7692018598
433 766906.5510917343
436 767831.8156665886
438 768826.2968696089
439 769692.3381199791
441 770385.3871554001
448 770592.5560372449
450 770679.5264749968
453 771198.1672475309
459 772828.9372593333
463 773808.5233026352
464 774418.0786277339
465 775347.2540016163
471 776595.3624495273
473 776786.0230137615
475 776825.8942218040
476 776858.9053013629
478 777673.2425704710
480 778437.1826458685
482 779320.3303144632
483 779571.7822335453
486 780279.8371493663
488 780788.6992840872
490 781231.0710610606
491 781624.7212584602
492 782692.7046801174
494 783659.1373783612
495 783975.6027235284
497 784558.5683821820
500 785403.1252350460
501 786012.2595279702
502 786812.3906403659
506 787156.5846820648
514 787897.8282534543
517 788882.8645798155
520 789253.5696796504
521 792012.1096157891
522 792538.9230615346
523 792612.0797363142
527 792997.4043773424
528 793845.2821160059
529 794380.4240758398
534 795180.4028176044
536 796778.7182296539
537 797581.6287520399
538 797952.5362248542
540 798937.2656805088
542 799536.7556681838
545 799896.0391676096
546 800175.7176132019
547 800291.4814701396
548 800308.7237567574
556 800677.9781824619
557 800736.4164612168
563 801568.0681934116
564 802145.5648309080
568 802661.1961014237
569 803856.6338587445
570 804515.4495382644
571 804967.3520948750
572 805070.0784958481
575 805346.9392775513
578 805695.5493575345
580 805765.0952654147
581 806307.2682742670
592 807232.9130310958
593 807676.8155875801
600 808343.7984263343
602 809153.0483657609
603 809351.7932217665
609 809428.2655850194
614 809970.0042512821
620 810368.7540319570
621 811359.3426870602
625 811525.2885244918
633 812416.5654401119
639 812671.4377036624
642 812923.1607038325
643 813519.6462546869
645 814337.7147586403
646 814549.7288710974
652 815612.8799070582
657 815653.0353825880
660 815766.9667498053
662 816293.7601679350
664 816544.1572525615
665 817388.3359719135
669 817582.8584510188
670 817791.9260715131
672 817937.5710107026
674 818411.1490016944
675 818611.7194050702
677 819194.0008061236
679 819583.0585293220
680 819594.3328095049
683 819745.1514556376
685 820178.9081986443
693 820708.6650253597
694 821053.8645786425
701 821737.7849439589
706 822214.3541851542
707 823290.5496778109
711 823712.6775496243
714 824510.5592473290
715 825418.4329535102
717 825605.9542437599
718 826448.8694037854
720 826665.8405981888
724 827541.6460937625
726 827612.5058784304
730 828602.6608344443
733 828718.5658005195
734 830665.1558130750
737 831617.7462809784
739 831783.9404854571
749 832521.0534723442
750 833089.1809553244
752 833187.6406320046
757 833914.3012509953
759 833969.0537623509
762 834919.4585124542
