# evaluation best
1 0.0
2 7.0
3 26.0
4 26.0
5 26.0
6 28.0
7 30.0
8 31.0
9 34.0
10 34.0
11 34.0
12 34.0
13 34.0
14 34.0
15 34.0
16 34.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 39.0
29 45.0
30 45.0
31 50.0
32 50.0
33 50.0
34 50.0
35 50.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 51.0
95 56.0
96 56.0
97 56.0
98 56.0
99 56.0
100 56.0
101 56.0
102 56.0
103 56.0
104 56.0
105 56.0
106 56.0
107 56.0
108 56.0
109 56.0
110 56.0
111 56.0
112 56.0
113 56.0
114 56.0
115 56.0
116 56.0
117 56.0
118 56.0
119 56.0
120 56.0
121 56.0
122 56.0
123 56.0
124 56.0
125 56.0
126 56.0
127 56.0
128 56.0
129 56.0
130 56.0
131 56.0
132 56.0
133 56.0
134 56.0
135 56.0
136 56.0
137 56.0
138 56.0
139 56.0
140 56.0
141 56.0
142 56.0
143 56.0
144 56.0
145 56.0
146 56.0
147 56.0
148 56.0
149 56.0
150 56.0
151 56.0
152 56.0
153 56.0
154 56.0
155 56.0
156 56.0
157 56.0
158 56.0
159 56.0
160 56.0
161 56.0
162 56.0
163 56.0
164 56.0
165 56.0
166 56.0
167 56.0
168 56.0
169 56.0
170 56.0
171 56.0
172 56.0
173 56.0
174 56.0
175 56.0
176 56.0
177 56.0
178 56.0
179 56.0
180 56.0
181 56.0
182 56.0
183 56.0
184 56.0
185 56.0
186 56.0
187 56.0
188 56.0
189 56.0
190 56.0
191 56.0
192 56.0
193 56.0
194 56.0
195 56.0
196 56.0
197 56.0
198 56.0
199 56.0
200 56.0
201 56.0
202 56.0
203 56.0
204 56.0
205 56.0
206 56.0
207 56.0
208 56.0
209 56.0
210 56.0
211 56.0
212 56.0
213 56.0
214 56.0
215 56.0
216 56.0
217 56.0
218 56.0
219 56.0
220 56.0
221 56.0
222 56.0
223 56.0
224 56.0
225 56.0
226 56.0
227 56.0
228 56.0
229 56.0
230 56.0
231 56.0
232 56.0
233 56.0
234 56.0
235 56.0
236 56.0
237 56.0
238 56.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
376 56.0
377 56.0
378 56.0
379 56.0
380 56.0
381 56.0
382 56.0
383 56.0
384 56.0
385 56.0
386 56.0
387 56.0
388 56.0
389 56.0
390 56.0
391 56.0
392 56.0
393 56.0
394 56.0
395 56.0
396 56.0
397 56.0
398 56.0
399 56.0
400 56.0
401 56.0
402 56.0
403 56.0
404 56.0
405 56.0
406 56.0
407 56.0
408 56.0
409 56.0
410 56.0
411 56.0
412 56.0
413 56.0
414 56.0
415 56.0
416 56.0
417 56.0
418 56.0
419 56.0
420 56.0
421 56.0
422 56.0
423 56.0
424 56.0
425 56.0
426 56.0
427 56.0
428 56.0
429 56.0
430 56.0
431 56.0
432 56.0
433 56.0
434 56.0
435 56.0
436 56.0
437 56.0
438 56.0
439 56.0
440 56.0
441 56.0
442 56.0
443 56.0
444 56.0
445 56.0
446 56.0
447 56.0
448 56.0
449 56.0
450 56.0
451 56.0
452 56.0
453 56.0
454 56.0
455 56.0
456 56.0
457 56.0
458 56.0
459 56.0
460 56.0
461 56.0
462 56.0
463 56.0
464 56.0
465 56.0
466 56.0
467 56.0
468 56.0
469 56.0
470 56.0
471 56.0
472 56.0
473 56.0
474 56.0
475 56.0
476 56.0
477 56.0
478 56.0
479 56.0
480 60.0
481 60.0
482 60.0
483 60.0
484 60.0
485 60.0
486 60.0
487 60.0
488 60.0
489 60.0
490 60.0
491 60.0
492 60.0
493 60.0
494 60.0
495 60.0
496 60.0
497 60.0
498 60.0
499 60.0
500 60.0
501 60.0
502 60.0
503 60.0
504 60.0
505 60.0
506 60.0
507 60.0
508 60.0
509 60.0
510 60.0
511 60.0
512 60.0
513 60.0
514 60.0
515 60.0
516 60.0
517 60.0
518 60.0
519 60.0
520 60.0
521 60.0
522 60.0
523 60.0
524 60.0
525 60.0
526 60.0
527 60.0
528 60.0
529 60.0
530 60.0
531 60.0
532 60.0
533 60.0
534 60.0
535 60.0
536 60.0
537 60.0
538 60.0
539 60.0
540 60.0
541 60.0
542 60.0
543 60.0
544 60.0
545 60.0
546 60.0
547 60.0
548 60.0
549 60.0
550 60.0
551 60.0
552 60.0
553 60.0
554 60.0
555 60.0
556 60.0
557 60.0
558 60.0
559 60.0
560 60.0
561 60.0
562 60.0
563 60.0
564 60.0
565 60.0
566 60.0
567 60.0
568 60.0
569 60.0
570 60.0
571 60.0
572 60.0
573 60.0
574 60.0
575 60.0
576 60.0
577 60.0
578 60.0
579 60.0
580 60.0
581 60.0
582 60.0
583 60.0
584 60.0
585 60.0
586 60.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 62.0
630 62.0
631 62.0
632 70.0
633 70.0
634 70.0
635 70.0
636 70.0
637 70.0
638 70.0
639 70.0
640 70.0
641 70.0
642 70.0
643 70.0
644 70.0
645 70.0
646 70.0
647 70.0
648 70.0
649 70.0
650 70.0
651 70.0
652 70.0
653 70.0
654 70.0
655 70.0
656 70.0
657 70.0
658 70.0
659 70.0
660 70.0
661 70.0
662 70.0
663 70.0
664 70.0
