evaluations raw_y
1 -2851.0000000000
2 679513.1996057809
3 679742.0981434550
9 680161.0849290532
13 680319.5232959306
17 680414.0021427238
22 680578.8689843913
41 681022.7228425755
58 681607.8896408938
82 681904.6199955653
84 682000.4903171562
97 682117.4783363928
151 683075.2952064296
229 683639.9658879100
336 683923.6352443914
385 684501.8902142128
530 685038.8415127153
561 685461.1968288750
586 685826.4363661228
644 686842.7432208725
733 687520.0687055857
924 688172.0549861302
964 688551.0277159523
1112 688748.2475562388
1139 688863.7544191148
1177 689565.4580358381
1440 690501.9461512550
1544 690697.3992094167
1553 691409.5361682131
1716 692018.7945696667
1757 692086.4851116440
1796 692705.3504849717
1798 693608.1060608764
1801 694719.4772531155
2021 694884.3163292032
2102 695356.0247300341
2149 695444.2169436428
2389 695563.3405096544
2406 696398.1600131867
2702 696682.9917564309
2771 697036.8911813768
2821 697737.2802715021
2836 697739.9035510871
3001 697889.6385766007
3160 698167.8242114473
3340 699090.2524532847
3515 700070.9879975670
3618 700374.1690933089
4057 700403.9519028000
4095 701249.3668307584
4118 702023.8723657638
4528 702603.5425998626
4609 703021.0150907399
4718 703305.8461708372
4760 704216.3749193639
5033 704672.1299766783
5122 705086.6321998984
5324 705834.8722530571
5887 705976.3873553962
6124 706718.4079890198
6502 707535.2634732526
6556 708077.3206799782
6777 708880.3205517969
6848 709078.9954256606
7228 709097.6121472172
7264 709770.4459832035
7438 710604.8434575269
7484 711081.5466486907
7508 711277.2120305058
7611 711429.3284260172
8190 711700.3761911950
8330 711715.1664012010
8413 712342.3065717348
8779 713209.3401165741
8942 713318.1655839406
8978 713412.8378336234
9315 713726.3211685950
9714 714069.9796957343
9916 714315.3909750539
10000 77647.8298486829
