# evaluation best
1 0.0
2 9.0
3 25.0
4 25.0
5 25.0
6 25.0
7 25.0
8 25.0
9 25.0
10 25.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 38.0
41 38.0
42 38.0
43 38.0
44 38.0
45 38.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 41.0
52 41.0
53 41.0
54 41.0
55 41.0
56 41.0
57 41.0
58 41.0
59 41.0
60 41.0
61 41.0
62 41.0
63 41.0
64 41.0
65 41.0
66 41.0
67 41.0
68 41.0
69 41.0
70 41.0
71 41.0
72 41.0
73 41.0
74 41.0
75 41.0
76 41.0
77 41.0
78 41.0
79 41.0
80 41.0
81 41.0
82 41.0
83 41.0
84 41.0
85 41.0
86 41.0
87 41.0
88 41.0
89 41.0
90 41.0
91 41.0
92 41.0
93 41.0
94 41.0
95 41.0
96 41.0
97 41.0
98 41.0
99 41.0
100 41.0
101 41.0
102 41.0
103 41.0
104 41.0
105 41.0
106 41.0
107 41.0
108 41.0
109 41.0
110 41.0
111 41.0
112 41.0
113 41.0
114 41.0
115 41.0
116 41.0
117 41.0
118 41.0
119 41.0
120 41.0
121 41.0
122 41.0
123 41.0
124 41.0
125 41.0
126 41.0
127 53.0
128 53.0
129 57.0
130 57.0
131 57.0
132 57.0
133 57.0
134 57.0
135 57.0
136 57.0
137 57.0
138 57.0
139 57.0
140 57.0
141 57.0
142 57.0
143 57.0
144 57.0
145 57.0
146 57.0
147 57.0
148 57.0
149 57.0
150 57.0
151 57.0
152 57.0
153 57.0
154 57.0
155 57.0
156 57.0
157 57.0
158 57.0
159 57.0
160 57.0
161 57.0
162 57.0
163 57.0
164 57.0
165 57.0
166 57.0
167 57.0
168 57.0
169 57.0
170 57.0
171 57.0
172 57.0
173 57.0
174 57.0
175 57.0
176 57.0
177 57.0
178 57.0
179 57.0
180 57.0
181 57.0
182 57.0
183 57.0
184 57.0
185 57.0
186 57.0
187 57.0
188 57.0
189 57.0
190 57.0
191 57.0
192 57.0
193 57.0
194 57.0
195 57.0
196 57.0
197 57.0
198 57.0
199 57.0
200 57.0
201 57.0
202 57.0
203 57.0
204 57.0
205 57.0
206 57.0
207 57.0
208 57.0
209 57.0
210 57.0
211 57.0
212 57.0
213 57.0
214 57.0
215 57.0
216 57.0
217 57.0
218 57.0
219 57.0
220 57.0
221 57.0
222 57.0
223 57.0
224 57.0
225 57.0
226 57.0
227 57.0
228 57.0
229 57.0
230 57.0
231 57.0
232 57.0
233 57.0
234 57.0
235 57.0
236 57.0
237 57.0
238 57.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 60.0
254 60.0
255 60.0
256 60.0
257 60.0
258 60.0
259 60.0
260 60.0
261 60.0
262 60.0
263 60.0
264 60.0
265 60.0
266 60.0
267 60.0
268 60.0
269 60.0
270 60.0
271 60.0
272 60.0
273 60.0
274 60.0
275 60.0
276 60.0
277 60.0
278 60.0
279 60.0
280 60.0
281 60.0
282 60.0
283 60.0
284 60.0
285 60.0
286 60.0
287 60.0
288 60.0
289 60.0
290 60.0
291 60.0
292 60.0
293 60.0
294 60.0
295 60.0
296 60.0
297 60.0
298 60.0
299 60.0
300 60.0
301 60.0
302 60.0
303 60.0
304 60.0
305 60.0
306 60.0
307 60.0
308 60.0
309 60.0
310 60.0
311 60.0
312 60.0
313 60.0
314 60.0
315 60.0
316 60.0
317 60.0
318 60.0
319 60.0
320 60.0
321 60.0
322 60.0
323 60.0
324 60.0
325 60.0
326 60.0
327 60.0
328 60.0
329 60.0
330 60.0
331 60.0
332 60.0
333 60.0
334 60.0
335 60.0
336 60.0
337 60.0
338 60.0
339 60.0
340 60.0
341 60.0
342 60.0
343 60.0
344 60.0
345 60.0
346 60.0
347 60.0
348 60.0
349 60.0
350 60.0
351 60.0
352 60.0
353 60.0
354 60.0
355 60.0
356 60.0
357 60.0
358 60.0
359 60.0
360 60.0
361 60.0
362 60.0
363 60.0
364 60.0
365 60.0
366 60.0
367 60.0
368 60.0
369 60.0
370 60.0
371 60.0
372 60.0
373 60.0
374 60.0
375 60.0
376 60.0
377 60.0
378 60.0
379 60.0
380 60.0
381 60.0
382 60.0
383 60.0
384 60.0
385 60.0
386 60.0
387 60.0
388 60.0
389 60.0
390 60.0
391 60.0
392 60.0
393 60.0
394 60.0
395 60.0
396 60.0
397 60.0
398 60.0
399 60.0
400 60.0
401 60.0
402 60.0
403 60.0
404 60.0
405 60.0
406 60.0
407 60.0
408 60.0
409 60.0
410 60.0
411 60.0
412 60.0
413 60.0
414 60.0
415 60.0
416 60.0
417 60.0
418 60.0
419 60.0
420 60.0
421 60.0
422 60.0
423 60.0
424 60.0
425 60.0
426 60.0
427 60.0
428 60.0
429 60.0
430 60.0
431 60.0
432 60.0
433 60.0
434 60.0
435 60.0
436 60.0
437 60.0
438 60.0
439 60.0
440 60.0
441 60.0
442 60.0
443 60.0
444 60.0
445 60.0
446 60.0
447 60.0
448 60.0
449 60.0
450 60.0
451 60.0
452 60.0
453 60.0
454 60.0
455 60.0
456 60.0
457 60.0
458 60.0
459 60.0
460 60.0
461 60.0
462 60.0
463 60.0
464 60.0
465 60.0
466 60.0
467 60.0
468 60.0
469 60.0
470 60.0
471 60.0
472 60.0
473 60.0
474 60.0
475 60.0
476 60.0
477 60.0
478 60.0
479 60.0
480 60.0
481 60.0
482 60.0
483 60.0
484 60.0
485 60.0
486 60.0
487 60.0
488 60.0
489 60.0
490 60.0
491 60.0
492 60.0
493 60.0
494 60.0
495 60.0
496 60.0
497 60.0
498 60.0
499 60.0
500 60.0
501 60.0
502 60.0
503 60.0
504 60.0
505 60.0
506 60.0
507 60.0
508 60.0
509 60.0
510 60.0
511 60.0
512 60.0
513 60.0
514 60.0
515 60.0
516 60.0
517 60.0
518 60.0
519 60.0
520 60.0
521 60.0
522 60.0
523 60.0
524 60.0
525 60.0
526 60.0
527 60.0
528 60.0
529 60.0
530 60.0
531 60.0
532 60.0
533 60.0
534 60.0
535 60.0
536 60.0
537 60.0
538 60.0
539 60.0
540 60.0
541 60.0
542 60.0
543 60.0
544 60.0
545 60.0
546 60.0
547 60.0
548 60.0
549 60.0
550 60.0
551 60.0
552 60.0
553 60.0
554 60.0
555 60.0
556 60.0
557 60.0
558 60.0
559 60.0
560 60.0
561 60.0
562 60.0
563 60.0
564 60.0
565 60.0
566 60.0
567 60.0
568 60.0
569 60.0
570 60.0
571 60.0
572 60.0
573 60.0
574 60.0
575 60.0
576 60.0
577 60.0
578 60.0
579 60.0
580 60.0
581 60.0
582 60.0
583 60.0
584 60.0
585 60.0
586 60.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 60.0
630 60.0
631 60.0
632 60.0
633 60.0
634 60.0
635 60.0
636 60.0
637 60.0
638 60.0
639 60.0
640 60.0
641 60.0
642 60.0
643 60.0
644 60.0
645 60.0
646 60.0
647 60.0
648 60.0
649 60.0
650 60.0
651 60.0
652 60.0
653 60.0
654 60.0
655 60.0
656 60.0
657 60.0
658 60.0
659 60.0
660 60.0
661 60.0
662 60.0
663 60.0
664 60.0
665 60.0
666 60.0
667 60.0
668 60.0
669 60.0
670 60.0
671 60.0
672 60.0
673 60.0
674 60.0
675 60.0
676 60.0
677 60.0
678 60.0
679 60.0
680 60.0
681 60.0
682 60.0
683 60.0
684 60.0
685 60.0
686 60.0
687 60.0
688 60.0
689 60.0
690 60.0
691 60.0
692 60.0
693 60.0
694 60.0
695 60.0
696 60.0
697 60.0
698 60.0
699 60.0
700 60.0
701 60.0
702 60.0
703 60.0
704 60.0
705 60.0
706 60.0
707 60.0
708 60.0
709 60.0
710 60.0
711 60.0
712 60.0
713 60.0
714 60.0
715 60.0
716 60.0
717 60.0
718 60.0
719 60.0
720 60.0
721 60.0
722 60.0
723 60.0
724 60.0
725 60.0
726 60.0
727 60.0
728 60.0
729 60.0
730 60.0
731 60.0
732 60.0
733 60.0
734 60.0
735 60.0
736 60.0
737 60.0
738 60.0
739 60.0
740 60.0
741 60.0
742 60.0
743 60.0
744 60.0
745 60.0
746 60.0
747 60.0
748 60.0
749 60.0
750 60.0
751 60.0
752 60.0
753 60.0
754 60.0
755 60.0
756 60.0
757 60.0
758 60.0
759 60.0
760 60.0
761 60.0
762 60.0
763 60.0
764 60.0
765 60.0
766 60.0
767 60.0
768 60.0
769 60.0
770 60.0
771 60.0
772 60.0
773 60.0
774 60.0
775 60.0
776 60.0
777 60.0
778 60.0
779 60.0
780 60.0
781 60.0
782 60.0
783 60.0
784 60.0
785 60.0
786 60.0
787 60.0
788 60.0
789 60.0
790 60.0
791 60.0
792 60.0
793 60.0
794 60.0
795 60.0
796 60.0
797 60.0
798 60.0
799 60.0
800 60.0
801 60.0
802 60.0
803 60.0
804 60.0
805 60.0
806 60.0
807 60.0
808 60.0
809 60.0
810 60.0
811 60.0
812 60.0
813 60.0
814 60.0
815 60.0
816 60.0
817 60.0
818 60.0
819 60.0
820 60.0
821 60.0
822 60.0
823 60.0
824 60.0
825 60.0
826 60.0
827 60.0
828 60.0
829 60.0
830 60.0
831 60.0
832 60.0
833 60.0
834 60.0
835 60.0
836 60.0
837 60.0
838 60.0
839 60.0
840 60.0
841 60.0
842 60.0
843 60.0
844 60.0
845 60.0
846 60.0
847 60.0
848 60.0
849 60.0
850 60.0
851 60.0
852 60.0
853 60.0
854 60.0
855 60.0
856 60.0
857 60.0
858 60.0
859 60.0
860 60.0
861 60.0
862 60.0
863 60.0
864 60.0
865 60.0
866 60.0
867 60.0
868 60.0
869 60.0
870 60.0
871 60.0
872 60.0
873 60.0
874 60.0
875 60.0
876 60.0
877 60.0
878 60.0
879 60.0
880 60.0
881 60.0
882 60.0
883 60.0
884 60.0
885 60.0
886 60.0
887 60.0
888 60.0
889 60.0
890 60.0
891 60.0
892 60.0
893 60.0
894 60.0
895 60.0
896 60.0
897 60.0
898 60.0
899 60.0
900 60.0
901 60.0
902 60.0
903 60.0
904 60.0
905 60.0
