evaluations raw_y
1 -1921.0000000000
2 -1920.0000000000
4 -1919.0000000000
6 -1918.0000000000
7 -1917.0000000000
9 -1916.0000000000
10 -1915.0000000000
11 -1914.0000000000
14 -1913.0000000000
15 -1912.0000000000
16 -1911.0000000000
17 -1910.0000000000
19 -1909.0000000000
20 -1908.0000000000
22 -1907.0000000000
23 -1906.0000000000
25 -1905.0000000000
26 -1904.0000000000
28 -1903.0000000000
30 -1902.0000000000
31 -1901.0000000000
32 -1900.0000000000
33 -1899.0000000000
34 -1898.0000000000
36 -1897.0000000000
40 -1896.0000000000
41 -1895.0000000000
42 -1894.0000000000
43 -1893.0000000000
46 -1892.0000000000
48 -1891.0000000000
50 -1890.0000000000
53 -1889.0000000000
58 -1888.0000000000
59 -1887.0000000000
60 -1886.0000000000
61 -1885.0000000000
63 -1884.0000000000
66 -1883.0000000000
69 -1882.0000000000
70 -1881.0000000000
71 -1880.0000000000
76 -1879.0000000000
77 -1878.0000000000
78 -1877.0000000000
81 -1876.0000000000
82 -1875.0000000000
85 -1874.0000000000
87 -1873.0000000000
88 -1872.0000000000
91 -1871.0000000000
93 -1870.0000000000
95 -1869.0000000000
97 -1868.0000000000
101 -1867.0000000000
103 -1866.0000000000
105 -1865.0000000000
107 -1864.0000000000
110 -1863.0000000000
113 -1862.0000000000
114 -1861.0000000000
115 -1860.0000000000
119 -1859.0000000000
121 -1858.0000000000
123 -1857.0000000000
125 -1856.0000000000
127 -1855.0000000000
128 -1854.0000000000
131 -1853.0000000000
132 -1852.0000000000
133 -1851.0000000000
134 -1850.0000000000
136 -1849.0000000000
137 -1848.0000000000
139 -1847.0000000000
142 -1846.0000000000
144 -1845.0000000000
146 -1844.0000000000
147 -1843.0000000000
148 -1842.0000000000
150 -1841.0000000000
151 -1840.0000000000
152 -1839.0000000000
153 -1838.0000000000
154 -1837.0000000000
156 -1836.0000000000
158 -1835.0000000000
160 -1834.0000000000
161 -1833.0000000000
166 -1832.0000000000
167 -1831.0000000000
168 -1830.0000000000
169 -1829.0000000000
170 -1828.0000000000
173 -1827.0000000000
178 -1826.0000000000
179 -1825.0000000000
181 -1824.0000000000
182 -1823.0000000000
185 -1822.0000000000
186 -1821.0000000000
187 -1820.0000000000
189 -1819.0000000000
190 -1818.0000000000
191 -1817.0000000000
196 -1816.0000000000
198 -1815.0000000000
205 -1814.0000000000
210 -1813.0000000000
211 -1812.0000000000
212 -1811.0000000000
213 -1810.0000000000
216 -1809.0000000000
217 -1808.0000000000
218 -1807.0000000000
220 -1806.0000000000
221 -1805.0000000000
223 -1804.0000000000
224 -1803.0000000000
226 -1802.0000000000
228 -1801.0000000000
229 -1800.0000000000
232 -1799.0000000000
233 -1798.0000000000
234 -1797.0000000000
235 -1796.0000000000
237 -1795.0000000000
239 -1794.0000000000
243 -1793.0000000000
248 -1792.0000000000
249 -1791.0000000000
250 -1790.0000000000
258 -1789.0000000000
260 -1788.0000000000
265 -1787.0000000000
266 -1786.0000000000
267 -1785.0000000000
269 -1784.0000000000
271 -1783.0000000000
278 -1782.0000000000
280 -1781.0000000000
282 -1780.0000000000
283 -1779.0000000000
284 -1778.0000000000
285 -1777.0000000000
289 -1776.0000000000
291 -1775.0000000000
292 -1774.0000000000
293 -1773.0000000000
295 -1772.0000000000
299 -1771.0000000000
302 -1770.0000000000
307 -1769.0000000000
311 -1768.0000000000
315 -1767.0000000000
318 -1766.0000000000
320 -1765.0000000000
331 -1764.0000000000
333 -1763.0000000000
341 -1762.0000000000
342 -1761.0000000000
343 -1760.0000000000
346 -1759.0000000000
347 -1758.0000000000
349 -1757.0000000000
350 -1756.0000000000
351 -1755.0000000000
352 -1754.0000000000
355 -1753.0000000000
356 -1752.0000000000
358 -1751.0000000000
360 -1750.0000000000
364 -1749.0000000000
369 -1748.0000000000
371 -1747.0000000000
373 -1746.0000000000
375 -1745.0000000000
377 -1744.0000000000
378 -1743.0000000000
380 -1742.0000000000
383 -1741.0000000000
386 -1740.0000000000
387 -1739.0000000000
389 -1738.0000000000
390 -1737.0000000000
391 -1736.0000000000
392 -1735.0000000000
395 -1734.0000000000
398 -1733.0000000000
400 -1732.0000000000
402 -1731.0000000000
403 -1730.0000000000
405 -1729.0000000000
406 -1728.0000000000
409 -1727.0000000000
415 -1726.0000000000
417 -1725.0000000000
418 -1724.0000000000
426 -1723.0000000000
429 -1722.0000000000
434 -1721.0000000000
436 -1720.0000000000
438 -1719.0000000000
444 -1718.0000000000
446 -1717.0000000000
449 -1716.0000000000
450 -1715.0000000000
452 -1714.0000000000
454 -1713.0000000000
456 -1712.0000000000
457 -1711.0000000000
459 -1710.0000000000
460 -1709.0000000000
461 -1708.0000000000
465 -1707.0000000000
466 -1706.0000000000
469 -1705.0000000000
472 -1704.0000000000
473 -1703.0000000000
475 -1702.0000000000
477 -1701.0000000000
481 -1700.0000000000
484 -1699.0000000000
485 -1698.0000000000
486 -1697.0000000000
488 -1696.0000000000
489 -1695.0000000000
490 -1694.0000000000
496 -1693.0000000000
497 -1692.0000000000
502 -1691.0000000000
503 -1690.0000000000
506 -1689.0000000000
512 -1688.0000000000
513 -1687.0000000000
515 -1686.0000000000
516 -1685.0000000000
518 -1684.0000000000
519 -1683.0000000000
523 -1682.0000000000
525 -1681.0000000000
528 -1680.0000000000
529 -1679.0000000000
531 -1678.0000000000
533 -1677.0000000000
534 -1676.0000000000
536 -1675.0000000000
538 -1674.0000000000
539 -1673.0000000000
541 -1672.0000000000
542 -1671.0000000000
545 -1670.0000000000
547 -1669.0000000000
548 -1668.0000000000
549 -1667.0000000000
552 -1666.0000000000
553 -1665.0000000000
557 -1664.0000000000
561 -1663.0000000000
562 -1662.0000000000
564 -1661.0000000000
566 -1660.0000000000
567 -1659.0000000000
568 -1658.0000000000
569 -1657.0000000000
571 -1656.0000000000
573 -1655.0000000000
575 -1654.0000000000
577 -1653.0000000000
581 -1652.0000000000
583 -1651.0000000000
584 -1650.0000000000
586 -1649.0000000000
587 -1648.0000000000
588 -1647.0000000000
589 -1646.0000000000
590 -1645.0000000000
593 -1644.0000000000
595 -1643.0000000000
596 -1642.0000000000
597 -1641.0000000000
599 -1640.0000000000
600 -1639.0000000000
602 -1638.0000000000
612 -1637.0000000000
615 -1636.0000000000
616 -1635.0000000000
618 -1634.0000000000
621 -1633.0000000000
625 -1632.0000000000
627 -1631.0000000000
631 -1630.0000000000
633 -1629.0000000000
634 -1628.0000000000
636 -1627.0000000000
642 -1626.0000000000
643 -1625.0000000000
644 -1624.0000000000
649 -1623.0000000000
650 -1622.0000000000
652 -1621.0000000000
654 -1620.0000000000
656 -1619.0000000000
658 -1618.0000000000
660 -1617.0000000000
661 -1616.0000000000
663 -1615.0000000000
669 -1614.0000000000
670 -1613.0000000000
673 -1612.0000000000
676 -1611.0000000000
678 -1610.0000000000
680 -1609.0000000000
684 -1608.0000000000
689 -1607.0000000000
692 -1606.0000000000
696 -1605.0000000000
697 -1604.0000000000
698 -1603.0000000000
699 -1602.0000000000
703 -1601.0000000000
706 -1600.0000000000
707 -1599.0000000000
708 -1598.0000000000
711 -1597.0000000000
712 -1596.0000000000
713 -1595.0000000000
715 -1594.0000000000
716 -1593.0000000000
717 -1592.0000000000
720 -1591.0000000000
725 -1590.0000000000
727 -1589.0000000000
728 -1588.0000000000
730 -1587.0000000000
731 -1586.0000000000
734 -1585.0000000000
735 -1584.0000000000
738 -1583.0000000000
739 -1582.0000000000
740 -1581.0000000000
743 -1580.0000000000
744 -1579.0000000000
745 -1578.0000000000
747 -1577.0000000000
750 -1576.0000000000
756 -1575.0000000000
760 -1574.0000000000
762 -1573.0000000000
763 -1572.0000000000
764 -1571.0000000000
766 -1570.0000000000
767 -1569.0000000000
768 -1568.0000000000
771 -1567.0000000000
773 -1566.0000000000
774 -1565.0000000000
775 -1564.0000000000
776 -1563.0000000000
777 -1562.0000000000
789 -1561.0000000000
790 -1560.0000000000
793 -1559.0000000000
794 -1558.0000000000
795 -1557.0000000000
801 -1556.0000000000
802 -1555.0000000000
803 -1554.0000000000
805 -1553.0000000000
806 -1552.0000000000
807 -1551.0000000000
810 -1550.0000000000
814 -1549.0000000000
815 -1548.0000000000
817 -1547.0000000000
818 -1546.0000000000
820 -1545.0000000000
823 -1544.0000000000
826 -1543.0000000000
831 -1542.0000000000
834 -1541.0000000000
837 -1540.0000000000
840 -1539.0000000000
842 -1538.0000000000
843 -1537.0000000000
844 -1536.0000000000
845 -1535.0000000000
848 -1534.0000000000
849 -1533.0000000000
852 -1532.0000000000
855 -1531.0000000000
858 -1530.0000000000
859 -1529.0000000000
865 -1528.0000000000
867 -1527.0000000000
870 -1526.0000000000
871 -1525.0000000000
873 -1524.0000000000
875 -1523.0000000000
880 -1522.0000000000
882 -1521.0000000000
886 -1520.0000000000
888 -1519.0000000000
892 -1518.0000000000
893 -1517.0000000000
895 -1516.0000000000
896 -1515.0000000000
898 -1514.0000000000
902 -1513.0000000000
903 -1512.0000000000
907 -1511.0000000000
910 -1510.0000000000
912 -1509.0000000000
917 -1508.0000000000
918 -1507.0000000000
920 -1506.0000000000
922 -1505.0000000000
926 -1504.0000000000
927 -1503.0000000000
931 -1502.0000000000
934 -1501.0000000000
936 -1500.0000000000
937 -1499.0000000000
940 -1498.0000000000
941 -1497.0000000000
943 -1496.0000000000
949 -1495.0000000000
952 -1494.0000000000
953 -1493.0000000000
954 -1492.0000000000
958 -1491.0000000000
960 -1490.0000000000
961 -1489.0000000000
963 -1488.0000000000
966 -1487.0000000000
967 -1486.0000000000
969 -1485.0000000000
970 -1484.0000000000
972 -1483.0000000000
974 -1482.0000000000
976 -1481.0000000000
979 -1480.0000000000
981 -1479.0000000000
985 -1478.0000000000
988 -1477.0000000000
991 -1476.0000000000
992 -1475.0000000000
996 -1474.0000000000
1001 -1473.0000000000
1002 -1472.0000000000
1005 -1471.0000000000
1010 -1470.0000000000
1012 -1469.0000000000
1013 -1468.0000000000
1015 -1467.0000000000
1019 -1466.0000000000
1021 -1465.0000000000
1022 -1464.0000000000
1024 -1463.0000000000
1027 -1462.0000000000
1028 -1461.0000000000
1029 -1460.0000000000
1030 -1459.0000000000
1031 -1458.0000000000
1032 -1457.0000000000
1039 -1456.0000000000
1041 -1455.0000000000
1043 -1454.0000000000
1044 -1453.0000000000
1045 -1452.0000000000
1046 -1451.0000000000
1047 -1450.0000000000
1051 -1449.0000000000
1057 -1448.0000000000
1058 -1447.0000000000
1061 -1446.0000000000
1062 -1445.0000000000
1067 -1444.0000000000
1068 -1443.0000000000
1069 -1442.0000000000
1074 -1441.0000000000
1076 -1440.0000000000
1078 -1439.0000000000
1079 -1438.0000000000
1081 -1437.0000000000
1083 -1436.0000000000
1086 -1435.0000000000
1088 -1434.0000000000
1089 -1433.0000000000
1091 -1432.0000000000
1093 -1431.0000000000
1094 -1430.0000000000
1096 -1429.0000000000
1097 -1428.0000000000
1099 -1427.0000000000
1100 -1426.0000000000
1102 -1425.0000000000
1105 -1424.0000000000
1106 -1423.0000000000
1107 -1422.0000000000
1109 -1421.0000000000
1110 -1420.0000000000
1116 -1419.0000000000
1117 -1418.0000000000
1119 -1417.0000000000
1122 -1416.0000000000
1123 -1415.0000000000
1125 -1414.0000000000
1126 -1413.0000000000
1127 -1412.0000000000
1128 -1411.0000000000
1130 -1410.0000000000
1132 -1409.0000000000
1136 -1408.0000000000
1138 -1407.0000000000
1140 -1406.0000000000
1142 -1405.0000000000
1143 -1404.0000000000
1145 -1403.0000000000
1146 -1402.0000000000
1149 -1401.0000000000
1151 -1400.0000000000
1158 -1399.0000000000
1159 -1398.0000000000
1163 -1397.0000000000
1164 -1396.0000000000
1166 -1395.0000000000
1171 -1394.0000000000
1179 -1393.0000000000
1183 -1392.0000000000
