evaluations raw_y
1 -304.0000000000
2 -281.0000000000
6 -276.0000000000
17 -274.0000000000
27 -270.0000000000
37 -254.0000000000
50 -250.0000000000
125 -247.0000000000
182 -245.0000000000
187 -238.0000000000
202 -234.0000000000
260 -231.0000000000
306 -220.0000000000
328 -211.0000000000
388 -210.0000000000
433 -209.0000000000
514 -206.0000000000
528 -205.0000000000
533 -203.0000000000
535 -197.0000000000
559 -196.0000000000
607 -192.0000000000
648 -191.0000000000
659 -187.0000000000
702 -186.0000000000
726 -184.0000000000
763 -182.0000000000
805 -170.0000000000
915 -168.0000000000
969 -167.0000000000
995 -166.0000000000
1003 -160.0000000000
1034 -158.0000000000
1056 -157.0000000000
1066 -155.0000000000
1111 -153.0000000000
1186 -144.0000000000
1254 -141.0000000000
1316 -140.0000000000
1377 -138.0000000000
1404 -137.0000000000
1407 -136.0000000000
1451 -132.0000000000
1461 -131.0000000000
1539 -130.0000000000
1554 -124.0000000000
1601 -123.0000000000
1631 -122.0000000000
1642 -120.0000000000
1694 -118.0000000000
1707 -117.0000000000
1737 -115.0000000000
1817 -113.0000000000
1841 -111.0000000000
1955 -107.0000000000
1958 -105.0000000000
2066 -104.0000000000
2076 -103.0000000000
2131 -102.0000000000
2145 -100.0000000000
2167 -97.0000000000
2170 -96.0000000000
2216 -93.0000000000
2300 -92.0000000000
2408 -89.0000000000
2426 -88.0000000000
2476 -87.0000000000
2587 -86.0000000000
2605 -85.0000000000
2609 -82.0000000000
2721 -80.0000000000
2788 -79.0000000000
2863 -77.0000000000
2903 -74.0000000000
2965 -73.0000000000
3030 -70.0000000000
3056 -69.0000000000
3179 -67.0000000000
3234 -66.0000000000
3304 -64.0000000000
3337 -62.0000000000
3454 -61.0000000000
3464 -60.0000000000
3475 -58.0000000000
3672 -57.0000000000
3705 -56.0000000000
3757 -55.0000000000
3854 -54.0000000000
3870 -53.0000000000
3947 -52.0000000000
4007 -50.0000000000
4052 -49.0000000000
4075 -48.0000000000
4241 -47.0000000000
4267 -46.0000000000
4319 -45.0000000000
4418 -43.0000000000
4504 -41.0000000000
4632 -40.0000000000
4663 -39.0000000000
4717 -37.0000000000
4838 -36.0000000000
5012 -35.0000000000
5027 -34.0000000000
5106 -33.0000000000
5245 -32.0000000000
5310 -30.0000000000
5465 -29.0000000000
5518 -27.0000000000
5767 -26.0000000000
5883 -25.0000000000
6066 -24.0000000000
6186 -22.0000000000
6302 -21.0000000000
6352 -20.0000000000
6384 -19.0000000000
6602 -18.0000000000
6665 -17.0000000000
6717 -16.0000000000
6753 -15.0000000000
6973 -14.0000000000
7002 -13.0000000000
7163 -11.0000000000
7255 -10.0000000000
7362 -9.0000000000
7507 -7.0000000000
7704 -6.0000000000
7904 -5.0000000000
8047 -4.0000000000
8221 -3.0000000000
8579 -2.0000000000
8708 -1.0000000000
9199 497.0000000000
9266 498.0000000000
9310 506.0000000000
9555 510.0000000000
9779 512.0000000000
10000 -3.0000000000
