evaluations raw_y
1 -2008.0000000000
5 -2007.0000000000
6 -2006.0000000000
7 -2005.0000000000
8 -2004.0000000000
9 -2003.0000000000
10 -2002.0000000000
11 -2001.0000000000
12 -2000.0000000000
13 -1999.0000000000
14 -1998.0000000000
15 -1997.0000000000
20 -1996.0000000000
21 -1995.0000000000
22 -1994.0000000000
25 -1993.0000000000
26 -1992.0000000000
27 -1991.0000000000
29 -1990.0000000000
34 -1989.0000000000
37 -1988.0000000000
38 -1987.0000000000
42 -1986.0000000000
43 -1985.0000000000
44 -1984.0000000000
45 -1983.0000000000
47 -1982.0000000000
48 -1981.0000000000
49 -1980.0000000000
55 -1979.0000000000
56 -1978.0000000000
57 -1977.0000000000
61 -1976.0000000000
62 -1975.0000000000
63 -1974.0000000000
69 -1973.0000000000
70 -1972.0000000000
71 -1971.0000000000
72 -1970.0000000000
73 -1969.0000000000
74 -1968.0000000000
75 -1967.0000000000
76 -1966.0000000000
78 -1965.0000000000
81 -1964.0000000000
82 -1963.0000000000
83 -1962.0000000000
84 -1961.0000000000
86 -1960.0000000000
89 -1959.0000000000
90 -1958.0000000000
93 -1957.0000000000
98 -1956.0000000000
99 -1955.0000000000
100 -1954.0000000000
101 -1953.0000000000
102 -1952.0000000000
103 -1951.0000000000
107 -1950.0000000000
110 -1949.0000000000
111 -1948.0000000000
115 -1947.0000000000
116 -1946.0000000000
125 -1945.0000000000
126 -1944.0000000000
129 -1943.0000000000
130 -1942.0000000000
137 -1941.0000000000
138 -1940.0000000000
139 -1939.0000000000
140 -1938.0000000000
141 -1937.0000000000
144 -1936.0000000000
146 -1935.0000000000
148 -1934.0000000000
149 -1933.0000000000
150 -1932.0000000000
151 -1931.0000000000
152 -1930.0000000000
153 -1929.0000000000
154 -1928.0000000000
155 -1927.0000000000
156 -1926.0000000000
157 -1925.0000000000
158 -1924.0000000000
160 -1923.0000000000
161 -1922.0000000000
162 -1921.0000000000
163 -1920.0000000000
165 -1919.0000000000
167 -1918.0000000000
168 -1917.0000000000
175 -1916.0000000000
176 -1915.0000000000
177 -1914.0000000000
179 -1913.0000000000
180 -1912.0000000000
183 -1911.0000000000
185 -1910.0000000000
186 -1909.0000000000
189 -1908.0000000000
190 -1907.0000000000
191 -1906.0000000000
192 -1905.0000000000
193 -1904.0000000000
194 -1903.0000000000
196 -1902.0000000000
199 -1901.0000000000
200 -1900.0000000000
202 -1899.0000000000
203 -1898.0000000000
204 -1897.0000000000
206 -1896.0000000000
207 -1895.0000000000
208 -1894.0000000000
209 -1893.0000000000
212 -1892.0000000000
215 -1891.0000000000
216 -1890.0000000000
217 -1889.0000000000
219 -1888.0000000000
220 -1887.0000000000
