evaluations raw_y
1 0.0000000000
4 64.0000000000
5 164.0000000000
7 214.0000000000
9 277.0000000000
11 342.0000000000
14 344.0000000000
15 366.0000000000
16 437.0000000000
28 461.0000000000
29 478.0000000000
32 496.0000000000
37 500.0000000000
82 503.0000000000
93 509.0000000000
126 519.0000000000
232 528.0000000000
341 531.0000000000
384 534.0000000000
403 537.0000000000
507 538.0000000000
555 540.0000000000
607 541.0000000000
646 549.0000000000
1132 551.0000000000
1289 552.0000000000
2038 553.0000000000
2522 557.0000000000
3059 559.0000000000
3672 560.0000000000
3730 562.0000000000
3807 565.0000000000
5765 566.0000000000
10000 -1.0000000000
