# evaluation best
1 24.0
2 24.0
3 24.0
4 25.0
5 25.0
6 25.0
7 25.0
8 25.0
9 25.0
10 25.0
11 25.0
12 25.0
13 25.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 35.0
47 35.0
48 35.0
49 35.0
50 35.0
51 35.0
52 35.0
53 35.0
54 35.0
55 35.0
56 35.0
57 35.0
58 35.0
59 35.0
60 35.0
61 35.0
62 35.0
63 35.0
64 35.0
65 35.0
66 35.0
67 35.0
68 35.0
69 35.0
70 35.0
71 35.0
72 35.0
73 35.0
74 35.0
75 35.0
76 35.0
77 35.0
78 35.0
79 35.0
80 35.0
81 35.0
82 35.0
83 35.0
84 35.0
85 35.0
86 35.0
87 35.0
88 35.0
89 35.0
90 35.0
91 35.0
92 35.0
93 35.0
94 35.0
95 35.0
96 35.0
97 35.0
98 35.0
99 35.0
100 35.0
101 35.0
102 35.0
103 35.0
104 35.0
105 35.0
106 35.0
107 35.0
108 41.0
109 41.0
110 41.0
111 41.0
112 41.0
113 41.0
114 41.0
115 41.0
116 41.0
117 41.0
118 41.0
119 41.0
120 41.0
121 41.0
122 41.0
123 41.0
124 41.0
125 41.0
126 41.0
127 41.0
128 41.0
129 41.0
130 41.0
131 41.0
132 41.0
133 41.0
134 41.0
135 41.0
136 41.0
137 41.0
138 41.0
139 41.0
140 41.0
141 41.0
142 41.0
143 41.0
144 41.0
145 41.0
146 41.0
147 41.0
148 41.0
149 41.0
150 41.0
151 41.0
152 41.0
153 41.0
154 41.0
155 41.0
156 41.0
157 41.0
158 41.0
159 41.0
160 41.0
161 41.0
162 41.0
163 41.0
164 41.0
165 41.0
166 41.0
167 41.0
168 41.0
169 41.0
170 41.0
171 41.0
172 41.0
173 41.0
174 41.0
175 41.0
176 41.0
177 41.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 50.0
287 50.0
288 50.0
289 50.0
290 50.0
291 50.0
292 50.0
293 50.0
294 50.0
295 50.0
296 50.0
297 50.0
298 50.0
299 50.0
300 50.0
301 50.0
302 50.0
303 50.0
304 50.0
305 50.0
306 50.0
307 50.0
308 50.0
309 50.0
310 50.0
311 50.0
312 50.0
313 50.0
314 50.0
315 50.0
316 50.0
317 50.0
318 50.0
319 50.0
320 50.0
321 50.0
322 50.0
323 50.0
324 50.0
325 50.0
326 50.0
327 50.0
328 50.0
329 50.0
330 50.0
331 50.0
332 50.0
333 50.0
334 50.0
335 50.0
336 50.0
337 50.0
338 50.0
339 50.0
340 50.0
341 50.0
342 50.0
343 50.0
344 50.0
345 50.0
346 50.0
347 50.0
348 50.0
349 50.0
350 50.0
351 50.0
352 50.0
353 50.0
354 50.0
355 50.0
356 50.0
357 50.0
358 50.0
359 50.0
360 50.0
361 50.0
362 50.0
363 50.0
364 50.0
365 50.0
366 50.0
367 50.0
368 50.0
369 50.0
370 50.0
371 50.0
372 50.0
373 50.0
374 50.0
375 50.0
376 50.0
377 50.0
378 50.0
379 50.0
380 50.0
381 50.0
382 50.0
383 50.0
384 50.0
385 50.0
386 50.0
387 50.0
388 50.0
389 50.0
390 50.0
391 50.0
392 50.0
393 50.0
394 50.0
395 50.0
396 50.0
397 50.0
398 50.0
399 50.0
400 50.0
401 50.0
402 50.0
403 50.0
404 50.0
405 50.0
406 50.0
407 50.0
408 50.0
409 50.0
410 50.0
411 50.0
412 50.0
413 50.0
414 50.0
415 50.0
416 50.0
417 50.0
418 50.0
419 50.0
420 50.0
421 50.0
422 50.0
423 50.0
424 50.0
425 50.0
426 50.0
427 50.0
428 50.0
429 50.0
430 50.0
431 50.0
432 50.0
433 50.0
434 50.0
435 50.0
436 50.0
437 50.0
438 50.0
439 50.0
440 50.0
441 50.0
442 50.0
443 50.0
444 50.0
445 50.0
446 50.0
447 50.0
448 50.0
449 50.0
450 50.0
451 50.0
452 50.0
453 50.0
454 50.0
455 50.0
456 50.0
457 50.0
458 50.0
459 50.0
460 50.0
461 50.0
462 50.0
463 50.0
464 50.0
465 50.0
466 50.0
467 50.0
468 50.0
469 50.0
470 50.0
471 50.0
472 50.0
473 50.0
474 50.0
475 50.0
476 50.0
477 50.0
478 50.0
479 50.0
480 50.0
481 50.0
482 50.0
483 50.0
484 50.0
485 50.0
486 50.0
487 50.0
488 50.0
489 50.0
490 50.0
491 50.0
492 50.0
493 50.0
494 50.0
495 50.0
496 50.0
497 50.0
498 50.0
499 50.0
500 50.0
501 50.0
502 50.0
503 50.0
504 50.0
505 50.0
506 50.0
507 50.0
508 50.0
509 50.0
510 50.0
511 50.0
512 50.0
513 50.0
514 50.0
515 50.0
516 50.0
517 50.0
518 50.0
519 50.0
520 50.0
521 50.0
522 50.0
523 50.0
524 50.0
525 50.0
526 50.0
527 50.0
528 50.0
529 50.0
530 50.0
531 50.0
532 50.0
533 50.0
534 50.0
