evaluations raw_y
1 -2851.0000000000
2 679353.2811572814
18 679401.9037188294
22 679913.5013390012
39 680637.0921289059
42 680888.7237058533
44 681120.8158358277
60 681246.0127284981
89 681538.1463585903
105 681948.0830740244
133 682401.2951529273
205 682485.6472234733
291 682796.9808521670
293 682946.7835736730
305 683482.8756389796
319 684316.7945037234
385 685656.2596999067
388 686558.6506547177
438 686882.4235610130
577 686977.2764488701
582 687239.7631413981
589 688225.7377911150
728 689005.7530266696
830 689373.6747751890
1027 690189.5177969162
1114 690327.7148966391
1261 691183.6346332497
1328 691252.3444978589
1340 692644.0784870654
1472 692871.7563510819
1495 693369.6790077009
1557 693563.6926500609
1604 694519.8824769846
1673 694905.6188819251
1925 695130.0049075340
1930 695674.3272562602
2110 695680.4971033783
2221 696063.5086445813
2330 696196.9456491765
2350 696301.5988978087
2392 696309.0944698928
2398 696495.7994061137
2428 696646.0916580562
2670 697632.8618812892
2950 698008.7785992108
3072 698169.0310386417
3265 698872.0948974703
3392 699805.0397727108
3437 700421.7189054228
3589 700606.5117136546
3843 700893.5754428898
3946 701013.0468556066
4116 701146.4450102353
4626 701366.6488856444
4814 701807.0970527759
5043 701879.1974206930
5208 701923.7148155300
5270 701958.5053635493
5286 703130.9492819480
5387 703477.9661330968
5550 704202.2257128621
5559 704731.9162090108
5855 704790.3047122457
6014 705333.1603743511
6173 706082.1897454446
6301 706256.9268880815
6650 706332.0894916740
6733 707123.0772009154
7004 707943.2639241241
7120 708358.1512175360
7240 709903.8019711706
7647 710433.3018790788
7648 710670.1399326376
7649 711649.8906752658
8208 713143.7364068012
8605 713862.8054996323
8638 714478.2777871838
8952 715342.4892842348
9010 716231.6095212484
9106 716771.5167437618
9515 716967.3412382073
9641 717168.3588791536
9734 717244.3273227431
9746 717571.6655320114
9963 718003.5221245458
10000 711048.3453278268
