evaluations raw_y
1 -304.0000000000
2 -290.0000000000
3 -266.0000000000
30 -265.0000000000
66 -253.0000000000
150 -252.0000000000
153 -247.0000000000
198 -240.0000000000
206 -237.0000000000
251 -235.0000000000
290 -225.0000000000
330 -222.0000000000
402 -217.0000000000
479 -216.0000000000
485 -214.0000000000
519 -213.0000000000
521 -206.0000000000
556 -205.0000000000
567 -200.0000000000
587 -197.0000000000
663 -190.0000000000
710 -189.0000000000
750 -188.0000000000
772 -186.0000000000
790 -185.0000000000
809 -183.0000000000
844 -182.0000000000
855 -180.0000000000
868 -176.0000000000
966 -171.0000000000
1020 -169.0000000000
1044 -168.0000000000
1063 -167.0000000000
1119 -163.0000000000
1215 -159.0000000000
1224 -157.0000000000
1259 -156.0000000000
1292 -153.0000000000
1415 -152.0000000000
1451 -151.0000000000
1502 -149.0000000000
1550 -147.0000000000
1565 -141.0000000000
1656 -140.0000000000
1711 -139.0000000000
1727 -138.0000000000
1768 -132.0000000000
1898 -125.0000000000
2071 -124.0000000000
2074 -121.0000000000
2156 -119.0000000000
2161 -112.0000000000
2354 -108.0000000000
2503 -106.0000000000
2666 -105.0000000000
2701 -104.0000000000
2752 -103.0000000000
2801 -100.0000000000
2852 -99.0000000000
2919 -98.0000000000
2939 -95.0000000000
3027 -92.0000000000
3106 -91.0000000000
3162 -90.0000000000
3219 -89.0000000000
3302 -85.0000000000
3439 -84.0000000000
3455 -83.0000000000
3570 -81.0000000000
3584 -80.0000000000
3651 -79.0000000000
3659 -78.0000000000
3768 -76.0000000000
3814 -75.0000000000
3843 -74.0000000000
3890 -72.0000000000
3952 -71.0000000000
4002 -68.0000000000
4164 -66.0000000000
4255 -65.0000000000
4332 -62.0000000000
4510 -61.0000000000
4593 -60.0000000000
4648 -59.0000000000
4693 -58.0000000000
4767 -57.0000000000
4857 -56.0000000000
4899 -55.0000000000
4907 -53.0000000000
5028 -51.0000000000
5210 -48.0000000000
5344 -47.0000000000
5392 -46.0000000000
5451 -45.0000000000
5495 -43.0000000000
5601 -42.0000000000
5668 -41.0000000000
5693 -38.0000000000
5798 -37.0000000000
5832 -34.0000000000
6008 -33.0000000000
6047 -30.0000000000
6282 -29.0000000000
6447 -28.0000000000
6459 -27.0000000000
6501 -26.0000000000
6640 -24.0000000000
6662 -22.0000000000
6833 -20.0000000000
7110 -18.0000000000
7186 -16.0000000000
7323 -15.0000000000
7559 -14.0000000000
7747 -13.0000000000
7813 -12.0000000000
8036 -11.0000000000
8234 -10.0000000000
8313 -9.0000000000
8424 -8.0000000000
8577 -7.0000000000
8660 -6.0000000000
8720 -4.0000000000
9060 -3.0000000000
9109 -2.0000000000
9234 -1.0000000000
9432 489.0000000000
9505 492.0000000000
9562 493.0000000000
9660 497.0000000000
9766 498.0000000000
9902 502.0000000000
10000 -2.0000000000
