evaluations raw_y
1 -2851.0000000000
2 695942.9881496225
19 696487.5137276218
24 697330.4446159516
38 697380.9136314098
46 697458.9224000942
60 697797.3265091153
65 698723.0396777489
129 700648.4335966863
164 700905.2583332555
208 701308.8792938336
212 702058.7803945726
220 702706.6150329435
264 702991.4045166151
276 703219.4219949668
289 703434.8698708497
325 704026.3012683659
338 705003.4603940912
367 706399.5476864424
474 706714.3042538034
526 707207.6761996626
550 707515.2880480418
663 708235.9727010182
711 708261.9295059602
722 709142.7746275822
754 709433.1692931586
792 710298.7580835171
1065 710782.4688831453
1141 710824.2459485856
1335 711667.3109066470
1338 711701.9375097589
1340 711849.9795296758
1531 712106.4865949469
1564 712307.1935408085
1689 712984.9156931959
1767 713360.4776113656
1833 713878.4821035044
1841 713907.3998921986
1976 714680.5037030340
2307 715422.4124319212
2314 715707.8822620664
2326 716340.8763526761
2472 717152.8015780839
2484 717268.5918876036
2537 718250.1204282535
2699 718580.0101371621
2735 718623.3065784712
2874 718660.1347385151
2923 718790.8240028929
2968 719306.4460173309
3235 720614.0975709304
3263 721430.4171688502
3522 721561.9311812797
3736 721691.8660155524
3945 721899.5517815045
4156 722753.6959492678
4203 723444.5604873658
4224 724004.5577202848
4335 724526.8199917421
4513 725418.4706527072
4792 725482.8371200142
4828 725557.5619944687
5384 726240.4593222253
5810 726476.2235880415
5830 727232.4521392131
5880 727779.1331108664
5959 727963.9418071833
6008 728734.9990986910
6013 729226.0118471624
6078 729758.8310178632
6090 729943.8242917018
6274 730744.6105562064
6974 731441.6583454320
7000 731699.4755801605
7199 732108.3497960460
7334 732356.3033386918
7610 733192.1796989146
7689 733513.2456090510
7898 733698.8433687071
7923 734017.0784857575
8272 734145.9922203105
8392 734320.3739867258
8831 734992.6047352701
8905 735522.2445946230
8994 736214.7192849108
9321 736565.1035066040
9351 737048.9330145642
9359 737111.0795303449
9435 737259.0610007902
9909 737444.8598658454
9984 738162.7967283464
10000 718220.8362546656
