evaluations raw_y
1 -220.0000000000
2 -219.0000000000
4 -218.0000000000
5 -217.0000000000
7 -216.0000000000
8 -215.0000000000
10 -214.0000000000
12 -212.0000000000
14 -211.0000000000
15 -210.0000000000
16 -209.0000000000
22 -208.0000000000
26 -207.0000000000
29 -205.0000000000
33 -204.0000000000
35 -203.0000000000
36 -202.0000000000
38 -201.0000000000
44 -200.0000000000
46 -199.0000000000
47 -198.0000000000
48 -197.0000000000
50 -196.0000000000
51 -195.0000000000
53 -194.0000000000
60 -193.0000000000
63 -192.0000000000
64 -191.0000000000
65 -189.0000000000
68 -188.0000000000
70 -187.0000000000
71 -186.0000000000
72 -185.0000000000
83 -184.0000000000
85 -183.0000000000
88 -182.0000000000
90 -181.0000000000
92 -180.0000000000
94 -179.0000000000
102 -178.0000000000
106 -177.0000000000
109 -176.0000000000
113 -175.0000000000
119 -174.0000000000
121 -173.0000000000
122 -172.0000000000
123 -171.0000000000
129 -170.0000000000
131 -169.0000000000
133 -168.0000000000
135 -166.0000000000
140 -165.0000000000
150 -164.0000000000
152 -163.0000000000
154 -162.0000000000
156 -161.0000000000
158 -160.0000000000
164 -158.0000000000
171 -157.0000000000
172 -156.0000000000
173 -155.0000000000
175 -154.0000000000
176 -153.0000000000
177 -152.0000000000
178 -151.0000000000
189 -149.0000000000
192 -148.0000000000
196 -147.0000000000
199 -146.0000000000
201 -145.0000000000
203 -144.0000000000
208 -141.0000000000
210 -140.0000000000
213 -139.0000000000
216 -138.0000000000
221 -137.0000000000
222 -136.0000000000
227 -135.0000000000
228 -134.0000000000
233 -133.0000000000
241 -132.0000000000
243 -131.0000000000
244 -130.0000000000
254 -129.0000000000
255 -128.0000000000
260 -127.0000000000
261 -126.0000000000
262 -123.0000000000
264 -122.0000000000
270 -121.0000000000
274 -120.0000000000
284 -119.0000000000
286 -118.0000000000
291 -116.0000000000
292 -115.0000000000
304 -114.0000000000
305 -113.0000000000
309 -112.0000000000
312 -111.0000000000
313 -110.0000000000
317 -109.0000000000
327 -108.0000000000
329 -107.0000000000
331 -106.0000000000
344 -105.0000000000
345 -104.0000000000
346 -103.0000000000
350 -102.0000000000
353 -101.0000000000
368 -100.0000000000
376 -99.0000000000
377 -98.0000000000
380 -97.0000000000
386 -96.0000000000
391 -95.0000000000
392 -94.0000000000
394 -93.0000000000
401 -92.0000000000
413 -91.0000000000
415 -90.0000000000
419 -89.0000000000
421 -88.0000000000
433 -87.0000000000
435 -86.0000000000
443 -84.0000000000
446 -83.0000000000
453 -82.0000000000
454 -81.0000000000
459 -80.0000000000
460 -79.0000000000
476 -78.0000000000
497 -77.0000000000
507 -76.0000000000
528 -75.0000000000
529 -74.0000000000
530 -73.0000000000
532 -72.0000000000
534 -71.0000000000
539 -70.0000000000
541 -69.0000000000
554 -68.0000000000
562 -67.0000000000
567 -66.0000000000
570 -65.0000000000
571 -64.0000000000
572 -63.0000000000
575 -62.0000000000
594 -61.0000000000
603 -60.0000000000
606 -59.0000000000
616 -58.0000000000
617 -57.0000000000
623 -56.0000000000
633 -55.0000000000
636 -54.0000000000
660 -53.0000000000
664 -52.0000000000
670 -51.0000000000
672 -50.0000000000
673 -49.0000000000
677 -48.0000000000
704 -47.0000000000
715 -46.0000000000
747 -45.0000000000
749 -44.0000000000
767 -43.0000000000
789 -42.0000000000
837 -41.0000000000
843 -40.0000000000
846 -39.0000000000
858 -38.0000000000
863 -37.0000000000
879 -36.0000000000
888 -35.0000000000
918 -34.0000000000
927 -33.0000000000
941 -32.0000000000
947 -31.0000000000
960 -30.0000000000
966 -29.0000000000
979 -28.0000000000
1024 -27.0000000000
1029 -26.0000000000
1036 -25.0000000000
1042 -24.0000000000
1061 -23.0000000000
1125 -22.0000000000
1161 -21.0000000000
1163 -20.0000000000
1178 -19.0000000000
1186 -18.0000000000
1218 -17.0000000000
1222 -16.0000000000
1249 -15.0000000000
1250 -14.0000000000
1296 -13.0000000000
1311 -12.0000000000
1327 -11.0000000000
1342 -10.0000000000
1358 -9.0000000000
1395 -8.0000000000
1491 -7.0000000000
1524 -6.0000000000
1527 -5.0000000000
1685 -4.0000000000
1699 -3.0000000000
1749 -2.0000000000
1756 -1.0000000000
1758 396.0000000000
3163 401.0000000000
3460 409.0000000000
5207 414.0000000000
5343 421.0000000000
5781 423.0000000000
10000 -1.0000000000
