# evaluation best
1 0.0
2 23.0
3 23.0
4 23.0
5 23.0
6 23.0
7 23.0
8 23.0
9 23.0
10 23.0
11 23.0
12 23.0
13 23.0
14 23.0
15 29.0
16 29.0
17 29.0
18 29.0
19 29.0
20 29.0
21 29.0
22 29.0
23 29.0
24 29.0
25 29.0
26 29.0
27 29.0
28 32.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 49.0
44 49.0
45 49.0
46 54.0
47 54.0
48 54.0
49 54.0
50 56.0
51 56.0
52 56.0
53 56.0
54 56.0
55 56.0
56 56.0
57 56.0
58 58.0
59 58.0
60 58.0
61 58.0
62 58.0
63 58.0
64 58.0
65 58.0
66 58.0
67 58.0
68 58.0
69 58.0
70 58.0
71 58.0
72 58.0
73 58.0
74 58.0
75 58.0
76 58.0
77 58.0
78 58.0
79 58.0
80 58.0
81 58.0
82 58.0
83 58.0
84 64.0
85 64.0
86 64.0
87 64.0
88 64.0
89 64.0
90 64.0
91 64.0
92 64.0
93 64.0
94 64.0
95 64.0
96 64.0
97 64.0
98 64.0
99 64.0
100 64.0
101 64.0
102 64.0
103 64.0
104 64.0
105 64.0
106 64.0
107 64.0
108 64.0
109 64.0
110 64.0
111 64.0
112 64.0
113 64.0
114 64.0
115 64.0
116 64.0
117 64.0
118 64.0
119 64.0
120 64.0
121 64.0
122 64.0
123 64.0
124 64.0
125 64.0
126 64.0
127 64.0
128 64.0
129 64.0
130 64.0
131 64.0
132 64.0
133 64.0
134 64.0
135 64.0
136 64.0
137 64.0
138 64.0
139 64.0
140 64.0
141 64.0
142 64.0
143 64.0
144 64.0
145 64.0
146 64.0
147 64.0
148 64.0
149 64.0
150 64.0
151 64.0
152 64.0
153 64.0
154 64.0
155 64.0
156 64.0
157 64.0
158 64.0
159 64.0
160 64.0
161 64.0
162 64.0
163 64.0
164 64.0
165 64.0
166 64.0
167 64.0
168 64.0
169 64.0
170 64.0
171 64.0
172 64.0
173 64.0
174 64.0
175 64.0
176 64.0
177 64.0
178 64.0
179 64.0
180 64.0
181 64.0
182 64.0
183 64.0
184 64.0
185 64.0
186 64.0
187 64.0
188 64.0
189 64.0
190 64.0
191 64.0
192 64.0
193 64.0
194 64.0
195 64.0
196 64.0
197 64.0
198 64.0
199 64.0
200 64.0
201 64.0
202 64.0
203 64.0
204 64.0
205 64.0
206 64.0
207 64.0
208 64.0
209 64.0
210 64.0
211 64.0
212 64.0
213 64.0
214 64.0
215 64.0
216 64.0
217 64.0
218 64.0
219 64.0
220 64.0
221 64.0
222 64.0
223 64.0
224 64.0
225 64.0
226 64.0
227 64.0
228 64.0
229 64.0
230 64.0
231 64.0
232 64.0
233 64.0
234 64.0
235 64.0
236 64.0
237 64.0
238 64.0
239 64.0
240 64.0
241 64.0
242 64.0
243 64.0
244 64.0
245 64.0
246 64.0
247 64.0
248 64.0
249 64.0
250 64.0
251 64.0
252 64.0
253 64.0
254 64.0
255 64.0
256 64.0
257 64.0
258 64.0
259 64.0
260 64.0
261 64.0
262 64.0
263 64.0
264 64.0
265 64.0
266 64.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 68.0
302 68.0
303 68.0
304 68.0
305 68.0
306 68.0
307 68.0
308 68.0
309 68.0
310 68.0
311 68.0
312 68.0
313 68.0
314 68.0
315 68.0
316 68.0
317 68.0
318 68.0
319 68.0
320 68.0
321 68.0
322 68.0
323 68.0
324 68.0
325 68.0
326 68.0
327 68.0
328 68.0
329 68.0
330 68.0
331 68.0
332 68.0
333 68.0
334 68.0
335 68.0
336 68.0
337 68.0
338 68.0
339 68.0
340 68.0
341 68.0
342 68.0
343 68.0
344 68.0
345 68.0
346 68.0
347 68.0
348 68.0
349 68.0
350 68.0
351 68.0
352 68.0
353 68.0
354 68.0
355 68.0
356 68.0
357 68.0
358 68.0
359 68.0
360 68.0
361 68.0
362 68.0
363 68.0
364 68.0
365 68.0
366 68.0
367 68.0
368 68.0
369 68.0
370 68.0
371 68.0
372 68.0
373 68.0
374 68.0
375 68.0
376 68.0
377 68.0
378 68.0
379 68.0
380 68.0
381 68.0
382 68.0
383 68.0
384 68.0
385 68.0
386 68.0
387 68.0
388 68.0
389 68.0
390 68.0
391 68.0
392 68.0
393 68.0
394 68.0
395 68.0
396 68.0
397 68.0
