evaluations raw_y
1 -2147941.0000000005
3 -2115790.0000000005
4 -2106775.0000000005
37 -2085656.0000000005
79 -2078608.0000000005
108 296853.0000442568
176 310472.9188588386
298 318776.4781830950
500 320304.6215201586
549 320325.1714252506
672 325671.1898343888
934 327298.7397354015
1035 328079.3651436789
1191 329418.4317230022
1221 331423.7128428180
1240 332358.2073312372
1291 332376.7182610442
1310 333663.9265093736
1335 334302.6402879071
1384 334981.3243747801
1416 336263.9212149646
1436 339789.8302745346
1541 340410.3396862306
1646 340593.2826469010
1657 340982.8541797016
1711 342337.4589760924
1773 342839.3700704937
1805 343249.4949217462
1867 343729.0439197081
1906 345066.6995898769
2062 345526.9343879168
2077 346825.3517804397
2109 347484.7875428409
2156 349046.3576423064
2203 349171.3000441520
2264 349189.4960923980
2287 349828.6036237364
2295 352579.1291345098
2458 354283.4035828389
2527 354379.1541517564
2545 355413.2958123054
2649 355589.6586158706
2651 356134.9489409036
2716 356468.4681505454
2741 356870.1281618428
2752 357428.1502212383
2807 358509.9086558391
2859 358726.6412314886
2949 358987.9677591603
2952 361567.1796430180
3098 362876.5951410749
3275 364330.0466343699
3515 364412.3108059402
3565 364577.3901821846
3606 365928.5274774053
3732 367243.0475095900
4090 367530.9788234713
4135 368815.8405189797
4267 370508.7843678957
4552 370592.8071184354
4742 370641.6616596321
4785 370817.7846036285
4898 370950.4808116937
4938 370961.0074124062
4967 372790.5764446593
5176 373938.1044892553
5455 374647.0630968265
5641 374679.1529093997
5674 375720.3420339458
5751 376115.2103393958
6185 376151.6634958399
6238 376983.0014655322
6349 377212.3486781693
6357 377953.5342310695
6437 378282.7257280218
6507 378527.4532229140
6746 378982.6393320443
6826 379010.7049058873
6904 379068.0664000734
6915 379076.4006384404
6976 379095.2868738673
6985 379334.2509017555
6987 379499.2098515094
7023 380984.1435034509
7217 381303.2827475294
7301 381820.6683818750
7316 382819.3507976005
7615 383066.9656074488
7636 383973.9146910033
7692 384380.1570999276
7925 385342.8095340364
8006 385718.4938384745
8305 385864.7994824931
8354 386285.5749191409
8421 387070.0223410500
8433 387144.7669515075
8747 387246.8895476746
8913 387878.3585263683
9068 388066.2500310919
9132 388095.0124359619
9140 389119.8686890565
9375 389763.7284253226
9767 390487.6062701909
9834 390488.5408765323
9860 390968.8461896137
9880 391010.6499554544
9917 391094.1450654903
9921 391714.5045269459
10000 389561.7553861139
