evaluations raw_y
1 -1970.0000000000
5 -1969.0000000000
6 -1968.0000000000
10 -1967.0000000000
14 -1966.0000000000
15 -1965.0000000000
16 -1964.0000000000
20 -1963.0000000000
21 -1962.0000000000
24 -1960.0000000000
26 -1959.0000000000
27 -1958.0000000000
28 -1957.0000000000
31 -1955.0000000000
33 -1953.0000000000
34 -1952.0000000000
35 -1951.0000000000
36 -1950.0000000000
37 -1949.0000000000
38 -1948.0000000000
42 -1947.0000000000
43 -1946.0000000000
44 -1945.0000000000
45 -1944.0000000000
46 -1943.0000000000
47 -1942.0000000000
48 -1940.0000000000
51 -1939.0000000000
53 -1938.0000000000
57 -1937.0000000000
60 -1935.0000000000
61 -1934.0000000000
63 -1933.0000000000
64 -1932.0000000000
65 -1929.0000000000
67 -1928.0000000000
69 -1927.0000000000
71 -1926.0000000000
74 -1925.0000000000
77 -1924.0000000000
78 -1923.0000000000
80 -1922.0000000000
82 -1921.0000000000
83 -1920.0000000000
85 -1919.0000000000
86 -1918.0000000000
89 -1917.0000000000
90 -1916.0000000000
99 -1914.0000000000
100 -1913.0000000000
109 -1912.0000000000
110 -1911.0000000000
111 -1910.0000000000
112 -1909.0000000000
114 -1908.0000000000
115 -1907.0000000000
116 -1906.0000000000
117 -1905.0000000000
118 -1904.0000000000
121 -1903.0000000000
124 -1901.0000000000
128 -1900.0000000000
130 -1899.0000000000
132 -1898.0000000000
134 -1897.0000000000
135 -1896.0000000000
136 -1895.0000000000
138 -1894.0000000000
143 -1892.0000000000
146 -1891.0000000000
149 -1890.0000000000
151 -1889.0000000000
156 -1888.0000000000
159 -1887.0000000000
160 -1886.0000000000
163 -1885.0000000000
166 -1884.0000000000
167 -1882.0000000000
170 -1881.0000000000
174 -1880.0000000000
176 -1879.0000000000
178 -1878.0000000000
180 -1877.0000000000
181 -1876.0000000000
182 -1875.0000000000
184 -1873.0000000000
185 -1872.0000000000
190 -1871.0000000000
192 -1870.0000000000
193 -1869.0000000000
201 -1868.0000000000
203 -1867.0000000000
204 -1866.0000000000
205 -1865.0000000000
206 -1864.0000000000
207 -1863.0000000000
208 -1862.0000000000
210 -1861.0000000000
211 -1860.0000000000
213 -1859.0000000000
214 -1858.0000000000
216 -1857.0000000000
221 -1855.0000000000
222 -1854.0000000000
224 -1853.0000000000
226 -1852.0000000000
228 -1851.0000000000
229 -1849.0000000000
231 -1848.0000000000
233 -1847.0000000000
235 -1846.0000000000
240 -1845.0000000000
247 -1844.0000000000
248 -1843.0000000000
249 -1841.0000000000
251 -1840.0000000000
252 -1839.0000000000
255 -1838.0000000000
256 -1837.0000000000
258 -1836.0000000000
260 -1835.0000000000
261 -1834.0000000000
265 -1833.0000000000
270 -1831.0000000000
272 -1830.0000000000
278 -1829.0000000000
281 -1828.0000000000
283 -1827.0000000000
285 -1826.0000000000
286 -1825.0000000000
287 -1824.0000000000
290 -1823.0000000000
291 -1822.0000000000
292 -1821.0000000000
293 -1820.0000000000
295 -1819.0000000000
296 -1817.0000000000
298 -1816.0000000000
299 -1814.0000000000
300 -1813.0000000000
301 -1812.0000000000
305 -1811.0000000000
306 -1810.0000000000
307 -1809.0000000000
308 -1808.0000000000
311 -1807.0000000000
312 -1806.0000000000
315 -1805.0000000000
318 -1803.0000000000
325 -1802.0000000000
326 -1800.0000000000
327 -1799.0000000000
329 -1798.0000000000
330 -1797.0000000000
332 -1796.0000000000
333 -1795.0000000000
335 -1793.0000000000
339 -1792.0000000000
342 -1791.0000000000
343 -1790.0000000000
345 -1789.0000000000
348 -1788.0000000000
352 -1787.0000000000
357 -1786.0000000000
359 -1785.0000000000
360 -1784.0000000000
361 -1783.0000000000
363 -1782.0000000000
365 -1781.0000000000
366 -1779.0000000000
371 -1777.0000000000
378 -1776.0000000000
380 -1775.0000000000
381 -1774.0000000000
386 -1773.0000000000
388 -1771.0000000000
389 -1770.0000000000
391 -1769.0000000000
394 -1768.0000000000
396 -1767.0000000000
397 -1764.0000000000
403 -1763.0000000000
405 -1762.0000000000
406 -1761.0000000000
407 -1760.0000000000
409 -1758.0000000000
412 -1757.0000000000
413 -1755.0000000000
417 -1754.0000000000
425 -1752.0000000000
427 -1751.0000000000
429 -1750.0000000000
430 -1749.0000000000
432 -1748.0000000000
434 -1747.0000000000
435 -1746.0000000000
437 -1744.0000000000
441 -1743.0000000000
449 -1742.0000000000
451 -1741.0000000000
453 -1740.0000000000
454 -1739.0000000000
456 -1738.0000000000
460 -1737.0000000000
461 -1735.0000000000
462 -1734.0000000000
464 -1733.0000000000
469 -1732.0000000000
472 -1731.0000000000
473 -1730.0000000000
476 -1729.0000000000
483 -1727.0000000000
484 -1726.0000000000
485 -1725.0000000000
488 -1723.0000000000
