evaluations raw_y
1 -2119828.0000000005
2 -2117824.0000000005
3 -2116822.0000000005
5 -2116820.0000000005
6 -2116819.0000000005
9 -2115819.0000000005
12 -2113808.0000000005
14 -2112807.0000000005
15 -2111801.0000000005
17 -2110800.0000000005
18 -2109792.0000000005
19 -2108786.0000000005
20 -2107781.0000000005
22 -2106772.0000000005
23 -2105767.0000000005
24 -2104761.0000000005
27 -2103752.0000000005
29 -2102747.0000000005
37 -2101739.0000000005
39 -2098725.0000000005
42 -2096711.0000000005
44 -2094693.0000000005
48 -2093692.0000000005
50 -2092691.0000000005
51 -2091691.0000000005
52 -2090690.0000000005
53 -2089683.0000000005
54 -2088674.0000000005
56 -2087672.0000000005
58 -2086663.0000000005
60 -2085660.0000000005
62 -2085657.0000000005
63 -2083649.0000000005
66 -2082649.0000000005
68 -2081648.0000000005
71 -2080641.0000000005
72 -2079634.0000000005
75 -2078626.0000000005
78 -2077618.0000000005
80 -2075608.0000000005
83 -2074600.0000000005
86 -2074594.0000000005
89 -2073585.0000000005
90 298205.1614673163
113 298241.3335819872
163 298399.3292330061
167 299614.4604819943
182 299772.1475035858
249 299781.4793892461
256 300684.9583718838
261 300858.5288659750
264 301001.2879327318
275 301779.7053488230
284 302325.4375683243
286 302797.4375683243
295 303551.7605485524
316 303929.6455269358
318 303936.8218260166
319 304731.2115841310
324 305314.4679297167
328 306153.3930991279
340 306640.7947376221
355 306690.9230307894
365 307606.1908877682
379 307898.1549549918
407 308460.0246160005
425 308600.6176012368
460 308846.1537076552
481 309026.0588361746
486 309045.9104256880
487 309500.5381797325
488 310393.6813879221
491 310761.6910657794
501 311208.1347538185
527 311936.4562678685
552 311989.6280633010
554 312087.0179105271
558 312548.1169656246
564 313018.3772971299
580 313048.1821900030
583 313709.4057015948
612 314366.4464394024
639 314880.2640761217
674 315602.0262742491
712 315614.3733850609
716 315789.0715242454
733 315860.9339230683
749 316177.3000993435
772 316342.8323653078
777 316660.9416478084
806 316944.3184619021
816 317519.5173265536
829 317759.0871725305
834 318084.4332596937
849 318467.9847934488
857 318899.4159294897
895 318932.7207965337
910 318952.8205727981
913 319161.6880588639
930 319674.1124744697
959 319674.8935187436
960 320606.3541755035
969 320620.1902481836
971 321352.4997423947
974 321760.3373981059
997 322429.0946232144
1060 322563.7734446162
1090 323149.9560713636
1151 323394.0809926693
1152 324171.1018549051
1154 324450.6223599364
1159 324766.7365732438
1186 325132.4223463789
1203 325275.0710192500
1252 325326.2242521950
1262 325503.3658985993
1268 325883.7486732412
1270 326435.9611624383
1273 326734.0461195857
1301 327119.1494812982
1329 327627.3587004602
1356 327780.1756034534
1357 327781.5796434865
1358 328230.5206955350
1387 328499.6214450022
1389 328668.4055812205
1416 328792.9159542964
1441 329225.5228735298
1458 329573.0129518223
1484 329758.8260301391
1502 329933.5820417969
1511 330166.3335683157
1526 330755.4550635050
1545 330902.0857404516
