evaluations raw_y
1 -1989.0000000000
3 -1988.0000000000
4 -1987.0000000000
5 -1986.0000000000
6 -1985.0000000000
7 -1984.0000000000
9 -1983.0000000000
10 -1982.0000000000
13 -1981.0000000000
14 -1980.0000000000
19 -1979.0000000000
20 -1978.0000000000
22 -1977.0000000000
25 -1976.0000000000
29 -1975.0000000000
30 -1974.0000000000
31 -1973.0000000000
32 -1972.0000000000
35 -1971.0000000000
39 -1970.0000000000
41 -1969.0000000000
44 -1968.0000000000
46 -1967.0000000000
48 -1966.0000000000
49 -1965.0000000000
51 -1964.0000000000
53 -1963.0000000000
55 -1962.0000000000
56 -1961.0000000000
57 -1960.0000000000
59 -1959.0000000000
62 -1958.0000000000
66 -1957.0000000000
68 -1956.0000000000
70 -1955.0000000000
71 -1954.0000000000
74 -1953.0000000000
78 -1952.0000000000
79 -1951.0000000000
80 -1950.0000000000
83 -1949.0000000000
85 -1948.0000000000
88 -1947.0000000000
94 -1946.0000000000
95 -1945.0000000000
99 -1944.0000000000
101 -1943.0000000000
103 -1942.0000000000
104 -1941.0000000000
105 -1940.0000000000
106 -1939.0000000000
107 -1938.0000000000
111 -1937.0000000000
113 -1936.0000000000
114 -1935.0000000000
115 -1934.0000000000
116 -1933.0000000000
117 -1932.0000000000
120 -1931.0000000000
121 -1930.0000000000
124 -1929.0000000000
125 -1928.0000000000
126 -1927.0000000000
128 -1926.0000000000
130 -1925.0000000000
132 -1924.0000000000
133 -1923.0000000000
134 -1922.0000000000
137 -1921.0000000000
140 -1920.0000000000
141 -1919.0000000000
143 -1918.0000000000
144 -1917.0000000000
145 -1916.0000000000
147 -1915.0000000000
149 -1914.0000000000
150 -1913.0000000000
152 -1912.0000000000
159 -1911.0000000000
161 -1910.0000000000
162 -1909.0000000000
165 -1908.0000000000
166 -1907.0000000000
170 -1906.0000000000
173 -1905.0000000000
175 -1904.0000000000
176 -1903.0000000000
177 -1902.0000000000
178 -1901.0000000000
179 -1900.0000000000
181 -1899.0000000000
182 -1898.0000000000
183 -1897.0000000000
184 -1896.0000000000
185 -1895.0000000000
190 -1894.0000000000
191 -1893.0000000000
192 -1892.0000000000
193 -1891.0000000000
195 -1890.0000000000
197 -1889.0000000000
200 -1888.0000000000
201 -1887.0000000000
202 -1886.0000000000
204 -1885.0000000000
205 -1884.0000000000
213 -1883.0000000000
214 -1882.0000000000
216 -1881.0000000000
218 -1880.0000000000
219 -1879.0000000000
224 -1878.0000000000
225 -1877.0000000000
229 -1876.0000000000
230 -1875.0000000000
232 -1874.0000000000
234 -1873.0000000000
235 -1872.0000000000
237 -1871.0000000000
239 -1870.0000000000
241 -1869.0000000000
244 -1868.0000000000
245 -1867.0000000000
247 -1866.0000000000
250 -1865.0000000000
251 -1864.0000000000
252 -1863.0000000000
255 -1862.0000000000
258 -1861.0000000000
260 -1860.0000000000
261 -1859.0000000000
262 -1858.0000000000
265 -1857.0000000000
272 -1856.0000000000
273 -1855.0000000000
274 -1854.0000000000
282 -1853.0000000000
284 -1852.0000000000
285 -1851.0000000000
288 -1850.0000000000
291 -1849.0000000000
295 -1848.0000000000
298 -1847.0000000000
299 -1846.0000000000
302 -1845.0000000000
303 -1844.0000000000
305 -1843.0000000000
306 -1842.0000000000
307 -1841.0000000000
308 -1840.0000000000
309 -1839.0000000000
311 -1838.0000000000
315 -1837.0000000000
316 -1836.0000000000
318 -1835.0000000000
320 -1834.0000000000
322 -1833.0000000000
323 -1832.0000000000
325 -1831.0000000000
326 -1830.0000000000
328 -1829.0000000000
330 -1828.0000000000
333 -1827.0000000000
337 -1826.0000000000
341 -1825.0000000000
342 -1824.0000000000
345 -1823.0000000000
346 -1822.0000000000
347 -1821.0000000000
351 -1820.0000000000
354 -1819.0000000000
355 -1818.0000000000
357 -1817.0000000000
359 -1816.0000000000
360 -1815.0000000000
