evaluations raw_y
1 -362.0000000000
2 -361.0000000000
3 -360.0000000000
4 -359.0000000000
5 -358.0000000000
6 -357.0000000000
8 -354.0000000000
9 -353.0000000000
12 -352.0000000000
21 -350.0000000000
24 -349.0000000000
25 -348.0000000000
28 -347.0000000000
30 -346.0000000000
31 -345.0000000000
32 -344.0000000000
33 -343.0000000000
35 -342.0000000000
36 -341.0000000000
38 -340.0000000000
40 -339.0000000000
41 -338.0000000000
42 -336.0000000000
43 -335.0000000000
45 -334.0000000000
51 -332.0000000000
54 -331.0000000000
55 -330.0000000000
57 -329.0000000000
61 -328.0000000000
64 -327.0000000000
65 -326.0000000000
68 -325.0000000000
69 -324.0000000000
73 -323.0000000000
75 -322.0000000000
76 -320.0000000000
80 -319.0000000000
82 -318.0000000000
87 -317.0000000000
89 -316.0000000000
91 -315.0000000000
94 -314.0000000000
96 -313.0000000000
97 -312.0000000000
98 -311.0000000000
99 -310.0000000000
105 -308.0000000000
106 -305.0000000000
108 -304.0000000000
111 -303.0000000000
112 -301.0000000000
114 -300.0000000000
116 -299.0000000000
117 -298.0000000000
120 -297.0000000000
124 -295.0000000000
127 -293.0000000000
130 -292.0000000000
136 -291.0000000000
139 -290.0000000000
142 -289.0000000000
146 -288.0000000000
147 -285.0000000000
150 -284.0000000000
153 -283.0000000000
154 -282.0000000000
156 -281.0000000000
163 -280.0000000000
166 -279.0000000000
167 -278.0000000000
171 -277.0000000000
180 -276.0000000000
189 -275.0000000000
190 -274.0000000000
192 -273.0000000000
193 -272.0000000000
194 -271.0000000000
195 -270.0000000000
199 -269.0000000000
201 -268.0000000000
204 -267.0000000000
206 -266.0000000000
212 -265.0000000000
213 -264.0000000000
215 -263.0000000000
224 -262.0000000000
228 -261.0000000000
234 -260.0000000000
237 -259.0000000000
238 -258.0000000000
239 -257.0000000000
240 -255.0000000000
244 -254.0000000000
247 -253.0000000000
249 -252.0000000000
255 -251.0000000000
256 -250.0000000000
257 -249.0000000000
258 -247.0000000000
259 -246.0000000000
263 -245.0000000000
267 -244.0000000000
268 -243.0000000000
270 -242.0000000000
274 -241.0000000000
277 -240.0000000000
282 -239.0000000000
284 -238.0000000000
287 -237.0000000000
294 -236.0000000000
295 -235.0000000000
300 -234.0000000000
302 -233.0000000000
303 -232.0000000000
304 -231.0000000000
306 -230.0000000000
308 -229.0000000000
310 -228.0000000000
316 -227.0000000000
320 -226.0000000000
331 -225.0000000000
332 -224.0000000000
335 -223.0000000000
336 -222.0000000000
339 -221.0000000000
342 -220.0000000000
345 -219.0000000000
366 -218.0000000000
375 -217.0000000000
383 -216.0000000000
387 -215.0000000000
393 -211.0000000000
394 -210.0000000000
398 -209.0000000000
399 -208.0000000000
401 -207.0000000000
402 -206.0000000000
409 -205.0000000000
411 -203.0000000000
419 -202.0000000000
422 -201.0000000000
426 -200.0000000000
428 -199.0000000000
429 -198.0000000000
432 -197.0000000000
434 -195.0000000000
436 -194.0000000000
437 -193.0000000000
448 -192.0000000000
450 -191.0000000000
453 -190.0000000000
465 -189.0000000000
468 -188.0000000000
470 -187.0000000000
475 -186.0000000000
485 -185.0000000000
489 -184.0000000000
490 -183.0000000000
492 -182.0000000000
495 -181.0000000000
496 -180.0000000000
498 -179.0000000000
506 -178.0000000000
509 -177.0000000000
512 -176.0000000000
513 -175.0000000000
514 -174.0000000000
515 -173.0000000000
517 -172.0000000000
521 -171.0000000000
527 -170.0000000000
546 -169.0000000000
555 -168.0000000000
557 -167.0000000000
561 -166.0000000000
568 -165.0000000000
577 -164.0000000000
579 -163.0000000000
585 -162.0000000000
586 -161.0000000000
590 -160.0000000000
601 -159.0000000000
612 -158.0000000000
618 -157.0000000000
619 -156.0000000000
622 -154.0000000000
625 -153.0000000000
627 -152.0000000000
632 -151.0000000000
636 -150.0000000000
637 -149.0000000000
638 -148.0000000000
641 -147.0000000000
643 -146.0000000000
649 -145.0000000000
672 -144.0000000000
673 -143.0000000000
680 -142.0000000000
684 -141.0000000000
685 -140.0000000000
714 -139.0000000000
716 -138.0000000000
723 -137.0000000000
729 -136.0000000000
736 -135.0000000000
737 -134.0000000000
746 -133.0000000000
753 -132.0000000000
779 -131.0000000000
788 -130.0000000000
794 -129.0000000000
796 -128.0000000000
807 -127.0000000000
811 -126.0000000000
823 -125.0000000000
843 -124.0000000000
860 -122.0000000000
864 -121.0000000000
868 -120.0000000000
874 -119.0000000000
878 -118.0000000000
880 -117.0000000000
887 -116.0000000000
894 -115.0000000000
897 -114.0000000000
931 -113.0000000000
939 -112.0000000000
940 -111.0000000000
943 -110.0000000000
996 -109.0000000000
1008 -108.0000000000
1024 -106.0000000000
1038 -105.0000000000
1044 -104.0000000000
1047 -103.0000000000
1055 -102.0000000000
1058 -101.0000000000
1081 -100.0000000000
1091 -98.0000000000
1092 -97.0000000000
1103 -96.0000000000
1110 -95.0000000000
1123 -94.0000000000
1124 -93.0000000000
1130 -92.0000000000
1132 -91.0000000000
1154 -90.0000000000
1155 -89.0000000000
1156 -88.0000000000
1159 -87.0000000000
1171 -85.0000000000
1191 -84.0000000000
1197 -83.0000000000
1205 -82.0000000000
1223 -81.0000000000
1227 -79.0000000000
1263 -78.0000000000
1270 -77.0000000000
1271 -76.0000000000
1296 -75.0000000000
1334 -74.0000000000
1353 -73.0000000000
1362 -72.0000000000
1371 -71.0000000000
1377 -70.0000000000
1398 -69.0000000000
1401 -68.0000000000
1414 -67.0000000000
1419 -66.0000000000
1432 -65.0000000000
1446 -64.0000000000
1447 -63.0000000000
1478 -62.0000000000
1527 -61.0000000000
1564 -60.0000000000
1566 -59.0000000000
1588 -58.0000000000
1590 -57.0000000000
1591 -56.0000000000
1603 -55.0000000000
1605 -54.0000000000
1612 -53.0000000000
1617 -52.0000000000
1621 -51.0000000000
1633 -50.0000000000
1645 -49.0000000000
1660 -48.0000000000
1675 -47.0000000000
1761 -46.0000000000
1778 -45.0000000000
1789 -44.0000000000
1804 -43.0000000000
1817 -42.0000000000
1822 -40.0000000000
1868 -39.0000000000
1875 -38.0000000000
1876 -37.0000000000
1890 -36.0000000000
1893 -35.0000000000
1906 -34.0000000000
1908 -33.0000000000
1921 -32.0000000000
1929 -31.0000000000
2009 -30.0000000000
2019 -29.0000000000
2032 -28.0000000000
2047 -27.0000000000
2076 -26.0000000000
2079 -25.0000000000
2082 -24.0000000000
2101 -23.0000000000
2152 -22.0000000000
2203 -21.0000000000
2263 -20.0000000000
2333 -19.0000000000
2397 -18.0000000000
2399 -17.0000000000
2526 -16.0000000000
2583 -15.0000000000
2721 -14.0000000000
2748 -13.0000000000
2993 -12.0000000000
3051 -11.0000000000
3101 -10.0000000000
3258 -9.0000000000
3280 -8.0000000000
3290 -7.0000000000
3360 -6.0000000000
3387 -5.0000000000
3402 -4.0000000000
3483 -3.0000000000
3592 -2.0000000000
3651 -1.0000000000
3703 618.0000000000
4226 633.0000000000
4435 640.0000000000
5022 647.0000000000
10000 -2.0000000000
