evaluations raw_y
1 -220.0000000000
2 -219.0000000000
4 -218.0000000000
6 -217.0000000000
8 -216.0000000000
11 -215.0000000000
12 -214.0000000000
14 -213.0000000000
15 -212.0000000000
18 -211.0000000000
21 -210.0000000000
22 -209.0000000000
25 -208.0000000000
27 -207.0000000000
28 -206.0000000000
31 -205.0000000000
34 -204.0000000000
36 -203.0000000000
41 -202.0000000000
42 -201.0000000000
46 -200.0000000000
47 -199.0000000000
48 -198.0000000000
51 -197.0000000000
54 -196.0000000000
56 -195.0000000000
67 -194.0000000000
69 -193.0000000000
70 -192.0000000000
71 -191.0000000000
75 -190.0000000000
76 -189.0000000000
77 -188.0000000000
82 -187.0000000000
85 -186.0000000000
89 -185.0000000000
91 -184.0000000000
92 -183.0000000000
94 -182.0000000000
100 -181.0000000000
101 -180.0000000000
103 -179.0000000000
106 -178.0000000000
108 -177.0000000000
109 -176.0000000000
111 -175.0000000000
112 -174.0000000000
114 -173.0000000000
116 -172.0000000000
117 -171.0000000000
118 -170.0000000000
119 -169.0000000000
121 -168.0000000000
122 -167.0000000000
126 -166.0000000000
130 -165.0000000000
132 -164.0000000000
134 -163.0000000000
137 -162.0000000000
138 -161.0000000000
140 -160.0000000000
145 -159.0000000000
146 -158.0000000000
148 -157.0000000000
149 -156.0000000000
150 -155.0000000000
151 -154.0000000000
152 -153.0000000000
153 -152.0000000000
157 -151.0000000000
158 -150.0000000000
159 -149.0000000000
160 -148.0000000000
161 -147.0000000000
164 -146.0000000000
165 -145.0000000000
166 -144.0000000000
173 -143.0000000000
174 -142.0000000000
177 -141.0000000000
182 -140.0000000000
186 -139.0000000000
187 -138.0000000000
191 -137.0000000000
197 -136.0000000000
198 -135.0000000000
199 -134.0000000000
200 -133.0000000000
204 -132.0000000000
208 -131.0000000000
209 -130.0000000000
214 -129.0000000000
218 -128.0000000000
220 -127.0000000000
227 -126.0000000000
232 -125.0000000000
233 -124.0000000000
234 -123.0000000000
238 -122.0000000000
240 -121.0000000000
242 -120.0000000000
245 -119.0000000000
247 -118.0000000000
249 -117.0000000000
251 -116.0000000000
252 -115.0000000000
255 -114.0000000000
257 -113.0000000000
258 -112.0000000000
264 -111.0000000000
265 -110.0000000000
266 -109.0000000000
267 -108.0000000000
273 -107.0000000000
276 -106.0000000000
279 -105.0000000000
289 -104.0000000000
293 -103.0000000000
297 -102.0000000000
300 -101.0000000000
306 -100.0000000000
308 -99.0000000000
309 -98.0000000000
321 -97.0000000000
322 -96.0000000000
323 -95.0000000000
324 -94.0000000000
325 -93.0000000000
334 -92.0000000000
338 -91.0000000000
339 -90.0000000000
341 -89.0000000000
344 -88.0000000000
346 -87.0000000000
348 -86.0000000000
351 -85.0000000000
355 -84.0000000000
358 -83.0000000000
359 -82.0000000000
376 -81.0000000000
379 -80.0000000000
382 -79.0000000000
383 -78.0000000000
384 -77.0000000000
400 -76.0000000000
403 -75.0000000000
405 -74.0000000000
407 -73.0000000000
411 -72.0000000000
413 -71.0000000000
424 -70.0000000000
425 -69.0000000000
428 -68.0000000000
430 -67.0000000000
431 -66.0000000000
442 -65.0000000000
450 -64.0000000000
460 -63.0000000000
481 -62.0000000000
491 -61.0000000000
493 -60.0000000000
508 -59.0000000000
511 -58.0000000000
512 -57.0000000000
517 -56.0000000000
519 -55.0000000000
523 -54.0000000000
539 -53.0000000000
542 -52.0000000000
543 -51.0000000000
547 -50.0000000000
560 -49.0000000000
561 -48.0000000000
566 -47.0000000000
570 -46.0000000000
573 -45.0000000000
578 -44.0000000000
580 -43.0000000000
581 -42.0000000000
591 -41.0000000000
594 -40.0000000000
602 -39.0000000000
604 -38.0000000000
612 -37.0000000000
622 -36.0000000000
627 -35.0000000000
698 -34.0000000000
703 -33.0000000000
724 -32.0000000000
731 -31.0000000000
738 -30.0000000000
740 -29.0000000000
745 -28.0000000000
754 -27.0000000000
762 -26.0000000000
767 -25.0000000000
776 -24.0000000000
785 -23.0000000000
788 -22.0000000000
830 -21.0000000000
845 -20.0000000000
846 -19.0000000000
859 -18.0000000000
893 -17.0000000000
899 -16.0000000000
907 -15.0000000000
960 -14.0000000000
964 -13.0000000000
965 -12.0000000000
991 -11.0000000000
1005 -10.0000000000
1028 -9.0000000000
1030 -8.0000000000
1041 -7.0000000000
1064 -6.0000000000
1122 -5.0000000000
1148 -4.0000000000
1172 -3.0000000000
1199 -2.0000000000
1338 -1.0000000000
1352 367.0000000000
10000 -1.0000000000
