evaluations raw_y
1 -2044.0000000000
2 -2043.0000000000
3 -2042.0000000000
6 -2041.0000000000
7 -2040.0000000000
8 -2039.0000000000
12 -2038.0000000000
14 -2037.0000000000
15 -2036.0000000000
22 -2035.0000000000
23 -2034.0000000000
25 -2033.0000000000
27 -2032.0000000000
28 -2031.0000000000
29 -2030.0000000000
30 -2029.0000000000
31 -2028.0000000000
32 -2027.0000000000
36 -2026.0000000000
37 -2025.0000000000
38 -2024.0000000000
39 -2023.0000000000
40 -2022.0000000000
43 -2021.0000000000
47 -2020.0000000000
50 -2019.0000000000
54 -2018.0000000000
55 -2017.0000000000
56 -2016.0000000000
58 -2015.0000000000
60 -2014.0000000000
64 -2013.0000000000
65 -2012.0000000000
66 -2011.0000000000
67 -2010.0000000000
69 -2009.0000000000
70 -2008.0000000000
71 -2007.0000000000
72 -2006.0000000000
75 -2005.0000000000
81 -2004.0000000000
86 -2003.0000000000
89 -2002.0000000000
92 -2001.0000000000
93 -2000.0000000000
94 -1999.0000000000
96 -1998.0000000000
97 -1997.0000000000
99 -1996.0000000000
103 -1995.0000000000
105 -1994.0000000000
106 -1993.0000000000
107 -1992.0000000000
110 -1991.0000000000
117 -1990.0000000000
118 -1989.0000000000
120 -1988.0000000000
122 -1987.0000000000
123 -1986.0000000000
124 -1985.0000000000
126 -1984.0000000000
127 -1983.0000000000
128 -1982.0000000000
132 -1981.0000000000
133 -1980.0000000000
134 -1979.0000000000
138 -1978.0000000000
139 -1977.0000000000
141 -1976.0000000000
143 -1975.0000000000
148 -1974.0000000000
149 -1973.0000000000
151 -1972.0000000000
153 -1971.0000000000
154 -1970.0000000000
155 -1969.0000000000
157 -1968.0000000000
160 -1967.0000000000
161 -1966.0000000000
162 -1965.0000000000
165 -1964.0000000000
166 -1963.0000000000
168 -1962.0000000000
169 -1961.0000000000
170 -1960.0000000000
171 -1959.0000000000
173 -1958.0000000000
177 -1957.0000000000
178 -1956.0000000000
183 -1955.0000000000
184 -1954.0000000000
185 -1953.0000000000
187 -1952.0000000000
188 -1951.0000000000
194 -1950.0000000000
195 -1949.0000000000
197 -1948.0000000000
199 -1947.0000000000
200 -1946.0000000000
202 -1945.0000000000
203 -1944.0000000000
210 -1943.0000000000
214 -1942.0000000000
215 -1941.0000000000
216 -1940.0000000000
221 -1939.0000000000
223 -1938.0000000000
230 -1937.0000000000
231 -1936.0000000000
232 -1935.0000000000
233 -1934.0000000000
236 -1933.0000000000
239 -1932.0000000000
243 -1931.0000000000
244 -1930.0000000000
245 -1929.0000000000
247 -1928.0000000000
248 -1927.0000000000
250 -1926.0000000000
252 -1925.0000000000
254 -1924.0000000000
255 -1923.0000000000
257 -1922.0000000000
258 -1921.0000000000
260 -1920.0000000000
261 -1919.0000000000
270 -1918.0000000000
272 -1917.0000000000
273 -1916.0000000000
274 -1915.0000000000
275 -1914.0000000000
276 -1913.0000000000
277 -1912.0000000000
278 -1911.0000000000
281 -1910.0000000000
282 -1909.0000000000
283 -1908.0000000000
285 -1907.0000000000
286 -1906.0000000000
288 -1905.0000000000
289 -1904.0000000000
291 -1903.0000000000
292 -1902.0000000000
293 -1901.0000000000
294 -1900.0000000000
295 -1899.0000000000
298 -1898.0000000000
301 -1897.0000000000
303 -1896.0000000000
304 -1895.0000000000
305 -1894.0000000000
306 -1893.0000000000
307 -1892.0000000000
311 -1891.0000000000
312 -1890.0000000000
314 -1889.0000000000
318 -1888.0000000000
320 -1887.0000000000
325 -1886.0000000000
326 -1885.0000000000
330 -1884.0000000000
332 -1883.0000000000
334 -1882.0000000000
335 -1881.0000000000
337 -1880.0000000000
339 -1879.0000000000
342 -1878.0000000000
345 -1877.0000000000
348 -1876.0000000000
352 -1875.0000000000
354 -1874.0000000000
355 -1873.0000000000
356 -1872.0000000000
357 -1871.0000000000
358 -1870.0000000000
364 -1869.0000000000
368 -1868.0000000000
370 -1867.0000000000
372 -1866.0000000000
374 -1865.0000000000
375 -1864.0000000000
377 -1863.0000000000
380 -1862.0000000000
383 -1861.0000000000
385 -1860.0000000000
387 -1859.0000000000
388 -1858.0000000000
389 -1857.0000000000
390 -1856.0000000000
392 -1855.0000000000
393 -1854.0000000000
396 -1853.0000000000
398 -1852.0000000000
400 -1851.0000000000
401 -1850.0000000000
403 -1849.0000000000
404 -1848.0000000000
405 -1847.0000000000
406 -1846.0000000000
408 -1845.0000000000
410 -1844.0000000000
411 -1843.0000000000
412 -1842.0000000000
414 -1841.0000000000
419 -1840.0000000000
421 -1839.0000000000
427 -1838.0000000000
430 -1837.0000000000
432 -1836.0000000000
436 -1835.0000000000
439 -1834.0000000000
440 -1833.0000000000
441 -1832.0000000000
444 -1831.0000000000
446 -1830.0000000000
447 -1829.0000000000
448 -1828.0000000000
449 -1827.0000000000
452 -1826.0000000000
453 -1825.0000000000
455 -1824.0000000000
456 -1823.0000000000
462 -1822.0000000000
464 -1821.0000000000
467 -1820.0000000000
470 -1819.0000000000
478 -1818.0000000000
483 -1817.0000000000
484 -1816.0000000000
486 -1815.0000000000
487 -1814.0000000000
492 -1813.0000000000
493 -1812.0000000000
497 -1811.0000000000
501 -1810.0000000000
502 -1809.0000000000
505 -1808.0000000000
506 -1807.0000000000
507 -1806.0000000000
508 -1805.0000000000
509 -1804.0000000000
512 -1803.0000000000
516 -1802.0000000000
518 -1801.0000000000
519 -1800.0000000000
521 -1799.0000000000
525 -1798.0000000000
528 -1797.0000000000
531 -1796.0000000000
532 -1795.0000000000
536 -1794.0000000000
538 -1793.0000000000
539 -1792.0000000000
540 -1791.0000000000
542 -1790.0000000000
543 -1789.0000000000
546 -1788.0000000000
547 -1787.0000000000
550 -1786.0000000000
552 -1785.0000000000
554 -1784.0000000000
558 -1783.0000000000
563 -1782.0000000000
565 -1781.0000000000
566 -1780.0000000000
567 -1779.0000000000
574 -1778.0000000000
576 -1777.0000000000
579 -1776.0000000000
582 -1775.0000000000
586 -1774.0000000000
588 -1773.0000000000
589 -1772.0000000000
591 -1771.0000000000
593 -1770.0000000000
596 -1769.0000000000
598 -1768.0000000000
602 -1767.0000000000
604 -1766.0000000000
609 -1765.0000000000
612 -1764.0000000000
614 -1763.0000000000
615 -1762.0000000000
616 -1761.0000000000
621 -1760.0000000000
622 -1759.0000000000
624 -1758.0000000000
625 -1757.0000000000
628 -1756.0000000000
629 -1755.0000000000
631 -1754.0000000000
635 -1753.0000000000
636 -1752.0000000000
637 -1751.0000000000
638 -1750.0000000000
639 -1749.0000000000
640 -1748.0000000000
641 -1747.0000000000
642 -1746.0000000000
643 -1745.0000000000
647 -1744.0000000000
649 -1743.0000000000
653 -1742.0000000000
654 -1741.0000000000
655 -1740.0000000000
658 -1739.0000000000
661 -1738.0000000000
663 -1737.0000000000
664 -1736.0000000000
665 -1735.0000000000
666 -1734.0000000000
669 -1733.0000000000
670 -1732.0000000000
671 -1731.0000000000
672 -1730.0000000000
676 -1729.0000000000
677 -1728.0000000000
678 -1727.0000000000
679 -1726.0000000000
681 -1725.0000000000
682 -1724.0000000000
686 -1723.0000000000
687 -1722.0000000000
689 -1721.0000000000
690 -1720.0000000000
692 -1719.0000000000
693 -1718.0000000000
694 -1717.0000000000
695 -1716.0000000000
696 -1715.0000000000
701 -1714.0000000000
704 -1713.0000000000
705 -1712.0000000000
709 -1711.0000000000
710 -1710.0000000000
712 -1709.0000000000
713 -1708.0000000000
715 -1707.0000000000
716 -1706.0000000000
717 -1705.0000000000
719 -1704.0000000000
720 -1703.0000000000
721 -1702.0000000000
723 -1701.0000000000
729 -1700.0000000000
730 -1699.0000000000
731 -1698.0000000000
733 -1697.0000000000
734 -1696.0000000000
735 -1695.0000000000
737 -1694.0000000000
742 -1693.0000000000
745 -1692.0000000000
746 -1691.0000000000
747 -1690.0000000000
753 -1689.0000000000
754 -1688.0000000000
757 -1687.0000000000
758 -1686.0000000000
759 -1685.0000000000
762 -1684.0000000000
763 -1683.0000000000
764 -1682.0000000000
766 -1681.0000000000
767 -1680.0000000000
769 -1679.0000000000
773 -1678.0000000000
779 -1677.0000000000
780 -1676.0000000000
781 -1675.0000000000
783 -1674.0000000000
786 -1673.0000000000
787 -1672.0000000000
790 -1671.0000000000
791 -1670.0000000000
794 -1669.0000000000
795 -1668.0000000000
797 -1667.0000000000
803 -1666.0000000000
805 -1665.0000000000
806 -1664.0000000000
807 -1663.0000000000
808 -1662.0000000000
809 -1661.0000000000
810 -1660.0000000000
813 -1659.0000000000
817 -1658.0000000000
820 -1657.0000000000
825 -1656.0000000000
826 -1655.0000000000
828 -1654.0000000000
829 -1653.0000000000
831 -1652.0000000000
836 -1651.0000000000
837 -1650.0000000000
838 -1649.0000000000
840 -1648.0000000000
841 -1647.0000000000
843 -1646.0000000000
849 -1645.0000000000
855 -1644.0000000000
858 -1643.0000000000
859 -1642.0000000000
860 -1641.0000000000
871 -1640.0000000000
875 -1639.0000000000
876 -1638.0000000000
877 -1637.0000000000
881 -1636.0000000000
883 -1635.0000000000
884 -1634.0000000000
886 -1633.0000000000
889 -1632.0000000000
891 -1631.0000000000
896 -1630.0000000000
902 -1629.0000000000
908 -1628.0000000000
909 -1627.0000000000
912 -1626.0000000000
913 -1625.0000000000
914 -1624.0000000000
916 -1623.0000000000
920 -1622.0000000000
926 -1621.0000000000
927 -1620.0000000000
929 -1619.0000000000
934 -1618.0000000000
938 -1617.0000000000
939 -1616.0000000000
940 -1615.0000000000
943 -1614.0000000000
944 -1613.0000000000
950 -1612.0000000000
953 -1611.0000000000
954 -1610.0000000000
955 -1609.0000000000
961 -1608.0000000000
962 -1607.0000000000
963 -1606.0000000000
964 -1605.0000000000
966 -1604.0000000000
968 -1603.0000000000
972 -1602.0000000000
973 -1601.0000000000
977 -1600.0000000000
979 -1599.0000000000
980 -1598.0000000000
982 -1597.0000000000
984 -1596.0000000000
991 -1595.0000000000
992 -1594.0000000000
995 -1593.0000000000
999 -1592.0000000000
1000 -1591.0000000000
1004 -1590.0000000000
1005 -1589.0000000000
1006 -1588.0000000000
1007 -1587.0000000000
1008 -1586.0000000000
1013 -1585.0000000000
1014 -1584.0000000000
1016 -1583.0000000000
1017 -1582.0000000000
1018 -1581.0000000000
1019 -1580.0000000000
1023 -1579.0000000000
1024 -1578.0000000000
1026 -1577.0000000000
1030 -1576.0000000000
1032 -1575.0000000000
1033 -1574.0000000000
1034 -1573.0000000000
