evaluations raw_y
1 -1948.0000000000
6 -1947.0000000000
7 -1946.0000000000
8 -1945.0000000000
12 -1944.0000000000
13 -1943.0000000000
14 -1942.0000000000
19 -1941.0000000000
20 -1940.0000000000
21 -1939.0000000000
22 -1938.0000000000
23 -1937.0000000000
24 -1936.0000000000
26 -1935.0000000000
28 -1934.0000000000
32 -1933.0000000000
33 -1932.0000000000
35 -1930.0000000000
37 -1929.0000000000
40 -1928.0000000000
41 -1927.0000000000
43 -1926.0000000000
47 -1925.0000000000
48 -1923.0000000000
50 -1922.0000000000
52 -1921.0000000000
53 -1920.0000000000
57 -1919.0000000000
59 -1918.0000000000
61 -1917.0000000000
62 -1916.0000000000
65 -1915.0000000000
67 -1914.0000000000
68 -1913.0000000000
71 -1912.0000000000
73 -1911.0000000000
75 -1910.0000000000
78 -1909.0000000000
79 -1908.0000000000
81 -1907.0000000000
85 -1906.0000000000
89 -1905.0000000000
90 -1904.0000000000
92 -1903.0000000000
95 -1902.0000000000
97 -1901.0000000000
99 -1900.0000000000
101 -1899.0000000000
107 -1898.0000000000
108 -1897.0000000000
110 -1896.0000000000
116 -1895.0000000000
119 -1893.0000000000
127 -1892.0000000000
128 -1891.0000000000
130 -1889.0000000000
131 -1888.0000000000
134 -1887.0000000000
135 -1886.0000000000
137 -1882.0000000000
138 -1880.0000000000
142 -1879.0000000000
144 -1878.0000000000
148 -1877.0000000000
150 -1876.0000000000
152 -1874.0000000000
153 -1873.0000000000
154 -1872.0000000000
159 -1871.0000000000
165 -1870.0000000000
167 -1869.0000000000
168 -1868.0000000000
169 -1866.0000000000
172 -1865.0000000000
173 -1864.0000000000
176 -1863.0000000000
178 -1862.0000000000
180 -1861.0000000000
181 -1860.0000000000
186 -1858.0000000000
188 -1857.0000000000
190 -1856.0000000000
191 -1855.0000000000
192 -1854.0000000000
193 -1852.0000000000
196 -1851.0000000000
199 -1850.0000000000
201 -1849.0000000000
202 -1848.0000000000
203 -1846.0000000000
204 -1845.0000000000
205 -1844.0000000000
206 -1843.0000000000
208 -1842.0000000000
210 -1841.0000000000
211 -1840.0000000000
213 -1839.0000000000
214 -1838.0000000000
216 -1837.0000000000
217 -1836.0000000000
218 -1835.0000000000
223 -1834.0000000000
224 -1833.0000000000
225 -1831.0000000000
226 -1830.0000000000
229 -1829.0000000000
232 -1828.0000000000
234 -1827.0000000000
235 -1826.0000000000
239 -1825.0000000000
240 -1824.0000000000
242 -1823.0000000000
244 -1822.0000000000
247 -1821.0000000000
252 -1820.0000000000
254 -1819.0000000000
255 -1818.0000000000
256 -1816.0000000000
258 -1815.0000000000
259 -1814.0000000000
263 -1813.0000000000
264 -1812.0000000000
266 -1811.0000000000
269 -1810.0000000000
272 -1808.0000000000
275 -1807.0000000000
280 -1806.0000000000
283 -1805.0000000000
286 -1804.0000000000
287 -1803.0000000000
290 -1801.0000000000
291 -1800.0000000000
294 -1799.0000000000
296 -1798.0000000000
300 -1797.0000000000
303 -1794.0000000000
307 -1792.0000000000
311 -1791.0000000000
312 -1789.0000000000
313 -1788.0000000000
314 -1787.0000000000
318 -1786.0000000000
319 -1785.0000000000
320 -1784.0000000000
322 -1783.0000000000
325 -1781.0000000000
331 -1780.0000000000
332 -1779.0000000000
336 -1778.0000000000
337 -1777.0000000000
339 -1776.0000000000
341 -1774.0000000000
342 -1773.0000000000
346 -1772.0000000000
350 -1771.0000000000
351 -1770.0000000000
353 -1769.0000000000
356 -1768.0000000000
359 -1767.0000000000
363 -1766.0000000000
364 -1764.0000000000
366 -1762.0000000000
367 -1761.0000000000
370 -1760.0000000000
371 -1759.0000000000
372 -1758.0000000000
373 -1757.0000000000
374 -1756.0000000000
375 -1755.0000000000
384 -1754.0000000000
385 -1753.0000000000
386 -1752.0000000000
387 -1751.0000000000
389 -1750.0000000000
394 -1749.0000000000
395 -1748.0000000000
396 -1747.0000000000
397 -1746.0000000000
399 -1745.0000000000
400 -1744.0000000000
403 -1743.0000000000
405 -1742.0000000000
410 -1740.0000000000
411 -1739.0000000000
416 -1738.0000000000
417 -1737.0000000000
418 -1736.0000000000
419 -1734.0000000000
420 -1733.0000000000
421 -1732.0000000000
422 -1731.0000000000
423 -1730.0000000000
425 -1729.0000000000
426 -1728.0000000000
429 -1727.0000000000
430 -1726.0000000000
438 -1725.0000000000
440 -1724.0000000000
443 -1723.0000000000
446 -1722.0000000000
452 -1721.0000000000
457 -1720.0000000000
458 -1719.0000000000
460 -1718.0000000000
463 -1717.0000000000
465 -1716.0000000000
466 -1715.0000000000
467 -1714.0000000000
470 -1712.0000000000
473 -1711.0000000000
474 -1710.0000000000
475 -1709.0000000000
476 -1708.0000000000
477 -1707.0000000000
478 -1706.0000000000
483 -1705.0000000000
487 -1704.0000000000
488 -1703.0000000000
489 -1702.0000000000
490 -1701.0000000000
493 -1700.0000000000
494 -1699.0000000000
495 -1698.0000000000
496 -1697.0000000000
501 -1695.0000000000
506 -1694.0000000000
507 -1693.0000000000
511 -1691.0000000000
512 -1690.0000000000
516 -1689.0000000000
520 -1688.0000000000
522 -1687.0000000000
523 -1686.0000000000
525 -1685.0000000000
534 -1684.0000000000
535 -1683.0000000000
536 -1681.0000000000
541 -1680.0000000000
545 -1679.0000000000
550 -1678.0000000000
552 -1676.0000000000
557 -1675.0000000000
561 -1674.0000000000
562 -1673.0000000000
564 -1672.0000000000
568 -1671.0000000000
571 -1670.0000000000
572 -1669.0000000000
573 -1668.0000000000
575 -1667.0000000000
578 -1666.0000000000
580 -1665.0000000000
582 -1664.0000000000
591 -1663.0000000000
594 -1662.0000000000
598 -1660.0000000000
601 -1659.0000000000
603 -1658.0000000000
606 -1657.0000000000
608 -1656.0000000000
611 -1655.0000000000
613 -1654.0000000000
619 -1652.0000000000
626 -1651.0000000000
630 -1650.0000000000
634 -1649.0000000000
635 -1648.0000000000
637 -1647.0000000000
638 -1646.0000000000
641 -1645.0000000000
643 -1644.0000000000
649 -1643.0000000000
650 -1642.0000000000
652 -1641.0000000000
653 -1640.0000000000
655 -1639.0000000000
656 -1638.0000000000
660 -1635.0000000000
663 -1634.0000000000
666 -1632.0000000000
668 -1631.0000000000
672 -1630.0000000000
680 -1629.0000000000
681 -1627.0000000000
683 -1626.0000000000
684 -1625.0000000000
686 -1624.0000000000
687 -1622.0000000000
693 -1621.0000000000
695 -1620.0000000000
705 -1619.0000000000
710 -1618.0000000000
715 -1617.0000000000
720 -1616.0000000000
722 -1615.0000000000
725 -1614.0000000000
730 -1613.0000000000
735 -1612.0000000000
736 -1610.0000000000
739 -1609.0000000000
740 -1608.0000000000
742 -1607.0000000000
745 -1606.0000000000
747 -1605.0000000000
748 -1604.0000000000
752 -1603.0000000000
753 -1602.0000000000
754 -1601.0000000000
756 -1600.0000000000
759 -1599.0000000000
760 -1598.0000000000
762 -1597.0000000000
763 -1596.0000000000
766 -1595.0000000000
770 -1594.0000000000
771 -1593.0000000000
784 -1592.0000000000
787 -1591.0000000000
792 -1590.0000000000
794 -1589.0000000000
796 -1588.0000000000
798 -1587.0000000000
804 -1586.0000000000
806 -1585.0000000000
809 -1584.0000000000
810 -1583.0000000000
811 -1582.0000000000
812 -1580.0000000000
813 -1579.0000000000
815 -1578.0000000000
817 -1577.0000000000
824 -1575.0000000000
833 -1574.0000000000
834 -1573.0000000000
835 -1572.0000000000
836 -1571.0000000000
837 -1570.0000000000
838 -1569.0000000000
839 -1567.0000000000
841 -1566.0000000000
851 -1565.0000000000
855 -1564.0000000000
858 -1563.0000000000
860 -1561.0000000000
867 -1559.0000000000
876 -1558.0000000000
881 -1557.0000000000
882 -1556.0000000000
883 -1555.0000000000
885 -1553.0000000000
