evaluations raw_y
1 -195.0000000000
2 -194.0000000000
6 -193.0000000000
7 -191.0000000000
8 -190.0000000000
13 -188.0000000000
14 -187.0000000000
15 -186.0000000000
17 -185.0000000000
18 -184.0000000000
27 -183.0000000000
28 -182.0000000000
30 -181.0000000000
32 -180.0000000000
34 -179.0000000000
36 -177.0000000000
37 -176.0000000000
41 -175.0000000000
43 -174.0000000000
45 -173.0000000000
48 -172.0000000000
49 -171.0000000000
51 -170.0000000000
53 -169.0000000000
55 -168.0000000000
60 -167.0000000000
61 -165.0000000000
63 -163.0000000000
66 -162.0000000000
68 -161.0000000000
74 -160.0000000000
75 -159.0000000000
77 -158.0000000000
81 -157.0000000000
87 -156.0000000000
89 -155.0000000000
95 -154.0000000000
104 -153.0000000000
110 -152.0000000000
114 -151.0000000000
117 -150.0000000000
119 -149.0000000000
120 -148.0000000000
121 -147.0000000000
124 -146.0000000000
125 -145.0000000000
126 -144.0000000000
128 -143.0000000000
131 -141.0000000000
132 -140.0000000000
134 -138.0000000000
136 -137.0000000000
139 -136.0000000000
140 -134.0000000000
141 -132.0000000000
149 -131.0000000000
152 -130.0000000000
156 -129.0000000000
164 -128.0000000000
167 -127.0000000000
169 -126.0000000000
173 -125.0000000000
185 -124.0000000000
188 -123.0000000000
191 -122.0000000000
193 -121.0000000000
197 -120.0000000000
201 -119.0000000000
211 -118.0000000000
213 -117.0000000000
216 -116.0000000000
218 -115.0000000000
219 -114.0000000000
234 -113.0000000000
235 -112.0000000000
242 -111.0000000000
246 -110.0000000000
249 -109.0000000000
252 -108.0000000000
255 -107.0000000000
259 -106.0000000000
260 -105.0000000000
261 -104.0000000000
271 -103.0000000000
285 -102.0000000000
286 -101.0000000000
287 -100.0000000000
294 -99.0000000000
295 -98.0000000000
304 -97.0000000000
305 -96.0000000000
308 -95.0000000000
316 -93.0000000000
317 -92.0000000000
332 -91.0000000000
334 -90.0000000000
336 -89.0000000000
342 -88.0000000000
349 -87.0000000000
350 -86.0000000000
352 -85.0000000000
363 -84.0000000000
375 -83.0000000000
392 -82.0000000000
396 -81.0000000000
399 -80.0000000000
400 -79.0000000000
404 -78.0000000000
439 -76.0000000000
440 -75.0000000000
443 -74.0000000000
445 -73.0000000000
447 -72.0000000000
452 -71.0000000000
453 -70.0000000000
454 -69.0000000000
458 -68.0000000000
468 -67.0000000000
474 -66.0000000000
495 -65.0000000000
500 -64.0000000000
504 -63.0000000000
507 -61.0000000000
510 -60.0000000000
513 -59.0000000000
517 -58.0000000000
523 -57.0000000000
529 -56.0000000000
538 -55.0000000000
546 -54.0000000000
547 -53.0000000000
553 -52.0000000000
562 -51.0000000000
571 -50.0000000000
594 -49.0000000000
598 -48.0000000000
621 -47.0000000000
625 -46.0000000000
642 -45.0000000000
649 -44.0000000000
653 -43.0000000000
659 -42.0000000000
663 -41.0000000000
666 -40.0000000000
669 -39.0000000000
678 -38.0000000000
682 -37.0000000000
683 -36.0000000000
687 -35.0000000000
692 -34.0000000000
710 -33.0000000000
715 -32.0000000000
739 -31.0000000000
741 -30.0000000000
804 -29.0000000000
842 -28.0000000000
854 -27.0000000000
869 -26.0000000000
871 -24.0000000000
891 -23.0000000000
914 -22.0000000000
919 -21.0000000000
990 -20.0000000000
1011 -19.0000000000
1048 -18.0000000000
1071 -17.0000000000
1143 -16.0000000000
1157 -15.0000000000
1185 -14.0000000000
1187 -13.0000000000
1218 -12.0000000000
1272 -11.0000000000
1280 -10.0000000000
1315 -9.0000000000
1316 -8.0000000000
1368 -7.0000000000
1372 -6.0000000000
1437 -5.0000000000
1468 -4.0000000000
1649 -3.0000000000
1710 -2.0000000000
1784 -1.0000000000
1788 396.0000000000
2110 397.0000000000
2230 398.0000000000
2439 399.0000000000
2650 408.0000000000
4508 413.0000000000
6525 416.0000000000
7556 417.0000000000
7559 419.0000000000
10000 -2.0000000000
