evaluations raw_y
1 -2166071.0000000005
3 -2165063.0000000005
4 -2164058.0000000005
5 -2163052.0000000005
6 -2162046.0000000005
8 -2161038.0000000005
11 -2160036.0000000005
12 -2159027.0000000005
13 -2158023.0000000005
14 -2157019.0000000005
16 -2156015.0000000005
18 -2155013.0000000005
20 -2154007.0000000005
23 -2153005.0000000005
24 -2152002.0000000005
25 -2150996.0000000005
26 -2149988.0000000005
29 -2148981.0000000005
31 -2147977.0000000005
36 -2146973.0000000005
37 -2145973.0000000005
40 -2144970.0000000005
47 -2143961.0000000005
51 -2142955.0000000005
54 -2141948.0000000005
57 -2140939.0000000005
58 -2139936.0000000005
63 -2138929.0000000005
64 -2137927.0000000005
65 -2136921.0000000005
66 -2135916.0000000005
67 -2134907.0000000005
68 -2133906.0000000005
69 -2132898.0000000005
71 -2131896.0000000005
75 -2130893.0000000005
79 -2129886.0000000005
80 -2128879.0000000005
83 -2127879.0000000005
84 -2126874.0000000005
85 -2125865.0000000005
86 -2124860.0000000005
87 -2123858.0000000005
88 -2122850.0000000005
92 -2121843.0000000005
94 -2120841.0000000005
95 -2119834.0000000005
98 -2118828.0000000005
99 -2117827.0000000005
100 -2116820.0000000005
101 -2115811.0000000005
103 -2114810.0000000005
106 -2113809.0000000005
107 -2112806.0000000005
112 -2111805.0000000005
116 -2110798.0000000005
117 -2109791.0000000005
120 -2108782.0000000005
123 -2107781.0000000005
124 -2106780.0000000005
125 -2105773.0000000005
127 -2104773.0000000005
128 -2103772.0000000005
129 -2102771.0000000005
131 -2101762.0000000005
135 -2100754.0000000005
136 -2099749.0000000005
137 -2098741.0000000005
141 -2097736.0000000005
145 -2096735.0000000005
146 -2095734.0000000005
147 -2094726.0000000005
151 -2093724.0000000005
154 -2092718.0000000005
155 -2091718.0000000005
157 -2090710.0000000005
160 -2089705.0000000005
166 -2088699.0000000005
167 -2087695.0000000005
168 -2086691.0000000005
170 -2085690.0000000005
171 -2084685.0000000005
175 -2083682.0000000005
176 -2082680.0000000005
177 -2081672.0000000005
182 -2080664.0000000005
185 -2079657.0000000005
186 -2078654.0000000005
188 -2077647.0000000005
191 -2076640.0000000005
192 -2075639.0000000005
194 -2074639.0000000005
195 -2073637.0000000005
202 310680.8956864408
313 310704.5621824072
314 310837.8506843331
454 310843.3698681106
455 311025.8961965210
903 311034.9909085358
907 311964.0207771853
995 311978.8008521899
996 312878.7774944281
1186 312889.4416412746
1187 313576.4884270008
1259 313590.2380861494
1260 314191.8109083058
1298 314211.4221118123
1299 315095.0222813337
1522 315101.9945842690
1523 315777.4668139456
1694 315800.0388842135
1695 316440.8337927707
1707 316454.7919009964
1710 317074.1395975720
1804 317093.4417950442
1805 317357.3026373617
2124 317374.0226121466
2126 317967.0170953537
2391 317967.3866271786
2393 318785.4412292899
2516 318819.7118946750
2519 319254.1537270833
2541 319260.1902903148
2542 319302.9753528803
2652 319303.2750744915
2654 319844.6432797262
2822 319854.1831458007
2824 320437.9256762862
4047 320452.4837269336
4048 320692.9582559064
10000 320132.6212396966
