evaluations raw_y
1 -297.0000000000
2 -291.0000000000
4 -278.0000000000
5 -276.0000000000
6 -270.0000000000
11 -269.0000000000
15 -262.0000000000
16 -257.0000000000
72 -254.0000000000
151 -253.0000000000
157 -249.0000000000
206 -248.0000000000
208 -240.0000000000
261 -234.0000000000
313 -233.0000000000
364 -232.0000000000
400 -225.0000000000
404 -224.0000000000
423 -222.0000000000
442 -219.0000000000
464 -209.0000000000
516 -205.0000000000
587 -202.0000000000
610 -201.0000000000
646 -191.0000000000
670 -189.0000000000
757 -185.0000000000
818 -175.0000000000
896 -171.0000000000
905 -168.0000000000
969 -161.0000000000
1118 -156.0000000000
1124 -155.0000000000
1228 -148.0000000000
1252 -145.0000000000
1257 -141.0000000000
1322 -139.0000000000
1372 -134.0000000000
1418 -130.0000000000
1457 -128.0000000000
1530 -127.0000000000
1554 -126.0000000000
1614 -124.0000000000
1623 -123.0000000000
1661 -119.0000000000
1722 -117.0000000000
1760 -114.0000000000
1768 -112.0000000000
1819 -110.0000000000
1868 -108.0000000000
1953 -106.0000000000
1963 -104.0000000000
2015 -100.0000000000
2135 -97.0000000000
2213 -96.0000000000
2269 -95.0000000000
2334 -91.0000000000
2463 -89.0000000000
2477 -87.0000000000
2513 -86.0000000000
2536 -83.0000000000
2602 -81.0000000000
2668 -80.0000000000
2752 -79.0000000000
2810 -78.0000000000
2820 -76.0000000000
2902 -71.0000000000
3125 -70.0000000000
3188 -69.0000000000
3210 -66.0000000000
3369 -65.0000000000
3587 -64.0000000000
3616 -62.0000000000
3631 -61.0000000000
3810 -60.0000000000
3839 -59.0000000000
3909 -58.0000000000
3946 -56.0000000000
3987 -55.0000000000
4051 -54.0000000000
4154 -53.0000000000
4279 -52.0000000000
4390 -50.0000000000
4471 -49.0000000000
4489 -48.0000000000
4608 -47.0000000000
4611 -45.0000000000
4739 -44.0000000000
4803 -43.0000000000
4813 -42.0000000000
4855 -41.0000000000
4933 -39.0000000000
5052 -38.0000000000
5056 -37.0000000000
5120 -36.0000000000
5209 -34.0000000000
5255 -32.0000000000
5454 -31.0000000000
5551 -30.0000000000
5738 -29.0000000000
5779 -28.0000000000
5866 -27.0000000000
6047 -25.0000000000
6137 -24.0000000000
6224 -23.0000000000
6331 -22.0000000000
6335 -21.0000000000
6462 -20.0000000000
6496 -19.0000000000
6635 -18.0000000000
6711 -17.0000000000
6735 -16.0000000000
6817 -15.0000000000
6897 -14.0000000000
7077 -13.0000000000
7279 -12.0000000000
7434 -11.0000000000
7468 -10.0000000000
7840 -9.0000000000
7988 -8.0000000000
8085 -7.0000000000
8550 -6.0000000000
8739 -5.0000000000
9065 -4.0000000000
9209 -3.0000000000
9433 -2.0000000000
9571 -1.0000000000
9582 429.0000000000
9611 456.0000000000
9696 461.0000000000
9734 472.0000000000
9794 474.0000000000
9943 481.0000000000
9957 490.0000000000
10000 -4.0000000000
