evaluations raw_y
1 -210.0000000000
2 -199.0000000000
28 -195.0000000000
63 -191.0000000000
104 -180.0000000000
215 -176.0000000000
286 -174.0000000000
303 -168.0000000000
324 -167.0000000000
392 -166.0000000000
399 -152.0000000000
415 -151.0000000000
487 -149.0000000000
558 -147.0000000000
604 -144.0000000000
608 -143.0000000000
636 -141.0000000000
654 -137.0000000000
665 -136.0000000000
701 -129.0000000000
759 -126.0000000000
839 -125.0000000000
857 -119.0000000000
960 -116.0000000000
1005 -112.0000000000
1061 -108.0000000000
1113 -107.0000000000
1127 -105.0000000000
1201 -99.0000000000
1306 -98.0000000000
1361 -96.0000000000
1382 -95.0000000000
1403 -94.0000000000
1412 -92.0000000000
1446 -88.0000000000
1495 -86.0000000000
1502 -85.0000000000
1506 -84.0000000000
1569 -83.0000000000
1626 -81.0000000000
1644 -78.0000000000
1659 -73.0000000000
1762 -71.0000000000
1910 -67.0000000000
2003 -66.0000000000
2069 -63.0000000000
2165 -61.0000000000
2290 -60.0000000000
2301 -56.0000000000
2432 -53.0000000000
2573 -51.0000000000
2687 -50.0000000000
2706 -49.0000000000
2711 -48.0000000000
2715 -47.0000000000
2758 -46.0000000000
2908 -45.0000000000
2954 -44.0000000000
3015 -42.0000000000
3160 -40.0000000000
3316 -39.0000000000
3335 -37.0000000000
3440 -36.0000000000
3444 -35.0000000000
3504 -34.0000000000
3526 -32.0000000000
3594 -30.0000000000
3815 -29.0000000000
4005 -26.0000000000
4192 -24.0000000000
4318 -23.0000000000
4431 -21.0000000000
4691 -18.0000000000
4896 -16.0000000000
5086 -15.0000000000
5181 -13.0000000000
5338 -12.0000000000
5525 -11.0000000000
5620 -9.0000000000
5718 -8.0000000000
5860 -6.0000000000
6154 -5.0000000000
6204 -4.0000000000
6406 -3.0000000000
6452 -2.0000000000
6562 -1.0000000000
6682 392.0000000000
6895 395.0000000000
6922 396.0000000000
6926 403.0000000000
7110 415.0000000000
7585 416.0000000000
7738 418.0000000000
7917 420.0000000000
8595 421.0000000000
8719 422.0000000000
9207 427.0000000000
9743 429.0000000000
10000 -2.0000000000
