evaluations raw_y
1 -1949.0000000000
5 -1948.0000000000
9 -1947.0000000000
10 -1946.0000000000
13 -1945.0000000000
15 -1944.0000000000
16 -1943.0000000000
21 -1942.0000000000
22 -1941.0000000000
23 -1940.0000000000
24 -1939.0000000000
27 -1938.0000000000
28 -1937.0000000000
32 -1936.0000000000
33 -1935.0000000000
34 -1934.0000000000
43 -1933.0000000000
44 -1932.0000000000
45 -1931.0000000000
47 -1930.0000000000
48 -1929.0000000000
50 -1928.0000000000
55 -1927.0000000000
60 -1926.0000000000
64 -1925.0000000000
65 -1924.0000000000
66 -1923.0000000000
67 -1922.0000000000
68 -1921.0000000000
69 -1920.0000000000
72 -1919.0000000000
73 -1918.0000000000
76 -1917.0000000000
77 -1916.0000000000
79 -1915.0000000000
80 -1914.0000000000
81 -1913.0000000000
86 -1912.0000000000
88 -1911.0000000000
89 -1910.0000000000
90 -1909.0000000000
91 -1908.0000000000
92 -1907.0000000000
93 -1906.0000000000
95 -1905.0000000000
98 -1904.0000000000
100 -1903.0000000000
101 -1902.0000000000
102 -1901.0000000000
103 -1900.0000000000
105 -1899.0000000000
106 -1898.0000000000
107 -1897.0000000000
109 -1896.0000000000
113 -1895.0000000000
116 -1894.0000000000
117 -1893.0000000000
121 -1892.0000000000
122 -1891.0000000000
124 -1890.0000000000
128 -1889.0000000000
129 -1888.0000000000
131 -1887.0000000000
133 -1886.0000000000
134 -1885.0000000000
137 -1884.0000000000
138 -1883.0000000000
140 -1882.0000000000
143 -1881.0000000000
144 -1880.0000000000
146 -1879.0000000000
148 -1878.0000000000
149 -1877.0000000000
150 -1876.0000000000
152 -1875.0000000000
153 -1874.0000000000
155 -1873.0000000000
157 -1872.0000000000
162 -1871.0000000000
163 -1870.0000000000
167 -1869.0000000000
168 -1868.0000000000
170 -1867.0000000000
172 -1866.0000000000
173 -1865.0000000000
175 -1864.0000000000
176 -1863.0000000000
180 -1862.0000000000
181 -1861.0000000000
182 -1860.0000000000
185 -1859.0000000000
189 -1858.0000000000
190 -1857.0000000000
192 -1856.0000000000
193 -1855.0000000000
196 -1854.0000000000
197 -1853.0000000000
198 -1852.0000000000
200 -1851.0000000000
202 -1850.0000000000
204 -1849.0000000000
206 -1848.0000000000
208 -1847.0000000000
209 -1846.0000000000
213 -1845.0000000000
220 -1844.0000000000
222 -1843.0000000000
223 -1842.0000000000
224 -1841.0000000000
229 -1840.0000000000
232 -1839.0000000000
233 -1838.0000000000
237 -1837.0000000000
238 -1836.0000000000
242 -1835.0000000000
246 -1834.0000000000
249 -1833.0000000000
251 -1832.0000000000
256 -1831.0000000000
259 -1830.0000000000
260 -1829.0000000000
267 -1828.0000000000
270 -1827.0000000000
271 -1826.0000000000
274 -1825.0000000000
275 -1824.0000000000
276 -1823.0000000000
277 -1822.0000000000
278 -1821.0000000000
282 -1820.0000000000
291 -1819.0000000000
292 -1818.0000000000
294 -1817.0000000000
296 -1816.0000000000
297 -1815.0000000000
299 -1814.0000000000
302 -1813.0000000000
307 -1812.0000000000
311 -1811.0000000000
313 -1810.0000000000
314 -1809.0000000000
315 -1808.0000000000
317 -1807.0000000000
318 -1806.0000000000
319 -1805.0000000000
320 -1804.0000000000
321 -1803.0000000000
325 -1802.0000000000
327 -1801.0000000000
328 -1800.0000000000
329 -1799.0000000000
338 -1798.0000000000
339 -1797.0000000000
341 -1796.0000000000
347 -1795.0000000000
