evaluations raw_y
1 660703.0509604105
2 661631.8321035707
6 661675.4363226841
7 662423.7714917049
8 662687.8640050024
12 663375.6710200703
15 663610.0682905960
16 664059.8092022387
17 664999.5915766746
18 665602.8132100189
19 666576.1725843602
20 667421.9369242161
22 668414.2579408404
23 669327.6958536151
24 669382.5410690902
25 669936.2141029930
28 670226.4384623223
31 670956.7206872518
32 671591.0224860109
33 672224.1521824991
34 672389.5022086130
35 672941.3484980124
36 673053.6263093367
37 674002.9156316483
38 674613.2248428306
39 674728.9029453445
42 674790.7103654684
43 675626.6147773936
46 675712.1425425059
49 675747.0514882567
50 676180.8187686919
52 676438.4861334636
53 676983.1302742098
55 677652.5989485820
56 678387.9851331051
59 679177.7191776537
60 679349.6764751495
62 679719.3077891808
63 680123.5339905747
64 680536.8935096236
66 681334.0392121789
70 681975.8246695878
71 682577.4753310516
75 683268.5995420471
76 683269.5487209019
77 683445.7720034370
79 684034.4468570418
83 684563.0438415480
86 685553.9230493902
90 685593.3629187613
92 685892.8394342274
93 686107.8076362181
96 686296.2681844227
97 687142.9742301536
100 688001.8299450830
106 688984.7985471538
107 689890.5263410821
109 690745.7758295420
110 691117.6801084997
111 691667.3967521656
112 691981.6555028177
114 692930.4839789466
122 693240.3785402351
123 694163.6757666369
124 694346.9087771489
126 695205.7620131221
127 695741.7569274893
130 696421.4609833818
132 697042.8181420988
136 697228.4769420895
137 698055.8551564598
138 699010.3919239065
140 699707.4408506610
141 700583.2848701893
142 701490.9224252879
143 701904.7914830195
145 702801.2351918224
148 703654.0934852567
149 703710.6976676545
150 704593.6740903766
153 705410.9437095148
155 705776.1500352556
159 706042.6910371893
161 706568.5514669787
166 706849.0438170304
170 707824.1169061924
174 708498.9332414428
175 708757.3433768080
176 709545.3263095053
180 709881.1682745672
181 710069.0468082229
182 710992.5431950310
183 711980.9190257884
185 712340.7235260810
186 713146.8967161839
187 713241.6208673307
188 713925.5563914721
192 714487.7252995395
196 714894.1169164744
197 715728.4812013257
198 715884.4802887301
199 716394.8804695945
200 716882.4893662781
202 717233.7066751876
204 717378.7223324019
208 717559.6335809062
210 717983.3921116451
212 718770.1793747825
214 718838.6904815944
215 719268.8272001484
218 719668.5670652257
221 719860.6735924713
222 719943.6768914439
223 720645.0414791784
224 720786.3955655053
225 721634.7984255557
226 722323.8218265007
230 722799.5241020931
233 723305.1137378376
234 723873.4373164738
236 724237.2322162898
237 724693.0205532437
238 725317.3425442879
239 726016.7221346450
242 726026.9205427053
243 726859.3800388690
248 727368.0001354414
253 727655.5685438070
255 727665.3312660743
256 728271.2169628140
257 728493.1595864818
260 729049.8836830051
263 729692.8014377293
266 730547.1266215715
269 731121.5554180671
270 731721.7244344633
272 732281.6552188342
276 732397.5639238606
277 732667.9951357754
278 732978.7782594765
280 733278.6028466547
283 733912.8705455096
285 734614.8482967953
286 734695.2325346796
288 735044.6986374684
293 735361.9632707646
294 735559.2113092961
297 735674.7104126270
298 735776.6987404579
299 735899.3614134404
301 736219.6167578449
303 737035.1077081747
308 737448.5167338940
309 738100.0727134584
