evaluations raw_y
1 0.0000000000
3 9.6700000000
4 10.2300000000
5 19.8800000000
7 49.6000000000
8 66.5300000000
14 74.7200000000
29 78.6900000000
32 108.5100000000
63 113.8500000000
88 122.2100000000
93 130.8300000000
103 141.4100000000
130 141.5600000000
134 141.9400000000
140 149.7800000000
170 153.4200000000
267 161.1800000000
270 273.3900000000
649 304.6600000000
653 307.8600000000
688 311.2100000000
698 314.8100000000
787 318.2400000000
849 321.3700000000
954 344.0600000000
956 372.8000000000
960 400.8200000000
1048 403.0000000000
1074 409.0200000000
1079 409.3000000000
1092 417.3400000000
1154 419.8100000000
1166 428.9000000000
1171 446.7800000000
1248 452.2900000000
1278 468.0300000000
2257 468.3800000000
2282 472.1300000000
2288 473.7600000000
2300 488.3600000000
2439 495.4400000000
2763 498.8600000000
3086 499.3500000000
3584 506.9000000000
3880 510.5900000000
3948 523.1900000000
6110 523.9600000000
7696 538.5800000000
7815 541.3000000000
7894 545.8700000000
7943 550.0200000000
7963 552.8600000000
8001 562.3800000000
8049 562.9900000000
8102 573.7300000000
8532 584.2000000000
9473 607.6400000000
9495 615.9500000000
9498 620.0100000000
9500 627.7300000000
9514 632.2200000000
9619 639.3500000000
9642 649.8100000000
9689 657.4600000000
9690 664.2000000000
10000 312.3300000000
