evaluations raw_y
1 -1985.0000000000
3 -1984.0000000000
5 -1983.0000000000
6 -1982.0000000000
8 -1981.0000000000
9 -1980.0000000000
10 -1979.0000000000
12 -1978.0000000000
13 -1977.0000000000
17 -1976.0000000000
18 -1975.0000000000
20 -1974.0000000000
23 -1973.0000000000
27 -1972.0000000000
28 -1971.0000000000
29 -1970.0000000000
31 -1969.0000000000
33 -1968.0000000000
35 -1967.0000000000
36 -1966.0000000000
38 -1965.0000000000
41 -1964.0000000000
43 -1963.0000000000
44 -1962.0000000000
49 -1961.0000000000
53 -1960.0000000000
54 -1959.0000000000
56 -1958.0000000000
57 -1957.0000000000
58 -1956.0000000000
59 -1955.0000000000
60 -1954.0000000000
65 -1953.0000000000
67 -1952.0000000000
72 -1951.0000000000
73 -1950.0000000000
79 -1949.0000000000
81 -1948.0000000000
82 -1947.0000000000
83 -1946.0000000000
85 -1945.0000000000
86 -1944.0000000000
87 -1943.0000000000
88 -1942.0000000000
92 -1941.0000000000
93 -1940.0000000000
95 -1939.0000000000
96 -1938.0000000000
98 -1937.0000000000
101 -1936.0000000000
103 -1935.0000000000
105 -1934.0000000000
107 -1933.0000000000
110 -1932.0000000000
114 -1931.0000000000
115 -1930.0000000000
118 -1929.0000000000
120 -1928.0000000000
121 -1927.0000000000
123 -1926.0000000000
124 -1925.0000000000
126 -1924.0000000000
127 -1923.0000000000
128 -1922.0000000000
133 -1921.0000000000
137 -1920.0000000000
138 -1919.0000000000
139 -1918.0000000000
140 -1917.0000000000
145 -1916.0000000000
146 -1915.0000000000
147 -1914.0000000000
151 -1913.0000000000
153 -1912.0000000000
155 -1911.0000000000
157 -1910.0000000000
158 -1909.0000000000
163 -1908.0000000000
166 -1907.0000000000
167 -1906.0000000000
169 -1905.0000000000
174 -1904.0000000000
177 -1903.0000000000
178 -1902.0000000000
179 -1901.0000000000
182 -1900.0000000000
186 -1899.0000000000
189 -1898.0000000000
194 -1897.0000000000
195 -1896.0000000000
200 -1895.0000000000
201 -1894.0000000000
203 -1893.0000000000
210 -1892.0000000000
213 -1891.0000000000
215 -1890.0000000000
218 -1889.0000000000
220 -1888.0000000000
222 -1887.0000000000
223 -1886.0000000000
225 -1885.0000000000
226 -1884.0000000000
229 -1883.0000000000
230 -1882.0000000000
231 -1881.0000000000
232 -1880.0000000000
238 -1879.0000000000
239 -1878.0000000000
244 -1877.0000000000
246 -1876.0000000000
247 -1875.0000000000
248 -1874.0000000000
249 -1873.0000000000
250 -1872.0000000000
252 -1871.0000000000
254 -1870.0000000000
255 -1869.0000000000
256 -1868.0000000000
258 -1867.0000000000
260 -1866.0000000000
261 -1865.0000000000
263 -1864.0000000000
266 -1863.0000000000
268 -1862.0000000000
269 -1861.0000000000
270 -1860.0000000000
271 -1859.0000000000
272 -1858.0000000000
273 -1857.0000000000
277 -1856.0000000000
281 -1855.0000000000
286 -1854.0000000000
287 -1853.0000000000
288 -1852.0000000000
289 -1851.0000000000
290 -1850.0000000000
292 -1849.0000000000
294 -1848.0000000000
295 -1847.0000000000
296 -1846.0000000000
297 -1845.0000000000
299 -1844.0000000000
300 -1843.0000000000
302 -1842.0000000000
309 -1841.0000000000
