evaluations raw_y
1 -355.0000000000
3 -354.0000000000
4 -353.0000000000
5 -352.0000000000
6 -351.0000000000
9 -350.0000000000
14 -349.0000000000
15 -348.0000000000
16 -347.0000000000
17 -346.0000000000
22 -345.0000000000
24 -344.0000000000
26 -343.0000000000
28 -342.0000000000
30 -341.0000000000
31 -340.0000000000
35 -339.0000000000
39 -338.0000000000
40 -337.0000000000
41 -336.0000000000
42 -335.0000000000
44 -334.0000000000
47 -333.0000000000
51 -332.0000000000
53 -331.0000000000
54 -330.0000000000
56 -329.0000000000
57 -328.0000000000
58 -327.0000000000
59 -326.0000000000
61 -325.0000000000
62 -324.0000000000
65 -323.0000000000
66 -322.0000000000
67 -321.0000000000
68 -320.0000000000
69 -319.0000000000
71 -318.0000000000
72 -317.0000000000
75 -316.0000000000
76 -315.0000000000
82 -314.0000000000
85 -313.0000000000
86 -312.0000000000
89 -311.0000000000
91 -310.0000000000
92 -309.0000000000
94 -308.0000000000
99 -307.0000000000
104 -306.0000000000
105 -305.0000000000
107 -304.0000000000
108 -303.0000000000
112 -302.0000000000
113 -301.0000000000
117 -300.0000000000
119 -299.0000000000
121 -298.0000000000
122 -297.0000000000
126 -296.0000000000
130 -295.0000000000
135 -294.0000000000
136 -293.0000000000
137 -292.0000000000
138 -291.0000000000
139 -290.0000000000
145 -289.0000000000
148 -288.0000000000
149 -287.0000000000
159 -286.0000000000
160 -285.0000000000
161 -284.0000000000
162 -283.0000000000
163 -282.0000000000
164 -281.0000000000
165 -280.0000000000
170 -279.0000000000
174 -278.0000000000
176 -277.0000000000
177 -276.0000000000
180 -275.0000000000
182 -274.0000000000
184 -273.0000000000
189 -272.0000000000
191 -271.0000000000
192 -270.0000000000
194 -269.0000000000
195 -268.0000000000
198 -267.0000000000
199 -266.0000000000
201 -265.0000000000
202 -264.0000000000
208 -263.0000000000
210 -262.0000000000
212 -261.0000000000
216 -260.0000000000
218 -259.0000000000
219 -258.0000000000
221 -257.0000000000
222 -256.0000000000
223 -255.0000000000
224 -254.0000000000
225 -253.0000000000
229 -252.0000000000
230 -251.0000000000
233 -250.0000000000
235 -249.0000000000
240 -248.0000000000
241 -247.0000000000
242 -246.0000000000
245 -245.0000000000
251 -244.0000000000
253 -243.0000000000
257 -242.0000000000
258 -241.0000000000
259 -240.0000000000
262 -239.0000000000
266 -238.0000000000
267 -237.0000000000
280 -236.0000000000
289 -235.0000000000
290 -234.0000000000
293 -233.0000000000
298 -232.0000000000
299 -231.0000000000
302 -230.0000000000
303 -229.0000000000
307 -228.0000000000
312 -227.0000000000
316 -226.0000000000
317 -225.0000000000
324 -224.0000000000
327 -223.0000000000
329 -222.0000000000
330 -221.0000000000
332 -220.0000000000
344 -219.0000000000
350 -218.0000000000
352 -217.0000000000
353 -216.0000000000
365 -215.0000000000
371 -214.0000000000
372 -213.0000000000
374 -212.0000000000
375 -211.0000000000
376 -210.0000000000
379 -209.0000000000
380 -208.0000000000
390 -207.0000000000
392 -206.0000000000
394 -205.0000000000
396 -204.0000000000
406 -203.0000000000
407 -202.0000000000
412 -201.0000000000
414 -200.0000000000
415 -199.0000000000
416 -198.0000000000
421 -197.0000000000
429 -196.0000000000
431 -195.0000000000
432 -194.0000000000
436 -193.0000000000
441 -192.0000000000
444 -191.0000000000
452 -190.0000000000
463 -189.0000000000
466 -188.0000000000
468 -187.0000000000
469 -186.0000000000
476 -185.0000000000
483 -184.0000000000
485 -183.0000000000
494 -182.0000000000
497 -181.0000000000
498 -180.0000000000
505 -179.0000000000
512 -178.0000000000
521 -177.0000000000
528 -176.0000000000
530 -175.0000000000
