evaluations raw_y
1 -1957.0000000000
4 -1956.0000000000
5 -1955.0000000000
6 -1954.0000000000
7 -1953.0000000000
8 -1952.0000000000
9 -1951.0000000000
12 -1950.0000000000
16 -1949.0000000000
19 -1948.0000000000
20 -1947.0000000000
21 -1946.0000000000
26 -1945.0000000000
27 -1944.0000000000
28 -1943.0000000000
29 -1942.0000000000
35 -1941.0000000000
36 -1940.0000000000
37 -1939.0000000000
38 -1938.0000000000
40 -1937.0000000000
41 -1936.0000000000
43 -1935.0000000000
44 -1934.0000000000
45 -1933.0000000000
50 -1932.0000000000
51 -1931.0000000000
52 -1930.0000000000
55 -1929.0000000000
58 -1928.0000000000
61 -1927.0000000000
64 -1926.0000000000
66 -1925.0000000000
67 -1924.0000000000
69 -1923.0000000000
70 -1922.0000000000
71 -1921.0000000000
74 -1920.0000000000
76 -1919.0000000000
79 -1918.0000000000
80 -1917.0000000000
84 -1916.0000000000
85 -1915.0000000000
86 -1914.0000000000
87 -1913.0000000000
88 -1912.0000000000
89 -1911.0000000000
90 -1910.0000000000
91 -1909.0000000000
92 -1908.0000000000
95 -1907.0000000000
96 -1906.0000000000
100 -1905.0000000000
102 -1904.0000000000
103 -1903.0000000000
104 -1902.0000000000
105 -1901.0000000000
107 -1900.0000000000
108 -1899.0000000000
110 -1898.0000000000
111 -1897.0000000000
113 -1896.0000000000
115 -1895.0000000000
116 -1894.0000000000
117 -1893.0000000000
119 -1892.0000000000
122 -1891.0000000000
123 -1890.0000000000
124 -1889.0000000000
126 -1888.0000000000
133 -1887.0000000000
136 -1886.0000000000
137 -1885.0000000000
138 -1884.0000000000
140 -1883.0000000000
141 -1882.0000000000
144 -1881.0000000000
146 -1880.0000000000
149 -1879.0000000000
150 -1878.0000000000
151 -1877.0000000000
158 -1876.0000000000
160 -1875.0000000000
162 -1874.0000000000
165 -1873.0000000000
166 -1872.0000000000
169 -1871.0000000000
173 -1870.0000000000
175 -1869.0000000000
177 -1868.0000000000
178 -1867.0000000000
179 -1866.0000000000
181 -1865.0000000000
184 -1864.0000000000
185 -1863.0000000000
186 -1862.0000000000
188 -1861.0000000000
189 -1860.0000000000
190 -1859.0000000000
191 -1858.0000000000
192 -1857.0000000000
194 -1856.0000000000
198 -1855.0000000000
200 -1854.0000000000
201 -1853.0000000000
202 -1852.0000000000
