evaluations raw_y
1 -1872.0000000000
2 -1871.0000000000
4 -1870.0000000000
6 -1869.0000000000
7 -1868.0000000000
8 -1867.0000000000
11 -1866.0000000000
14 -1865.0000000000
15 -1864.0000000000
17 -1863.0000000000
19 -1862.0000000000
20 -1861.0000000000
22 -1860.0000000000
27 -1859.0000000000
28 -1858.0000000000
30 -1857.0000000000
31 -1856.0000000000
33 -1855.0000000000
34 -1854.0000000000
35 -1853.0000000000
37 -1852.0000000000
38 -1851.0000000000
42 -1850.0000000000
43 -1849.0000000000
44 -1848.0000000000
45 -1847.0000000000
47 -1846.0000000000
50 -1845.0000000000
52 -1844.0000000000
55 -1843.0000000000
58 -1842.0000000000
59 -1841.0000000000
62 -1840.0000000000
63 -1839.0000000000
65 -1838.0000000000
68 -1837.0000000000
69 -1836.0000000000
70 -1835.0000000000
73 -1834.0000000000
75 -1833.0000000000
77 -1832.0000000000
78 -1831.0000000000
81 -1830.0000000000
82 -1829.0000000000
83 -1828.0000000000
84 -1827.0000000000
85 -1826.0000000000
87 -1825.0000000000
88 -1824.0000000000
89 -1823.0000000000
92 -1822.0000000000
94 -1821.0000000000
95 -1820.0000000000
96 -1819.0000000000
97 -1818.0000000000
98 -1817.0000000000
102 -1816.0000000000
103 -1815.0000000000
105 -1814.0000000000
107 -1813.0000000000
110 -1812.0000000000
111 -1811.0000000000
112 -1810.0000000000
115 -1809.0000000000
116 -1808.0000000000
117 -1807.0000000000
119 -1806.0000000000
121 -1805.0000000000
126 -1804.0000000000
127 -1803.0000000000
128 -1802.0000000000
129 -1801.0000000000
130 -1800.0000000000
131 -1799.0000000000
138 -1798.0000000000
139 -1797.0000000000
142 -1796.0000000000
143 -1795.0000000000
144 -1794.0000000000
145 -1793.0000000000
147 -1792.0000000000
150 -1791.0000000000
151 -1790.0000000000
153 -1789.0000000000
155 -1788.0000000000
166 -1787.0000000000
168 -1786.0000000000
170 -1785.0000000000
171 -1784.0000000000
172 -1783.0000000000
175 -1782.0000000000
177 -1781.0000000000
178 -1780.0000000000
179 -1779.0000000000
181 -1778.0000000000
182 -1777.0000000000
183 -1776.0000000000
185 -1775.0000000000
188 -1774.0000000000
190 -1773.0000000000
191 -1772.0000000000
194 -1771.0000000000
195 -1770.0000000000
203 -1769.0000000000
207 -1768.0000000000
208 -1767.0000000000
210 -1766.0000000000
212 -1765.0000000000
213 -1764.0000000000
214 -1763.0000000000
219 -1762.0000000000
222 -1761.0000000000
223 -1760.0000000000
225 -1759.0000000000
226 -1758.0000000000
228 -1757.0000000000
231 -1756.0000000000
232 -1755.0000000000
233 -1754.0000000000
234 -1753.0000000000
235 -1752.0000000000
236 -1751.0000000000
237 -1750.0000000000
239 -1749.0000000000
245 -1748.0000000000
246 -1747.0000000000
249 -1746.0000000000
252 -1745.0000000000
255 -1744.0000000000
257 -1743.0000000000
260 -1742.0000000000
261 -1741.0000000000
262 -1740.0000000000
263 -1739.0000000000
265 -1738.0000000000
269 -1737.0000000000
271 -1736.0000000000
272 -1735.0000000000
274 -1734.0000000000
276 -1733.0000000000
279 -1732.0000000000
280 -1731.0000000000
287 -1730.0000000000
291 -1729.0000000000
292 -1728.0000000000
293 -1727.0000000000
296 -1726.0000000000
297 -1725.0000000000
299 -1724.0000000000
300 -1723.0000000000
304 -1722.0000000000
306 -1721.0000000000
307 -1720.0000000000
308 -1719.0000000000
310 -1718.0000000000
312 -1717.0000000000
318 -1716.0000000000
321 -1715.0000000000
324 -1714.0000000000
327 -1713.0000000000
328 -1712.0000000000
333 -1711.0000000000
335 -1710.0000000000
338 -1709.0000000000
340 -1708.0000000000
341 -1707.0000000000
342 -1706.0000000000
343 -1705.0000000000
344 -1704.0000000000
345 -1703.0000000000
349 -1702.0000000000
350 -1701.0000000000
353 -1700.0000000000
354 -1699.0000000000
359 -1698.0000000000
360 -1697.0000000000
362 -1696.0000000000
366 -1695.0000000000
371 -1694.0000000000
374 -1693.0000000000
378 -1692.0000000000
382 -1691.0000000000
383 -1690.0000000000
385 -1689.0000000000
388 -1688.0000000000
389 -1687.0000000000
391 -1686.0000000000
392 -1685.0000000000
