evaluations raw_y
1 -1932.0000000000
2 -1931.0000000000
3 -1925.0000000000
6 -1924.0000000000
9 -1923.0000000000
13 -1921.0000000000
14 -1920.0000000000
16 -1919.0000000000
18 -1918.0000000000
21 -1917.0000000000
22 -1915.0000000000
25 -1914.0000000000
26 -1913.0000000000
33 -1912.0000000000
34 -1910.0000000000
36 -1909.0000000000
38 -1908.0000000000
41 -1907.0000000000
42 -1906.0000000000
43 -1905.0000000000
44 -1904.0000000000
47 -1903.0000000000
49 -1902.0000000000
51 -1901.0000000000
55 -1899.0000000000
58 -1898.0000000000
59 -1896.0000000000
64 -1895.0000000000
65 -1894.0000000000
66 -1891.0000000000
68 -1889.0000000000
69 -1887.0000000000
70 -1885.0000000000
71 -1884.0000000000
73 -1883.0000000000
74 -1882.0000000000
75 -1881.0000000000
76 -1880.0000000000
77 -1879.0000000000
83 -1878.0000000000
87 -1877.0000000000
88 -1876.0000000000
92 -1875.0000000000
94 -1874.0000000000
97 -1873.0000000000
98 -1871.0000000000
102 -1869.0000000000
105 -1867.0000000000
107 -1866.0000000000
110 -1865.0000000000
113 -1864.0000000000
118 -1863.0000000000
121 -1861.0000000000
123 -1860.0000000000
124 -1859.0000000000
126 -1858.0000000000
128 -1857.0000000000
129 -1856.0000000000
136 -1855.0000000000
139 -1854.0000000000
141 -1852.0000000000
143 -1851.0000000000
145 -1850.0000000000
146 -1849.0000000000
147 -1847.0000000000
155 -1846.0000000000
159 -1845.0000000000
161 -1844.0000000000
162 -1842.0000000000
164 -1841.0000000000
171 -1840.0000000000
173 -1839.0000000000
175 -1838.0000000000
176 -1837.0000000000
180 -1836.0000000000
181 -1835.0000000000
187 -1834.0000000000
193 -1833.0000000000
195 -1831.0000000000
196 -1830.0000000000
197 -1829.0000000000
198 -1828.0000000000
200 -1827.0000000000
203 -1826.0000000000
208 -1825.0000000000
209 -1824.0000000000
212 -1823.0000000000
217 -1822.0000000000
218 -1820.0000000000
219 -1819.0000000000
222 -1818.0000000000
225 -1817.0000000000
226 -1816.0000000000
228 -1815.0000000000
229 -1814.0000000000
233 -1813.0000000000
235 -1811.0000000000
237 -1810.0000000000
240 -1809.0000000000
244 -1808.0000000000
249 -1807.0000000000
250 -1805.0000000000
252 -1804.0000000000
253 -1803.0000000000
254 -1802.0000000000
256 -1801.0000000000
257 -1799.0000000000
261 -1798.0000000000
263 -1797.0000000000
264 -1796.0000000000
265 -1795.0000000000
267 -1794.0000000000
268 -1793.0000000000
270 -1792.0000000000
271 -1791.0000000000
277 -1790.0000000000
279 -1788.0000000000
286 -1787.0000000000
288 -1786.0000000000
290 -1785.0000000000
291 -1784.0000000000
293 -1783.0000000000
298 -1782.0000000000
299 -1781.0000000000
304 -1780.0000000000
305 -1778.0000000000
308 -1776.0000000000
313 -1775.0000000000
315 -1773.0000000000
316 -1772.0000000000
320 -1771.0000000000
321 -1770.0000000000
322 -1769.0000000000
324 -1768.0000000000
325 -1767.0000000000
327 -1766.0000000000
328 -1765.0000000000
329 -1764.0000000000
332 -1763.0000000000
335 -1761.0000000000
337 -1760.0000000000
339 -1759.0000000000
342 -1758.0000000000
345 -1757.0000000000
347 -1756.0000000000
362 -1755.0000000000
363 -1754.0000000000
364 -1753.0000000000
365 -1752.0000000000
374 -1751.0000000000
378 -1750.0000000000
382 -1749.0000000000
384 -1748.0000000000
386 -1746.0000000000
387 -1745.0000000000
390 -1742.0000000000
392 -1741.0000000000
395 -1740.0000000000
396 -1739.0000000000
400 -1738.0000000000
405 -1735.0000000000
406 -1734.0000000000
407 -1733.0000000000
409 -1732.0000000000
410 -1731.0000000000
412 -1730.0000000000
413 -1729.0000000000
415 -1728.0000000000
417 -1727.0000000000
419 -1726.0000000000
421 -1725.0000000000
424 -1724.0000000000
429 -1723.0000000000
430 -1722.0000000000
431 -1721.0000000000
435 -1719.0000000000
437 -1717.0000000000
438 -1716.0000000000
442 -1715.0000000000
443 -1714.0000000000
445 -1713.0000000000
446 -1712.0000000000
448 -1711.0000000000
449 -1710.0000000000
452 -1709.0000000000
453 -1708.0000000000
457 -1707.0000000000
459 -1706.0000000000
460 -1705.0000000000
461 -1704.0000000000
467 -1703.0000000000
469 -1702.0000000000
471 -1701.0000000000
473 -1700.0000000000
481 -1699.0000000000
482 -1698.0000000000
486 -1697.0000000000
490 -1696.0000000000
493 -1695.0000000000
494 -1693.0000000000
495 -1692.0000000000
500 -1691.0000000000
501 -1690.0000000000
503 -1689.0000000000
505 -1688.0000000000
506 -1686.0000000000
508 -1685.0000000000
509 -1684.0000000000
511 -1683.0000000000
512 -1681.0000000000
513 -1680.0000000000
514 -1679.0000000000
524 -1678.0000000000
525 -1677.0000000000
528 -1676.0000000000
530 -1675.0000000000
531 -1674.0000000000
537 -1673.0000000000
538 -1672.0000000000
541 -1671.0000000000
542 -1670.0000000000
543 -1669.0000000000
547 -1668.0000000000
549 -1667.0000000000
552 -1666.0000000000
556 -1665.0000000000
558 -1664.0000000000
560 -1663.0000000000
561 -1661.0000000000
562 -1660.0000000000
564 -1659.0000000000
568 -1658.0000000000
569 -1657.0000000000
571 -1656.0000000000
574 -1655.0000000000
577 -1654.0000000000
585 -1653.0000000000
590 -1652.0000000000
592 -1651.0000000000
593 -1650.0000000000
594 -1649.0000000000
597 -1648.0000000000
599 -1647.0000000000
600 -1646.0000000000
602 -1645.0000000000
608 -1644.0000000000
609 -1643.0000000000
611 -1642.0000000000
612 -1641.0000000000
613 -1640.0000000000
