evaluations raw_y
1 -1985.0000000000
2 -1984.0000000000
4 -1983.0000000000
9 -1982.0000000000
10 -1981.0000000000
13 -1980.0000000000
17 -1979.0000000000
18 -1977.0000000000
20 -1976.0000000000
21 -1975.0000000000
23 -1972.0000000000
24 -1971.0000000000
26 -1970.0000000000
30 -1969.0000000000
32 -1968.0000000000
35 -1967.0000000000
36 -1962.0000000000
37 -1961.0000000000
41 -1960.0000000000
44 -1959.0000000000
45 -1958.0000000000
48 -1957.0000000000
52 -1956.0000000000
54 -1954.0000000000
55 -1953.0000000000
56 -1950.0000000000
57 -1949.0000000000
58 -1948.0000000000
59 -1947.0000000000
60 -1946.0000000000
70 -1945.0000000000
75 -1944.0000000000
76 -1943.0000000000
77 -1942.0000000000
80 -1940.0000000000
81 -1939.0000000000
82 -1938.0000000000
83 -1937.0000000000
84 -1936.0000000000
86 -1935.0000000000
87 -1934.0000000000
91 -1933.0000000000
92 -1932.0000000000
95 -1931.0000000000
99 -1929.0000000000
100 -1928.0000000000
102 -1926.0000000000
104 -1925.0000000000
105 -1924.0000000000
106 -1923.0000000000
107 -1922.0000000000
113 -1920.0000000000
117 -1918.0000000000
118 -1916.0000000000
119 -1915.0000000000
120 -1914.0000000000
125 -1913.0000000000
130 -1912.0000000000
134 -1911.0000000000
141 -1909.0000000000
146 -1908.0000000000
152 -1907.0000000000
155 -1906.0000000000
157 -1905.0000000000
162 -1904.0000000000
165 -1903.0000000000
169 -1902.0000000000
171 -1901.0000000000
174 -1900.0000000000
176 -1899.0000000000
177 -1898.0000000000
178 -1897.0000000000
179 -1896.0000000000
180 -1895.0000000000
182 -1894.0000000000
188 -1893.0000000000
190 -1892.0000000000
193 -1891.0000000000
195 -1890.0000000000
200 -1888.0000000000
201 -1887.0000000000
204 -1886.0000000000
205 -1885.0000000000
210 -1884.0000000000
211 -1882.0000000000
212 -1881.0000000000
215 -1880.0000000000
216 -1879.0000000000
220 -1878.0000000000
222 -1877.0000000000
225 -1876.0000000000
230 -1875.0000000000
231 -1874.0000000000
233 -1873.0000000000
234 -1871.0000000000
235 -1870.0000000000
237 -1867.0000000000
240 -1866.0000000000
242 -1865.0000000000
249 -1864.0000000000
250 -1863.0000000000
251 -1861.0000000000
252 -1860.0000000000
253 -1859.0000000000
259 -1858.0000000000
260 -1857.0000000000
271 -1856.0000000000
274 -1855.0000000000
275 -1854.0000000000
276 -1853.0000000000
277 -1852.0000000000
278 -1851.0000000000
281 -1850.0000000000
284 -1849.0000000000
285 -1847.0000000000
289 -1846.0000000000
293 -1845.0000000000
296 -1844.0000000000
298 -1842.0000000000
300 -1841.0000000000
301 -1840.0000000000
304 -1839.0000000000
305 -1837.0000000000
306 -1836.0000000000
307 -1835.0000000000
308 -1834.0000000000
311 -1832.0000000000
314 -1830.0000000000
315 -1829.0000000000
319 -1828.0000000000
320 -1827.0000000000
322 -1826.0000000000
325 -1824.0000000000
326 -1823.0000000000
327 -1822.0000000000
330 -1821.0000000000
334 -1820.0000000000
335 -1819.0000000000
337 -1818.0000000000
341 -1816.0000000000
342 -1815.0000000000
345 -1814.0000000000
348 -1813.0000000000
349 -1812.0000000000
351 -1811.0000000000
352 -1810.0000000000
354 -1809.0000000000
355 -1808.0000000000
357 -1807.0000000000
358 -1806.0000000000
359 -1805.0000000000
361 -1804.0000000000
363 -1803.0000000000
365 -1801.0000000000
370 -1800.0000000000
379 -1799.0000000000
381 -1798.0000000000
384 -1797.0000000000
385 -1796.0000000000
386 -1795.0000000000
387 -1794.0000000000
391 -1793.0000000000
392 -1792.0000000000
396 -1791.0000000000
398 -1790.0000000000
400 -1789.0000000000
401 -1788.0000000000
403 -1787.0000000000
407 -1786.0000000000
408 -1785.0000000000
411 -1783.0000000000
415 -1782.0000000000
416 -1781.0000000000
417 -1780.0000000000
419 -1779.0000000000
420 -1778.0000000000
425 -1777.0000000000
429 -1776.0000000000
430 -1775.0000000000
435 -1774.0000000000
436 -1773.0000000000
442 -1772.0000000000
443 -1770.0000000000
449 -1768.0000000000
453 -1767.0000000000
454 -1766.0000000000
457 -1765.0000000000
458 -1764.0000000000
459 -1763.0000000000
462 -1762.0000000000
464 -1761.0000000000
465 -1760.0000000000
466 -1759.0000000000
467 -1758.0000000000
469 -1757.0000000000
471 -1755.0000000000
472 -1754.0000000000
474 -1753.0000000000
482 -1752.0000000000
487 -1751.0000000000
488 -1750.0000000000
492 -1749.0000000000
493 -1748.0000000000
495 -1747.0000000000
498 -1746.0000000000
500 -1745.0000000000
502 -1744.0000000000
503 -1743.0000000000
504 -1742.0000000000
507 -1741.0000000000
512 -1740.0000000000
516 -1739.0000000000
519 -1738.0000000000
522 -1737.0000000000
527 -1736.0000000000
528 -1735.0000000000
535 -1733.0000000000
536 -1732.0000000000
537 -1731.0000000000
540 -1730.0000000000
543 -1729.0000000000
553 -1728.0000000000
554 -1727.0000000000
557 -1726.0000000000
558 -1725.0000000000
561 -1724.0000000000
562 -1722.0000000000
564 -1721.0000000000
565 -1720.0000000000
573 -1719.0000000000
576 -1718.0000000000
577 -1717.0000000000
581 -1715.0000000000
583 -1714.0000000000
584 -1713.0000000000
588 -1712.0000000000
591 -1711.0000000000
592 -1710.0000000000
593 -1709.0000000000
595 -1708.0000000000
596 -1707.0000000000
598 -1706.0000000000
599 -1704.0000000000
600 -1703.0000000000
601 -1701.0000000000
605 -1700.0000000000
612 -1699.0000000000
614 -1698.0000000000
615 -1697.0000000000
618 -1696.0000000000
623 -1695.0000000000
628 -1694.0000000000
630 -1693.0000000000
635 -1692.0000000000
636 -1690.0000000000
637 -1689.0000000000
640 -1687.0000000000
648 -1686.0000000000
649 -1685.0000000000
653 -1684.0000000000
656 -1681.0000000000
657 -1680.0000000000
662 -1678.0000000000
664 -1677.0000000000
665 -1676.0000000000
668 -1675.0000000000
670 -1674.0000000000
672 -1673.0000000000
673 -1672.0000000000
674 -1671.0000000000
676 -1670.0000000000
681 -1669.0000000000
682 -1668.0000000000
691 -1667.0000000000
693 -1664.0000000000
695 -1663.0000000000
696 -1662.0000000000
699 -1661.0000000000
700 -1660.0000000000
703 -1659.0000000000
704 -1658.0000000000
705 -1657.0000000000
709 -1656.0000000000
710 -1655.0000000000
713 -1653.0000000000
714 -1652.0000000000
717 -1651.0000000000
718 -1650.0000000000
720 -1648.0000000000
722 -1646.0000000000
724 -1645.0000000000
725 -1644.0000000000
726 -1643.0000000000
729 -1642.0000000000
731 -1641.0000000000
736 -1640.0000000000
741 -1639.0000000000
742 -1638.0000000000
746 -1637.0000000000
750 -1636.0000000000
751 -1635.0000000000
753 -1634.0000000000
754 -1633.0000000000
755 -1632.0000000000
756 -1631.0000000000
757 -1630.0000000000
759 -1629.0000000000
763 -1628.0000000000
768 -1627.0000000000
770 -1626.0000000000
774 -1625.0000000000
778 -1624.0000000000
781 -1623.0000000000
782 -1622.0000000000
784 -1621.0000000000
785 -1620.0000000000
789 -1619.0000000000
796 -1618.0000000000
801 -1617.0000000000
803 -1616.0000000000
808 -1615.0000000000
812 -1614.0000000000
822 -1613.0000000000
829 -1612.0000000000
830 -1611.0000000000
834 -1610.0000000000
837 -1609.0000000000
839 -1608.0000000000
840 -1607.0000000000
842 -1606.0000000000
845 -1605.0000000000
846 -1604.0000000000
847 -1603.0000000000
849 -1602.0000000000
850 -1601.0000000000
852 -1600.0000000000
855 -1599.0000000000
857 -1598.0000000000
862 -1597.0000000000
863 -1596.0000000000
864 -1595.0000000000
868 -1592.0000000000
869 -1590.0000000000
874 -1589.0000000000
877 -1588.0000000000
879 -1586.0000000000
882 -1585.0000000000
883 -1583.0000000000
885 -1582.0000000000
887 -1581.0000000000
891 -1580.0000000000
893 -1579.0000000000
897 -1578.0000000000
898 -1577.0000000000
899 -1576.0000000000
903 -1575.0000000000
910 -1574.0000000000
916 -1573.0000000000
921 -1572.0000000000
922 -1571.0000000000
923 -1570.0000000000
925 -1569.0000000000
926 -1568.0000000000
928 -1567.0000000000
931 -1566.0000000000
932 -1565.0000000000
936 -1564.0000000000
938 -1563.0000000000
940 -1562.0000000000
941 -1561.0000000000
944 -1560.0000000000
945 -1559.0000000000
947 -1558.0000000000
948 -1557.0000000000
950 -1556.0000000000
951 -1555.0000000000
956 -1554.0000000000
958 -1553.0000000000
959 -1552.0000000000
960 -1550.0000000000
962 -1548.0000000000
963 -1547.0000000000
967 -1545.0000000000
968 -1544.0000000000
972 -1543.0000000000
973 -1542.0000000000
977 -1541.0000000000
978 -1540.0000000000
983 -1539.0000000000
985 -1538.0000000000
990 -1537.0000000000
996 -1536.0000000000
998 -1535.0000000000
999 -1534.0000000000
1002 -1533.0000000000
1004 -1532.0000000000
1010 -1531.0000000000
1011 -1530.0000000000
1013 -1529.0000000000
1015 -1528.0000000000
1016 -1527.0000000000
1017 -1526.0000000000
1018 -1525.0000000000
1020 -1524.0000000000
1021 -1523.0000000000
1022 -1522.0000000000
1023 -1521.0000000000
1025 -1520.0000000000
1026 -1519.0000000000
1028 -1518.0000000000
1030 -1517.0000000000
1031 -1516.0000000000
1032 -1515.0000000000
1035 -1514.0000000000
1037 -1513.0000000000
1041 -1512.0000000000
1044 -1510.0000000000
1047 -1508.0000000000
1051 -1506.0000000000
1053 -1505.0000000000
1055 -1504.0000000000
1059 -1503.0000000000
1061 -1502.0000000000
1063 -1501.0000000000
1065 -1500.0000000000
1068 -1499.0000000000
1070 -1498.0000000000
1072 -1497.0000000000
1074 -1496.0000000000
1075 -1495.0000000000
1076 -1494.0000000000
1077 -1493.0000000000
1081 -1492.0000000000
1083 -1491.0000000000
1089 -1490.0000000000
1093 -1489.0000000000
1094 -1488.0000000000
1101 -1487.0000000000
1102 -1486.0000000000
1103 -1485.0000000000
1105 -1484.0000000000
1106 -1483.0000000000
1108 -1482.0000000000
1109 -1480.0000000000
1114 -1479.0000000000
1117 -1478.0000000000
1118 -1477.0000000000
1121 -1476.0000000000
1124 -1475.0000000000
1125 -1474.0000000000
1130 -1473.0000000000
1137 -1472.0000000000
1139 -1470.0000000000
1140 -1469.0000000000
1141 -1468.0000000000
1144 -1467.0000000000
1146 -1466.0000000000
1148 -1465.0000000000
1156 -1464.0000000000
1158 -1463.0000000000
1164 -1462.0000000000
1166 -1461.0000000000
1169 -1459.0000000000
1171 -1458.0000000000
1173 -1456.0000000000
1175 -1455.0000000000
1187 -1454.0000000000
1189 -1453.0000000000
1192 -1452.0000000000
1194 -1451.0000000000
1195 -1450.0000000000
1198 -1449.0000000000
1201 -1448.0000000000
1203 -1447.0000000000
1204 -1446.0000000000
1206 -1445.0000000000
1209 -1444.0000000000
1211 -1441.0000000000
1216 -1440.0000000000
1217 -1439.0000000000
1219 -1438.0000000000
1220 -1437.0000000000
1227 -1436.0000000000
1228 -1435.0000000000
1235 -1434.0000000000
1236 -1433.0000000000
1241 -1432.0000000000
1244 -1431.0000000000
1246 -1430.0000000000
1250 -1428.0000000000
1252 -1426.0000000000
1256 -1425.0000000000
1257 -1424.0000000000
1261 -1423.0000000000
1264 -1422.0000000000
1270 -1421.0000000000
1274 -1420.0000000000
1281 -1419.0000000000
1284 -1418.0000000000
1292 -1417.0000000000
1295 -1416.0000000000
1300 -1415.0000000000
1302 -1414.0000000000
1303 -1413.0000000000
1305 -1412.0000000000
1308 -1410.0000000000
1313 -1409.0000000000
1315 -1408.0000000000
1318 -1407.0000000000
1319 -1406.0000000000
1324 -1405.0000000000
1338 -1404.0000000000
1339 -1403.0000000000
1340 -1402.0000000000
1343 -1401.0000000000
1347 -1400.0000000000
1350 -1399.0000000000
1353 -1398.0000000000
1357 -1397.0000000000
1358 -1396.0000000000
1362 -1395.0000000000
1364 -1394.0000000000
1370 -1393.0000000000
1374 -1392.0000000000
1378 -1391.0000000000
1380 -1390.0000000000
1391 -1389.0000000000
1393 -1388.0000000000
1400 -1387.0000000000
1402 -1386.0000000000
1405 -1385.0000000000
1406 -1384.0000000000
1408 -1383.0000000000
1412 -1382.0000000000
1415 -1381.0000000000
1417 -1380.0000000000
1419 -1379.0000000000
1424 -1378.0000000000
1429 -1377.0000000000
1430 -1376.0000000000
1436 -1375.0000000000
1437 -1374.0000000000
1438 -1373.0000000000
1442 -1372.0000000000
1445 -1371.0000000000
1446 -1370.0000000000
1458 -1369.0000000000
1464 -1368.0000000000
1465 -1367.0000000000
1469 -1365.0000000000
1482 -1364.0000000000
1484 -1363.0000000000
1487 -1362.0000000000
1489 -1361.0000000000
1491 -1360.0000000000
1493 -1359.0000000000
1494 -1358.0000000000
1496 -1357.0000000000
1497 -1356.0000000000
1499 -1355.0000000000
1502 -1354.0000000000
1506 -1353.0000000000
1511 -1351.0000000000
1516 -1350.0000000000
1517 -1349.0000000000
1518 -1348.0000000000
1520 -1347.0000000000
1522 -1346.0000000000
1523 -1345.0000000000
1543 -1344.0000000000
1544 -1343.0000000000
1545 -1342.0000000000
1548 -1341.0000000000
1549 -1340.0000000000
1551 -1339.0000000000
1553 -1337.0000000000
1554 -1335.0000000000
1556 -1334.0000000000
1557 -1333.0000000000
1561 -1332.0000000000
1563 -1331.0000000000
1565 -1330.0000000000
1567 -1329.0000000000
1568 -1328.0000000000
1569 -1327.0000000000
1584 -1326.0000000000
1585 -1325.0000000000
1593 -1324.0000000000
1594 -1323.0000000000
1595 -1322.0000000000
1596 -1321.0000000000
