evaluations raw_y
1 -2132892.0000000005
2 -2131892.0000000005
5 -2130891.0000000005
6 -2129886.0000000005
7 -2128886.0000000005
8 -2127880.0000000005
11 -2126879.0000000005
15 -2125873.0000000005
17 -2124867.0000000005
18 -2123859.0000000005
19 -2122851.0000000005
21 -2121842.0000000005
23 -2120834.0000000005
24 -2119833.0000000005
25 -2118824.0000000005
29 -2117816.0000000005
32 -2116812.0000000005
34 -2115807.0000000005
36 -2114798.0000000005
37 -2113789.0000000005
39 -2112787.0000000005
41 -2111784.0000000005
42 -2110781.0000000005
46 -2109776.0000000005
47 -2108771.0000000005
49 -2107763.0000000005
52 -2106763.0000000005
53 -2105757.0000000005
54 -2104757.0000000005
55 -2103753.0000000005
56 -2102745.0000000005
57 -2101745.0000000005
61 -2100738.0000000005
62 -2099735.0000000005
63 -2098732.0000000005
64 -2097725.0000000005
65 -2096720.0000000005
66 -2095712.0000000005
68 -2094704.0000000005
72 -2093696.0000000005
74 -2092695.0000000005
76 -2091691.0000000005
79 -2090685.0000000005
81 -2089680.0000000005
82 -2088673.0000000005
84 -2087673.0000000005
86 -2086670.0000000005
88 -2085662.0000000005
90 -2084657.0000000005
93 -2083657.0000000005
95 -2082656.0000000005
96 -2081653.0000000005
97 -2080648.0000000005
98 -2079646.0000000005
100 -2078639.0000000005
107 -2077636.0000000005
109 -2076629.0000000005
110 -2075629.0000000005
111 -2074629.0000000005
112 -2073628.0000000005
115 303903.9186952083
167 303923.2491557706
168 304790.5593774864
219 304808.7992019943
220 305347.2085784442
233 305384.0806145456
235 305384.5028402428
236 305742.6571531306
237 306005.0539225428
242 306024.5069837407
244 306412.4577177396
247 306414.2507388133
250 307369.7337693830
270 307394.0570332889
271 307851.5349568313
492 307887.0509657168
493 308830.1569075275
508 308843.5444303861
509 309038.6300816830
586 309049.9880781789
587 309060.0232737006
589 309855.1677160833
590 310703.1909068443
617 310731.9073223997
619 311372.7141297035
645 311409.0564015901
647 311737.2746531215
941 311746.8312609919
942 312073.5649147033
1104 312112.0298995358
1105 312844.5169284972
1272 312850.9205015904
1273 313398.5462394789
1325 313422.1271798404
1326 313541.3812451799
10000 -2073610.0000000005
