evaluations raw_y
1 0.0000000000
3 4.4200000000
4 15.8600000000
5 24.0000000000
8 27.7400000000
10 46.3700000000
11 58.9500000000
15 62.4900000000
21 66.9700000000
24 76.5300000000
31 81.1200000000
32 103.7400000000
35 114.4700000000
36 129.8800000000
61 136.0800000000
98 136.6200000000
128 139.7400000000
131 148.0600000000
169 148.6200000000
233 154.4200000000
287 169.2500000000
329 172.2000000000
342 176.4300000000
368 177.3000000000
417 183.5600000000
514 183.9500000000
607 186.7900000000
664 188.6800000000
858 190.3900000000
928 204.5400000000
932 220.6900000000
946 226.8100000000
947 230.9600000000
960 249.7500000000
1037 285.8400000000
1367 288.4400000000
1379 292.1600000000
1392 292.4300000000
1478 316.8400000000
2078 369.4600000000
2086 401.2600000000
2096 411.0200000000
2104 411.0800000000
2105 428.5900000000
2152 430.2800000000
2227 432.0700000000
2229 440.2800000000
2230 444.2400000000
2376 445.8400000000
2578 446.7500000000
2612 458.8600000000
2804 462.0800000000
3552 466.3100000000
3570 470.9700000000
3580 477.1700000000
3597 477.5900000000
3607 484.1700000000
3647 487.4600000000
3922 525.3200000000
3936 548.6700000000
4003 552.2900000000
4015 560.6000000000
4032 571.4100000000
4041 573.0400000000
4124 575.9600000000
4428 607.5400000000
5508 615.6000000000
5545 616.4000000000
5578 617.8200000000
5683 622.4600000000
5796 622.6400000000
5925 636.4300000000
5956 636.7800000000
10000 507.2100000000
