evaluations raw_y
1 -384.0000000000
2 -383.0000000000
6 -382.0000000000
7 -381.0000000000
8 -380.0000000000
9 -379.0000000000
10 -378.0000000000
11 -377.0000000000
13 -376.0000000000
14 -375.0000000000
15 -374.0000000000
16 -373.0000000000
18 -372.0000000000
19 -371.0000000000
21 -370.0000000000
23 -369.0000000000
25 -368.0000000000
26 -367.0000000000
28 -366.0000000000
29 -365.0000000000
32 -364.0000000000
33 -363.0000000000
36 -362.0000000000
41 -361.0000000000
42 -360.0000000000
45 -359.0000000000
46 -358.0000000000
48 -357.0000000000
54 -356.0000000000
55 -355.0000000000
57 -354.0000000000
59 -353.0000000000
68 -352.0000000000
72 -351.0000000000
73 -350.0000000000
74 -349.0000000000
78 -348.0000000000
80 -347.0000000000
83 -346.0000000000
85 -345.0000000000
86 -344.0000000000
92 -343.0000000000
93 -342.0000000000
94 -341.0000000000
99 -340.0000000000
102 -339.0000000000
103 -338.0000000000
104 -337.0000000000
106 -336.0000000000
107 -335.0000000000
108 -334.0000000000
112 -333.0000000000
114 -332.0000000000
115 -331.0000000000
116 -330.0000000000
118 -329.0000000000
119 -328.0000000000
122 -327.0000000000
124 -326.0000000000
126 -325.0000000000
129 -324.0000000000
133 -323.0000000000
135 -322.0000000000
139 -321.0000000000
140 -320.0000000000
141 -319.0000000000
142 -318.0000000000
143 -317.0000000000
146 -316.0000000000
148 -315.0000000000
152 -314.0000000000
155 -313.0000000000
156 -312.0000000000
158 -311.0000000000
160 -310.0000000000
166 -309.0000000000
167 -308.0000000000
171 -307.0000000000
174 -306.0000000000
175 -305.0000000000
176 -304.0000000000
178 -303.0000000000
179 -302.0000000000
182 -301.0000000000
183 -300.0000000000
185 -299.0000000000
188 -298.0000000000
192 -297.0000000000
193 -296.0000000000
196 -295.0000000000
205 -294.0000000000
206 -293.0000000000
217 -292.0000000000
228 -291.0000000000
230 -290.0000000000
232 -289.0000000000
235 -288.0000000000
237 -287.0000000000
238 -286.0000000000
240 -285.0000000000
249 -284.0000000000
253 -283.0000000000
263 -282.0000000000
268 -281.0000000000
271 -280.0000000000
273 -279.0000000000
274 -278.0000000000
275 -277.0000000000
278 -276.0000000000
279 -275.0000000000
284 -274.0000000000
285 -273.0000000000
286 -272.0000000000
287 -271.0000000000
290 -270.0000000000
291 -269.0000000000
295 -268.0000000000
299 -267.0000000000
305 -266.0000000000
306 -265.0000000000
307 -264.0000000000
309 -263.0000000000
311 -262.0000000000
315 -261.0000000000
319 -260.0000000000
330 -259.0000000000
335 -258.0000000000
339 -257.0000000000
341 -256.0000000000
342 -255.0000000000
343 -254.0000000000
346 -253.0000000000
352 -252.0000000000
354 -251.0000000000
355 -250.0000000000
357 -249.0000000000
359 -248.0000000000
361 -247.0000000000
362 -246.0000000000
367 -245.0000000000
371 -244.0000000000
374 -243.0000000000
376 -242.0000000000
377 -241.0000000000
379 -240.0000000000
381 -239.0000000000
384 -238.0000000000
388 -237.0000000000
390 -236.0000000000
392 -235.0000000000
396 -234.0000000000
401 -233.0000000000
402 -232.0000000000
407 -231.0000000000
408 -230.0000000000
410 -229.0000000000
423 -228.0000000000
426 -227.0000000000
430 -226.0000000000
431 -225.0000000000
432 -224.0000000000
433 -223.0000000000
438 -222.0000000000
439 -221.0000000000
441 -220.0000000000
444 -219.0000000000
451 -218.0000000000
453 -217.0000000000
454 -216.0000000000
461 -215.0000000000
462 -214.0000000000
463 -213.0000000000
470 -212.0000000000
474 -211.0000000000
478 -210.0000000000
479 -209.0000000000
501 -208.0000000000
503 -207.0000000000
505 -206.0000000000
506 -205.0000000000
507 -204.0000000000
511 -203.0000000000
516 -202.0000000000
520 -201.0000000000
523 -200.0000000000
531 -199.0000000000
532 -198.0000000000
533 -197.0000000000
534 -196.0000000000
540 -195.0000000000
542 -194.0000000000
548 -193.0000000000
550 -192.0000000000
554 -191.0000000000
555 -190.0000000000
563 -189.0000000000
567 -188.0000000000
575 -187.0000000000
576 -186.0000000000
577 -185.0000000000
578 -184.0000000000
581 -183.0000000000
582 -182.0000000000
586 -181.0000000000
596 -180.0000000000
606 -179.0000000000
610 -178.0000000000
613 -177.0000000000
618 -176.0000000000
619 -175.0000000000
621 -174.0000000000
623 -173.0000000000
626 -172.0000000000
630 -171.0000000000
638 -170.0000000000
641 -169.0000000000
650 -168.0000000000
652 -167.0000000000
663 -166.0000000000
666 -165.0000000000
667 -164.0000000000
670 -163.0000000000
678 -162.0000000000
682 -161.0000000000
693 -160.0000000000
706 -159.0000000000
714 -158.0000000000
718 -157.0000000000
733 -156.0000000000
739 -155.0000000000
743 -154.0000000000
754 -153.0000000000
757 -152.0000000000
762 -151.0000000000
778 -150.0000000000
783 -149.0000000000
793 -148.0000000000
798 -147.0000000000
804 -146.0000000000
809 -145.0000000000
812 -144.0000000000
819 -143.0000000000
832 -142.0000000000
841 -141.0000000000
842 -140.0000000000
845 -139.0000000000
855 -138.0000000000
870 -137.0000000000
886 -136.0000000000
890 -135.0000000000
908 -134.0000000000
910 -133.0000000000
914 -132.0000000000
922 -131.0000000000
924 -130.0000000000
937 -129.0000000000
938 -128.0000000000
