evaluations raw_y
1 -292218.1000000000
2 -290456.1000000000
3 -289970.1000000000
5 -288995.1000000000
7 -288052.1000000000
8 -286208.1000000000
9 -285448.1000000000
11 -284552.1000000000
16 -284064.1000000000
17 -283824.1000000000
18 -282322.1000000000
19 -280060.1000000000
20 -279123.1000000000
21 -277243.1000000000
22 -275585.1000000000
23 -273719.1000000000
27 -273717.1000000000
31 -273050.1000000000
33 -272488.1000000000
34 -270570.1000000000
39 -269976.1000000000
40 -267396.1000000000
42 -266776.1000000000
46 -265414.1000000000
47 -264942.1000000000
50 -262106.1000000000
54 -261781.1000000000
58 -261191.1000000000
59 -258739.1000000000
60 -256903.1000000000
63 -256373.1000000000
66 -256261.1000000000
67 -255083.1000000000
68 -254161.1000000000
69 -252715.1000000000
72 -251961.1000000000
73 -250973.1000000000
75 -250498.1000000000
76 -249126.1000000000
84 -248152.1000000000
85 -247430.1000000000
86 -246688.1000000000
89 -246440.1000000000
92 -246340.1000000000
94 -242756.1000000000
95 -242168.1000000000
96 -241283.1000000000
98 -237967.1000000000
101 -237873.1000000000
103 -236353.1000000000
105 -235987.1000000000
106 -235595.1000000000
112 -234959.1000000000
114 -231855.1000000000
116 -231266.1000000000
117 -230576.1000000000
119 -230209.1000000000
124 -229475.1000000000
126 -228785.1000000000
131 -228104.1000000000
136 -227799.1000000000
139 -227720.1000000000
140 -226420.1000000000
142 -226010.1000000000
148 -225539.1000000000
152 -224795.1000000000
155 -223966.1000000000
156 -222712.1000000000
160 -222470.1000000000
163 -222223.1000000000
165 -221342.1000000000
166 -220919.1000000000
168 -220210.1000000000
169 -219336.1000000000
174 -219031.1000000000
178 -218641.1000000000
181 -218231.1000000000
185 -217621.1000000000
191 -217254.1000000000
193 -216618.1000000000
200 -215328.1000000000
202 -213844.1000000000
203 -213511.1000000000
209 -212331.1000000000
210 -210437.1000000000
214 -209614.1000000000
223 -208168.1000000000
224 -207307.1000000000
225 -206081.1000000000
230 -206080.1000000000
231 -205923.1000000000
242 -202175.1000000000
247 -200841.1000000000
248 -200208.1000000000
259 -199282.1000000000
265 -198342.1000000000
266 -197591.1000000000
276 -197097.1000000000
280 -195679.1000000000
285 -193227.1000000000
301 -192890.1000000000
306 -191957.1000000000
307 -191857.1000000000
311 -188853.1000000000
312 -186853.1000000000
316 -186651.1000000000
323 -183207.1000000000
325 -180831.1000000000
331 -180631.1000000000
334 -177832.1000000000
336 -177486.1000000000
342 -176040.1000000000
344 -175351.1000000000
351 -173559.1000000000
362 -169559.1000000000
366 -168383.1000000000
369 -168321.1000000000
370 -167384.1000000000
372 -165510.1000000000
374 -163182.1000000000
379 -162872.1000000000
380 -162149.1000000000
389 -161653.1000000000
391 -160878.1000000000
398 23513.4246044208
401 23614.1553839290
403 23652.0760927899
406 23751.7246534935
410 23821.8312796620
413 24020.9877473670
422 24067.7696695275
423 24175.7351282952
424 24272.7505379022
427 24349.9967816417
441 24534.6621223248
492 24552.8679081436
498 24641.6093733291
544 24820.4828005516
608 24858.8671733652
612 25151.5768220871
657 25166.0871670980
659 25382.1444222653
661 25505.1012920494
666 25573.8234996901
683 25659.7174265236
769 25672.4201996846
770 25760.8050595155
787 25983.4128816113
794 26082.8848686153
993 26167.7408667530
1146 26367.0243000058
10000 26276.3547123819
