evaluations raw_y
1 -216.0000000000
2 -215.0000000000
3 -213.0000000000
9 -212.0000000000
12 -210.0000000000
13 -209.0000000000
15 -207.0000000000
16 -206.0000000000
17 -205.0000000000
18 -204.0000000000
20 -203.0000000000
26 -202.0000000000
27 -201.0000000000
29 -200.0000000000
33 -199.0000000000
36 -198.0000000000
39 -197.0000000000
40 -196.0000000000
44 -193.0000000000
48 -192.0000000000
49 -191.0000000000
51 -190.0000000000
52 -189.0000000000
57 -188.0000000000
59 -187.0000000000
62 -186.0000000000
65 -185.0000000000
67 -184.0000000000
68 -183.0000000000
70 -182.0000000000
71 -181.0000000000
72 -180.0000000000
75 -179.0000000000
80 -178.0000000000
82 -177.0000000000
83 -176.0000000000
88 -175.0000000000
89 -174.0000000000
92 -173.0000000000
93 -172.0000000000
94 -171.0000000000
97 -170.0000000000
106 -169.0000000000
112 -168.0000000000
113 -167.0000000000
116 -166.0000000000
117 -165.0000000000
121 -164.0000000000
123 -162.0000000000
125 -161.0000000000
130 -160.0000000000
134 -159.0000000000
138 -157.0000000000
139 -155.0000000000
141 -154.0000000000
143 -153.0000000000
146 -152.0000000000
147 -151.0000000000
148 -150.0000000000
149 -148.0000000000
152 -147.0000000000
153 -146.0000000000
155 -145.0000000000
156 -144.0000000000
160 -143.0000000000
161 -142.0000000000
165 -141.0000000000
169 -140.0000000000
174 -138.0000000000
186 -137.0000000000
196 -136.0000000000
197 -135.0000000000
198 -134.0000000000
201 -133.0000000000
207 -132.0000000000
210 -131.0000000000
211 -129.0000000000
221 -128.0000000000
223 -127.0000000000
234 -126.0000000000
237 -125.0000000000
243 -124.0000000000
252 -123.0000000000
255 -122.0000000000
265 -121.0000000000
266 -119.0000000000
270 -118.0000000000
281 -117.0000000000
285 -116.0000000000
289 -115.0000000000
299 -114.0000000000
302 -113.0000000000
304 -112.0000000000
306 -111.0000000000
308 -110.0000000000
310 -109.0000000000
311 -108.0000000000
315 -107.0000000000
318 -106.0000000000
319 -105.0000000000
327 -104.0000000000
343 -103.0000000000
344 -102.0000000000
355 -101.0000000000
359 -100.0000000000
362 -99.0000000000
368 -98.0000000000
370 -97.0000000000
375 -96.0000000000
376 -95.0000000000
378 -94.0000000000
388 -93.0000000000
398 -92.0000000000
400 -91.0000000000
406 -90.0000000000
413 -89.0000000000
419 -88.0000000000
424 -87.0000000000
426 -86.0000000000
429 -85.0000000000
434 -84.0000000000
438 -83.0000000000
448 -82.0000000000
459 -81.0000000000
462 -80.0000000000
474 -79.0000000000
476 -78.0000000000
493 -77.0000000000
494 -76.0000000000
508 -75.0000000000
510 -74.0000000000
513 -73.0000000000
525 -72.0000000000
537 -71.0000000000
544 -70.0000000000
545 -69.0000000000
551 -68.0000000000
560 -67.0000000000
567 -66.0000000000
586 -65.0000000000
600 -64.0000000000
601 -62.0000000000
610 -61.0000000000
618 -60.0000000000
619 -59.0000000000
622 -58.0000000000
624 -57.0000000000
628 -56.0000000000
629 -55.0000000000
643 -54.0000000000
669 -52.0000000000
670 -51.0000000000
672 -50.0000000000
676 -49.0000000000
679 -48.0000000000
690 -47.0000000000
691 -46.0000000000
702 -45.0000000000
727 -44.0000000000
733 -42.0000000000
737 -41.0000000000
739 -40.0000000000
740 -39.0000000000
744 -38.0000000000
746 -36.0000000000
753 -35.0000000000
766 -34.0000000000
781 -33.0000000000
814 -32.0000000000
831 -31.0000000000
837 -30.0000000000
856 -28.0000000000
859 -27.0000000000
861 -26.0000000000
886 -25.0000000000
897 -24.0000000000
898 -23.0000000000
931 -22.0000000000
956 -21.0000000000
973 -20.0000000000
977 -19.0000000000
984 -18.0000000000
989 -17.0000000000
1015 -16.0000000000
1027 -15.0000000000
1037 -14.0000000000
1083 -13.0000000000
1085 -12.0000000000
1112 -11.0000000000
1130 -10.0000000000
1152 -9.0000000000
1189 -8.0000000000
1218 -7.0000000000
1333 -6.0000000000
1353 -5.0000000000
1383 -4.0000000000
1438 -3.0000000000
1468 -2.0000000000
1508 -1.0000000000
1545 385.0000000000
1715 388.0000000000
1849 393.0000000000
2006 399.0000000000
3754 405.0000000000
4421 406.0000000000
4801 407.0000000000
4958 412.0000000000
5041 413.0000000000
5337 415.0000000000
5485 417.0000000000
7691 419.0000000000
9662 420.0000000000
10000 -1.0000000000
