evaluations raw_y
1 -273723.1000000000
3 -272748.1000000000
8 -272742.1000000000
9 -272008.1000000000
10 -271641.1000000000
11 -271176.1000000000
18 -271064.1000000000
19 -270664.1000000000
22 -270256.1000000000
25 -268966.1000000000
28 -268887.1000000000
31 -267940.1000000000
34 -266460.1000000000
36 -265400.1000000000
40 -264463.1000000000
41 -264275.1000000000
42 -263301.1000000000
43 -262427.1000000000
48 -262019.1000000000
49 -261663.1000000000
53 -260489.1000000000
59 -260133.1000000000
61 -258631.1000000000
62 -257163.1000000000
64 -255505.1000000000
66 -253619.1000000000
68 -251849.1000000000
70 -251369.1000000000
73 -250959.1000000000
75 -249085.1000000000
77 -248775.1000000000
78 -248148.1000000000
79 -247834.1000000000
80 -246614.1000000000
85 -243610.1000000000
86 -243187.1000000000
94 -242795.1000000000
98 -241923.1000000000
102 -240669.1000000000
104 -240049.1000000000
106 -239724.1000000000
117 -237396.1000000000
124 -236500.1000000000
127 -235819.1000000000
130 -233901.1000000000
131 -232927.1000000000
143 -232925.1000000000
145 -232251.1000000000
147 -230489.1000000000
152 -230208.1000000000
154 -229286.1000000000
155 -227564.1000000000
161 -226386.1000000000
165 -225635.1000000000
169 -224901.1000000000
175 -223958.1000000000
176 -222658.1000000000
180 -222171.1000000000
183 -220755.1000000000
184 -217863.1000000000
186 -217095.1000000000
187 -216507.1000000000
188 -216407.1000000000
189 -215717.1000000000
199 -215129.1000000000
201 -213953.1000000000
203 -212535.1000000000
204 -211759.1000000000
210 -211265.1000000000
214 -209931.1000000000
215 -207571.1000000000
216 -204640.1000000000
220 -203954.1000000000
222 -203564.1000000000
230 -203142.1000000000
238 -201022.1000000000
242 -199382.1000000000
249 -198508.1000000000
250 -198226.1000000000
253 -196849.1000000000
262 -196259.1000000000
270 -192511.1000000000
271 -190611.1000000000
277 -190245.1000000000
288 -189835.1000000000
294 -188283.1000000000
299 -187507.1000000000
304 -185553.1000000000
309 -184863.1000000000
314 -183573.1000000000
315 -182923.1000000000
316 -181697.1000000000
325 -180519.1000000000
327 -180067.1000000000
329 -180065.1000000000
331 -179471.1000000000
337 -178999.1000000000
349 -177555.1000000000
362 -176221.1000000000
364 -175817.1000000000
371 -175595.1000000000
379 -174623.1000000000
382 -174143.1000000000
411 -174139.1000000000
445 -173202.1000000000
446 -172958.1000000000
450 -172483.1000000000
451 -168711.1000000000
457 -165267.1000000000
468 -162163.1000000000
469 -161319.1000000000
470 -160948.1000000000
472 -160259.1000000000
474 20963.1566858495
478 21162.5816979392
479 21448.0358574229
493 21846.0658787655
496 21900.0426972767
497 21931.2462230441
499 22258.8222894607
513 22433.6371733070
544 22533.5360255906
604 22549.7550148294
605 23243.2852018139
607 23538.2740914731
612 23632.4973043986
624 23891.4270060540
680 23991.1537825874
800 24092.2711458371
919 24291.7218563226
10000 -160551.1000000000
