evaluations raw_y
1 -270005.1000000000
2 -252640.1000000000
72 -245600.1000000000
108 -243682.1000000000
154 -243565.1000000000
156 -242812.1000000000
178 -242701.1000000000
208 -233432.1000000000
228 -232709.1000000000
285 -232602.1000000000
292 -229505.1000000000
320 -228974.1000000000
332 -226454.1000000000
334 -226403.1000000000
341 -225189.1000000000
357 -222439.1000000000
410 -222365.1000000000
415 -222217.1000000000
431 -213587.1000000000
453 -206196.1000000000
460 -205326.1000000000
512 -202157.1000000000
574 -201399.1000000000
670 -199252.1000000000
687 -192691.1000000000
804 -190068.1000000000
840 -184223.1000000000
863 -184094.1000000000
918 -181753.1000000000
981 -180646.1000000000
1006 -180577.1000000000
1030 -178987.1000000000
1068 -176625.1000000000
1121 -175086.1000000000
1166 -174450.1000000000
1208 -173168.1000000000
1252 -172986.1000000000
1275 -170857.1000000000
1281 -169092.1000000000
1371 -168782.1000000000
1399 -168326.1000000000
1413 -167489.1000000000
1437 -167048.1000000000
1452 -166529.1000000000
1484 -166411.1000000000
1507 -165665.1000000000
1520 -164038.1000000000
1582 -163217.1000000000
1591 -162529.1000000000
1614 -161914.1000000000
1650 -160609.1000000000
1726 -160305.1000000000
1815 25410.5694176509
1828 25988.2476565071
1856 27102.1752480956
1936 27673.1370665713
2074 28106.6134646602
2303 28706.7428971832
2781 28952.7306531064
3079 29021.2743437864
3109 29412.2459893104
3377 29728.6563535617
3423 29846.7048645318
3982 29852.0662472387
4110 30032.6293511512
4375 30072.5552880920
4467 30371.9214292833
4913 30378.8855169838
4926 30589.6934338647
5694 30600.9156592737
5793 30674.5976096150
6009 30690.0542506182
6104 30706.7971921858
6115 30729.0095261144
6462 31274.9704280057
6934 31343.7401556375
7021 31397.4435319447
7483 31417.1297994953
7527 31473.3592518538
8101 31848.1031071448
8449 31929.2533766879
8657 32074.6491105084
9380 32149.0879629674
9493 32353.7684027389
10000 -161151.1000000000
