# evaluation best
1 0.0
2 1.0
3 11.0
4 11.0
5 14.0
6 22.0
7 22.0
8 22.0
9 28.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 39.0
63 39.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 47.0
77 47.0
78 47.0
79 47.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 55.0
265 55.0
266 55.0
267 55.0
268 55.0
269 55.0
270 55.0
271 55.0
272 55.0
273 55.0
274 55.0
275 55.0
276 55.0
277 55.0
278 55.0
279 55.0
280 55.0
281 55.0
282 55.0
283 55.0
284 55.0
285 55.0
286 55.0
287 55.0
288 55.0
289 55.0
290 55.0
291 55.0
292 55.0
293 55.0
294 55.0
295 55.0
296 55.0
297 55.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
320 55.0
321 55.0
322 55.0
323 55.0
324 55.0
325 55.0
326 55.0
327 55.0
328 55.0
329 55.0
330 55.0
331 55.0
332 55.0
333 55.0
334 55.0
335 55.0
336 55.0
337 55.0
338 55.0
339 55.0
340 55.0
341 55.0
342 55.0
343 55.0
344 55.0
345 55.0
346 55.0
347 55.0
348 55.0
349 55.0
350 55.0
351 55.0
352 55.0
353 55.0
354 55.0
355 55.0
356 55.0
357 55.0
358 55.0
359 55.0
360 55.0
361 55.0
362 55.0
363 55.0
364 55.0
365 55.0
366 55.0
367 55.0
368 55.0
369 55.0
370 55.0
371 55.0
372 55.0
373 55.0
374 59.0
375 59.0
376 59.0
377 59.0
378 59.0
379 59.0
380 59.0
381 59.0
382 59.0
383 59.0
384 59.0
385 59.0
386 59.0
387 59.0
388 59.0
389 59.0
390 59.0
391 59.0
392 59.0
393 59.0
394 59.0
395 59.0
396 59.0
397 59.0
398 59.0
399 59.0
400 59.0
401 59.0
402 59.0
403 59.0
404 59.0
405 59.0
406 59.0
407 59.0
408 59.0
409 59.0
410 59.0
411 59.0
412 59.0
413 59.0
414 59.0
415 59.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 59.0
448 59.0
449 59.0
450 59.0
451 59.0
452 59.0
453 59.0
454 59.0
455 59.0
456 59.0
457 59.0
458 59.0
459 59.0
460 59.0
461 59.0
462 59.0
463 59.0
464 59.0
465 59.0
466 59.0
467 59.0
468 59.0
469 59.0
470 59.0
