evaluations raw_y
1 -1971.0000000000
3 -1970.0000000000
5 -1969.0000000000
6 -1968.0000000000
7 -1967.0000000000
9 -1966.0000000000
10 -1965.0000000000
11 -1964.0000000000
13 -1963.0000000000
15 -1962.0000000000
16 -1961.0000000000
17 -1960.0000000000
19 -1959.0000000000
20 -1958.0000000000
22 -1957.0000000000
23 -1956.0000000000
24 -1955.0000000000
25 -1954.0000000000
27 -1953.0000000000
29 -1952.0000000000
30 -1951.0000000000
31 -1950.0000000000
33 -1949.0000000000
34 -1948.0000000000
36 -1947.0000000000
37 -1946.0000000000
39 -1945.0000000000
40 -1944.0000000000
41 -1943.0000000000
42 -1942.0000000000
44 -1941.0000000000
45 -1940.0000000000
46 -1939.0000000000
47 -1938.0000000000
52 -1937.0000000000
54 -1936.0000000000
59 -1935.0000000000
60 -1934.0000000000
61 -1933.0000000000
62 -1932.0000000000
65 -1931.0000000000
66 -1930.0000000000
69 -1929.0000000000
76 -1928.0000000000
77 -1927.0000000000
78 -1926.0000000000
79 -1925.0000000000
80 -1924.0000000000
81 -1923.0000000000
82 -1922.0000000000
83 -1921.0000000000
85 -1920.0000000000
87 -1919.0000000000
88 -1918.0000000000
89 -1917.0000000000
90 -1916.0000000000
92 -1915.0000000000
93 -1914.0000000000
95 -1913.0000000000
97 -1912.0000000000
100 -1911.0000000000
104 -1910.0000000000
106 -1909.0000000000
107 -1908.0000000000
109 -1907.0000000000
112 -1906.0000000000
114 -1905.0000000000
115 -1904.0000000000
116 -1903.0000000000
119 -1902.0000000000
120 -1901.0000000000
121 -1900.0000000000
123 -1899.0000000000
124 -1898.0000000000
126 -1897.0000000000
129 -1896.0000000000
130 -1895.0000000000
133 -1894.0000000000
134 -1893.0000000000
136 -1892.0000000000
143 -1891.0000000000
145 -1890.0000000000
147 -1889.0000000000
148 -1888.0000000000
151 -1887.0000000000
152 -1886.0000000000
153 -1885.0000000000
155 -1884.0000000000
156 -1883.0000000000
158 -1882.0000000000
159 -1881.0000000000
160 -1880.0000000000
162 -1879.0000000000
164 -1878.0000000000
165 -1877.0000000000
166 -1876.0000000000
168 -1875.0000000000
169 -1874.0000000000
171 -1873.0000000000
172 -1872.0000000000
174 -1871.0000000000
176 -1870.0000000000
177 -1869.0000000000
180 -1868.0000000000
184 -1867.0000000000
187 -1866.0000000000
190 -1865.0000000000
193 -1864.0000000000
194 -1863.0000000000
196 -1862.0000000000
200 -1861.0000000000
201 -1860.0000000000
203 -1859.0000000000
205 -1858.0000000000
209 -1857.0000000000
211 -1856.0000000000
212 -1855.0000000000
213 -1854.0000000000
214 -1853.0000000000
217 -1852.0000000000
219 -1851.0000000000
220 -1850.0000000000
222 -1849.0000000000
223 -1848.0000000000
224 -1847.0000000000
227 -1846.0000000000
230 -1845.0000000000
233 -1844.0000000000
234 -1843.0000000000
235 -1842.0000000000
236 -1841.0000000000
237 -1840.0000000000
239 -1839.0000000000
240 -1838.0000000000
241 -1837.0000000000
242 -1836.0000000000
245 -1835.0000000000
247 -1834.0000000000
248 -1833.0000000000
249 -1832.0000000000
252 -1831.0000000000
257 -1830.0000000000
259 -1829.0000000000
266 -1828.0000000000
268 -1827.0000000000
272 -1826.0000000000
273 -1825.0000000000
277 -1824.0000000000
284 -1823.0000000000
285 -1822.0000000000
287 -1821.0000000000
289 -1820.0000000000
290 -1819.0000000000
294 -1818.0000000000
295 -1817.0000000000
297 -1816.0000000000
299 -1815.0000000000
302 -1814.0000000000
304 -1813.0000000000
306 -1812.0000000000
308 -1811.0000000000
310 -1810.0000000000
311 -1809.0000000000
312 -1808.0000000000
313 -1807.0000000000
314 -1806.0000000000
316 -1805.0000000000
322 -1804.0000000000
324 -1803.0000000000
326 -1802.0000000000
328 -1801.0000000000
329 -1800.0000000000
333 -1799.0000000000
341 -1798.0000000000
342 -1797.0000000000
343 -1796.0000000000
347 -1795.0000000000
350 -1794.0000000000
351 -1793.0000000000
352 -1792.0000000000
353 -1791.0000000000
354 -1790.0000000000
355 -1789.0000000000
356 -1788.0000000000
360 -1787.0000000000
361 -1786.0000000000
363 -1785.0000000000
364 -1784.0000000000
368 -1783.0000000000
370 -1782.0000000000
371 -1781.0000000000
376 -1780.0000000000
377 -1779.0000000000
378 -1778.0000000000
380 -1777.0000000000
383 -1776.0000000000
385 -1775.0000000000
386 -1774.0000000000
387 -1773.0000000000
388 -1772.0000000000
390 -1771.0000000000
